task(id(27);cost(53);duration(15);in([[19:1]#[32:16]#[39:1]#[97:225]#[126:127]#[133:3090]#[139:4732]#[196:2249]#[214:70]#[302:2503]#[308:7]#[341:3]#[346:49]#[372:48]#[396:895]#[439:130]#[488:1]#[514:1877]#[525:61]#[552:1]#[555:2551]#[581:3029]#[583:1]#[584:319]#[607:1]#[632:499]#[642:2448]#[644:14]#[649:4]#[677:203]#[693:5]#[701:928]#[707:1]#[708:5555]#[741:117]#[742:71]#[753:29]#[764:3824]#[777:1281]#[782:2150]#[815:532]#[851:759]#[862:18]#[873:176]#[876:1]#[883:5]#[897:1120]#[903:2577]#[909:34]#[913:52]#[915:3673]#[932:69652]#[936:1403]#[955:291]#[958:300]#[991:538]#[1009:274]#[1031:7]#[1160:13213]#[1185:6]#[1208:8]#[1210:35]#[1228:392]#[1238:1]#[1317:1]#[1319:1]#[1320:20]#[1333:3094]#[1350:13]]);out([[794:60119]]);mutual_exclusions([]))
task(id(298);cost(29);duration(14);in([[19:6]#[39:2063]#[78:2311]#[97:7210]#[126:253]#[136:1783]#[139:5]#[140:4596]#[196:35]#[214:35]#[290:7]#[302:10]#[308:1]#[341:3777]#[346:24]#[351:6471]#[376:273]#[396:895]#[439:1]#[446:4]#[448:10]#[488:6016]#[503:840]#[514:938]#[525:1925]#[552:21]#[555:20]#[581:379]#[583:845]#[596:4]#[605:8448]#[632:250]#[644:58]#[649:1]#[677:1630]#[701:1855]#[708:347]#[715:15]#[741:1]#[747:1798]#[753:7]#[764:239]#[782:4302]#[788:133]#[793:108]#[794:8]#[799:82234]#[851:379]#[858:2751]#[876:363]#[883:5]#[897:560]#[913:3333]#[914:108]#[915:918]#[936:11]#[955:4646]#[979:3497]#[991:34]#[1031:1]#[1098:4517]#[1160:413]#[1179:2428]#[1185:2785]#[1209:3]#[1317:173]#[1319:20]#[1320:646]#[1333:3094]#[1350:835]]);out([[323:99691]]);mutual_exclusions([]))
task(id(226);cost(100);duration(32);in([[19:1709]#[32:1]#[39:1]#[78:2]#[97:1802]#[126:506]#[136:1782]#[140:5]#[196:4497]#[214:280]#[302:1252]#[308:879]#[320:2]#[323:779]#[332:1]#[341:15]#[346:783]#[351:3]#[372:24]#[376:9]#[396:1]#[439:520]#[446:537]#[457:2]#[488:1504]#[503:420]#[514:1]#[525:8]#[552:5462]#[555:10]#[581:189]#[584:1]#[633:15]#[642:38]#[649:129]#[693:22]#[701:1]#[707:43]#[708:1389]#[718:25]#[741:1870]#[742:563]#[747:1]#[751:296]#[753:1]#[764:1912]#[777:1]#[782:2]#[793:27]#[821:49]#[862:1]#[876:181]#[883:79]#[903:10]#[909:17]#[913:13]#[914:27]#[915:115]#[955:145]#[979:3497]#[991:67]#[1009:137]#[1098:1129]#[1160:413]#[1179:1214]#[1209:53]#[1210:1]#[1248:219]#[1267:3]#[1317:86]#[1319:2568]#[1350:6680]]);out([[1224:36025]]);mutual_exclusions([]))
task(id(6);cost(68);duration(52);in([[32:63]#[39:515]#[97:7]#[126:1011]#[133:6180]#[136:2]#[196:1]#[214:279]#[302:1251]#[320:114]#[323:1]#[332:8]#[341:472]#[346:98]#[372:771]#[376:2184]#[396:447]#[446:536]#[448:2548]#[457:3573]#[525:3850]#[552:5463]#[581:12]#[583:105]#[584:40]#[596:33]#[605:4224]#[607:3391]#[632:8]#[642:612]#[644:3742]#[649:16]#[677:2]#[693:1377]#[701:1855]#[715:1]#[718:12867]#[741:3740]#[742:5]#[764:1912]#[782:134]#[793:6919]#[794:2]#[815:4255]#[821:24]#[851:2]#[858:11]#[862:299]#[873:3]#[876:6]#[879:701]#[883:2521]#[897:279]#[909:34]#[914:1737]#[955:1]#[958:1198]#[979:109]#[991:4]#[1009:1]#[1030:2221]#[1031:4]#[1098:565]#[1160:6607]#[1179:304]#[1185:1392]#[1208:7]#[1210:2244]#[1224:70]#[1228:6285]#[1267:394]#[1319:40]#[1333:3094]]);out([[1167:108361]]);mutual_exclusions([]))
task(id(229);cost(78);duration(18);in([[32:498]#[39:4125]#[97:1]#[126:505]#[133:3090]#[136:28]#[139:148]#[140:1]#[196:3]#[214:280]#[290:2]#[302:10]#[320:14535]#[323:6231]#[341:4]#[351:101]#[396:56]#[439:260]#[457:28]#[503:1]#[514:30]#[525:1925]#[552:2732]#[555:40]#[596:262]#[605:1]#[633:1]#[642:2448]#[649:4]#[693:688]#[708:3]#[718:6433]#[741:935]#[742:4509]#[747:899]#[777:640]#[788:4]#[794:7515]#[815:1]#[851:6071]#[858:1]#[862:19]#[873:44]#[876:3]#[879:2]#[883:316]#[897:2]#[903:1288]#[913:417]#[914:109]#[915:7345]#[936:176]#[955:4646]#[958:4795]#[979:437]#[991:4303]#[1009:2198]#[1030:1]#[1031:1911]#[1167:1693]#[1179:303]#[1208:1]#[1209:847]#[1210:2]#[1224:9]#[1228:12]#[1238:9227]#[1317:346]#[1320:81]#[1333:773]]);out([[297:85683]]);mutual_exclusions([]))
task(id(285);cost(97);duration(36);in([[32:498]#[39:32]#[126:1011]#[136:28]#[139:9]#[140:9]#[196:8994]#[214:9]#[290:1]#[297:335]#[302:2]#[320:909]#[323:1]#[332:124]#[341:59]#[346:12]#[351:50]#[439:16]#[448:20]#[457:4]#[514:235]#[552:11]#[583:53]#[584:10]#[596:1]#[632:1]#[644:468]#[708:86]#[718:1]#[741:7]#[742:282]#[747:112]#[764:956]#[777:2]#[793:1]#[794:235]#[815:9]#[821:392]#[851:1]#[873:1]#[883:2]#[903:2577]#[909:2]#[913:417]#[914:217]#[915:57]#[936:11]#[955:4646]#[958:9]#[979:1749]#[991:538]#[1009:549]#[1098:5]#[1167:26]#[1238:289]#[1248:4]#[1267:789]#[1319:321]#[1320:323]#[1333:193]#[1350:52]]);out([[577:129275]]);mutual_exclusions([]))
task(id(177);cost(41);duration(19);in([[19:214]#[32:2]#[39:65]#[97:1802]#[126:4]#[133:12]#[196:141]#[214:2239]#[290:62]#[297:42]#[302:5]#[308:1758]#[323:25]#[346:24]#[351:203]#[372:3084]#[376:34]#[396:224]#[446:34]#[448:20]#[457:56]#[503:13]#[514:117]#[525:1]#[552:341]#[555:80]#[577:16160]#[581:3029]#[584:79]#[596:262]#[605:16896]#[607:6]#[632:63]#[633:230]#[642:306]#[649:8]#[677:3]#[701:116]#[707:2]#[708:43]#[715:60]#[718:3]#[741:234]#[742:1]#[747:112]#[753:3708]#[777:80]#[782:2151]#[788:530]#[794:939]#[815:1]#[851:12]#[858:344]#[862:3]#[873:44]#[876:726]#[879:700]#[883:631]#[897:2238]#[903:40]#[913:417]#[914:1]#[936:2]#[955:9292]#[958:1199]#[991:4303]#[1009:550]#[1030:35]#[1160:3]#[1167:53]#[1179:76]#[1185:5569]#[1208:247]#[1209:848]#[1210:1122]#[1224:2251]#[1228:12]#[1319:81]#[1333:3094]#[1350:418]]);out([[1096:86384]]);mutual_exclusions([]))
task(id(249);cost(87);duration(49);in([[19:6837]#[39:4125]#[78:72]#[126:253]#[133:386]#[136:2]#[140:1149]#[196:5]#[214:2]#[290:999]#[308:3517]#[320:113]#[332:497]#[341:118]#[346:98]#[351:6]#[376:4368]#[396:7]#[439:4]#[448:80]#[514:3753]#[525:7]#[552:10925]#[555:1]#[577:32]#[581:6058]#[583:422]#[605:132]#[632:15967]#[642:19]#[644:7484]#[649:2075]#[677:6521]#[693:11]#[701:116]#[707:1]#[708:2777]#[718:6]#[741:15]#[742:9017]#[747:7]#[751:74]#[753:4]#[782:33]#[793:13]#[794:1]#[815:8510]#[821:98]#[851:48]#[858:21]#[862:597]#[873:1405]#[876:182]#[879:11]#[883:1]#[897:9]#[903:21]#[909:544]#[913:52]#[914:4]#[936:1]#[955:73]#[958:600]#[979:55]#[1030:70]#[1096:1]#[1098:1]#[1160:6606]#[1167:7]#[1179:5]#[1185:22]#[1208:4]#[1209:26]#[1224:4504]#[1248:13975]#[1267:12635]#[1333:1]#[1350:208]]);out([[409:66364]]);mutual_exclusions([]))
task(id(238);cost(65);duration(25);in([[19:13]#[39:1032]#[78:1156]#[126:127]#[133:1545]#[136:1]#[139:5]#[196:8]#[290:250]#[302:313]#[308:220]#[320:7]#[323:12462]#[332:992]#[341:8]#[346:784]#[351:1]#[372:771]#[376:1]#[396:14]#[409:2074]#[439:2080]#[446:1]#[488:11]#[503:3]#[514:469]#[525:30]#[552:22]#[555:5]#[583:1690]#[596:523]#[605:17]#[607:2]#[642:1224]#[644:936]#[649:4150]#[677:1]#[693:3]#[701:29]#[707:690]#[708:1388]#[718:100]#[747:28]#[751:2]#[753:115]#[764:3824]#[777:80]#[782:8603]#[794:7515]#[815:16]#[821:3130]#[851:3035]#[858:1375]#[873:2810]#[876:1453]#[879:175]#[883:2]#[903:161]#[909:1088]#[914:28]#[915:7344]#[936:11]#[979:3]#[991:8]#[1031:15]#[1096:10]#[1098:4517]#[1160:3303]#[1167:53]#[1179:1]#[1208:4]#[1209:1]#[1210:4487]#[1224:1]#[1228:12570]#[1238:3]#[1248:109]#[1267:395]#[1317:5]#[1319:161]#[1333:194]#[1350:1670]]);out([[210:15037]]);mutual_exclusions([]))
task(id(86);cost(36);duration(13);in([[19:213]#[39:16]#[78:144]#[126:252]#[133:6180]#[136:56]#[139:1]#[140:3]#[210:1880]#[290:2]#[297:168]#[302:5007]#[308:440]#[320:1816]#[323:12462]#[332:993]#[351:6472]#[372:386]#[376:2184]#[396:1790]#[409:32]#[439:65]#[446:134]#[448:80]#[457:893]#[488:94]#[503:53]#[525:60]#[577:8080]#[581:11]#[583:1]#[584:638]#[596:1]#[605:1]#[607:26]#[632:31]#[642:5]#[649:2076]#[677:408]#[693:5507]#[701:928]#[707:6]#[718:3]#[741:1]#[742:2]#[747:225]#[751:37]#[764:1912]#[777:160]#[782:1075]#[788:33]#[793:216]#[821:3]#[851:3036]#[858:5]#[873:176]#[876:726]#[879:1]#[897:559]#[903:162]#[909:1]#[913:416]#[914:3]#[958:300]#[979:437]#[991:4]#[1009:275]#[1030:8887]#[1096:2700]#[1098:71]#[1160:1652]#[1179:1]#[1208:2]#[1210:1122]#[1224:2252]#[1228:12]#[1238:1154]#[1319:160]#[1333:3]#[1350:1]]);out([[881:31106]]);mutual_exclusions([]))
task(id(74);cost(94);duration(50);in([[32:125]#[39:516]#[78:4622]#[97:56]#[126:64]#[133:1]#[139:147]#[140:143]#[196:18]#[214:1120]#[290:499]#[302:79]#[308:440]#[332:16]#[341:2]#[346:3132]#[351:26]#[372:1542]#[396:1]#[439:65]#[457:1]#[488:3008]#[503:4]#[514:938]#[525:2]#[581:12]#[584:159]#[596:262]#[605:33]#[632:125]#[633:3676]#[642:4896]#[644:3742]#[649:1038]#[677:1]#[693:689]#[701:58]#[707:43]#[708:1]#[718:25]#[741:234]#[742:9018]#[747:3]#[764:4]#[782:1075]#[788:33]#[794:940]#[815:532]#[821:783]#[858:1375]#[873:5620]#[879:22]#[881:4]#[883:1261]#[903:2578]#[909:2176]#[913:834]#[915:14]#[936:22]#[955:1162]#[958:3]#[991:2]#[1009:68]#[1030:1110]#[1031:477]#[1096:1]#[1098:4517]#[1160:26]#[1167:212]#[1185:696]#[1208:31]#[1209:1695]#[1224:1126]#[1228:12570]#[1238:36]#[1248:55]#[1319:80]#[1320:81]#[1333:6]#[1350:1670]]);out([[354:63765]]);mutual_exclusions([]))
task(id(32);cost(87);duration(22);in([[19:6837]#[78:4621]#[97:901]#[126:127]#[133:97]#[136:1782]#[139:1183]#[140:72]#[196:281]#[210:1]#[214:559]#[290:125]#[297:21421]#[308:7033]#[320:227]#[323:97]#[341:236]#[351:202]#[354:498]#[396:447]#[439:2]#[503:3360]#[555:40]#[581:3029]#[583:423]#[584:20]#[596:2]#[605:16]#[632:3992]#[633:7353]#[642:5]#[644:59]#[649:16603]#[677:6]#[693:3]#[708:6]#[715:15]#[741:117]#[742:1]#[747:1798]#[782:8602]#[793:3460]#[794:2]#[821:2]#[851:6]#[858:1376]#[862:9560]#[876:45]#[879:44]#[881:486]#[903:644]#[909:2177]#[936:1]#[958:1]#[979:218]#[1009:1]#[1031:60]#[1096:337]#[1098:9034]#[1160:1]#[1167:3386]#[1179:76]#[1208:62]#[1210:4]#[1224:2]#[1228:3142]#[1238:5]#[1267:3159]#[1319:642]]);out([[138:113737]]);mutual_exclusions([]))
task(id(166);cost(56);duration(49);in([[32:1992]#[39:16]#[78:4621]#[97:3605]#[136:1783]#[138:1]#[139:18]#[140:2298]#[196:4]#[290:63]#[297:3]#[308:220]#[320:1817]#[332:8]#[341:118]#[346:196]#[354:7970]#[372:193]#[376:546]#[396:3580]#[409:4148]#[448:10]#[457:56]#[488:1]#[503:105]#[525:4]#[552:5]#[581:6057]#[583:4]#[584:638]#[596:16]#[605:8448]#[632:31]#[633:3677]#[642:4896]#[644:468]#[649:1038]#[693:5508]#[701:4]#[708:87]#[715:2]#[741:4]#[742:70]#[747:113]#[753:14]#[777:1281]#[782:1]#[788:2120]#[793:6920]#[794:235]#[821:3129]#[858:1]#[862:149]#[873:351]#[879:1401]#[881:121]#[883:631]#[897:2239]#[913:209]#[958:9]#[979:13]#[1009:18]#[1031:1910]#[1096:11]#[1098:5]#[1160:3303]#[1185:11137]#[1209:106]#[1210:1]#[1224:1]#[1228:49]#[1238:5]#[1267:197]#[1317:2764]#[1319:80]#[1320:1]#[1333:2]#[1350:13]]);out([[473:149592]]);mutual_exclusions([]))
task(id(239);cost(74);duration(49);in([[19:13674]#[32:7]#[78:2]#[126:15]#[133:48]#[138:111]#[140:72]#[196:1]#[210:939]#[214:140]#[290:1998]#[297:42]#[308:2]#[320:1]#[323:1]#[332:31]#[346:1]#[351:404]#[372:3]#[376:273]#[439:4]#[446:1073]#[448:79]#[457:894]#[473:292]#[488:2]#[503:1]#[514:59]#[525:120]#[552:2]#[577:16159]#[581:757]#[583:3379]#[596:2]#[605:1056]#[607:106]#[632:3992]#[633:919]#[642:306]#[644:1871]#[649:519]#[677:6]#[701:29]#[707:1379]#[708:1389]#[718:6433]#[741:1]#[747:2]#[751:148]#[764:7]#[777:5]#[782:538]#[793:432]#[815:2127]#[851:759]#[858:86]#[862:19]#[873:22]#[879:2804]#[883:20]#[897:4476]#[903:1289]#[909:544]#[913:416]#[915:459]#[936:5]#[955:4646]#[958:38]#[979:6994]#[991:1]#[1009:550]#[1030:2222]#[1031:955]#[1096:2]#[1098:9]#[1160:3303]#[1167:6772]#[1179:2428]#[1185:174]#[1209:847]#[1210:17]#[1224:563]#[1228:6284]#[1238:36]#[1248:13975]#[1267:1579]#[1317:345]#[1320:1]#[1333:3094]#[1350:208]]);out([[296:84401]]);mutual_exclusions([]))
task(id(66);cost(15);duration(51);in([[19:214]#[32:2]#[97:1]#[126:1010]#[133:12360]#[136:891]#[139:2]#[140:72]#[196:8994]#[210:7]#[214:140]#[296:2638]#[297:1339]#[302:39]#[308:27]#[320:7267]#[323:12]#[332:31]#[341:3777]#[346:2]#[351:809]#[372:1]#[439:2080]#[448:1274]#[457:223]#[473:18]#[488:94]#[503:7]#[525:482]#[552:1]#[555:2552]#[577:8]#[581:6]#[607:2]#[642:4897]#[644:58]#[649:519]#[677:13]#[693:688]#[701:1]#[707:345]#[708:1389]#[715:243]#[718:1]#[741:3739]#[751:9]#[788:2]#[793:2]#[821:782]#[862:5]#[876:3]#[879:350]#[881:3889]#[883:630]#[897:1120]#[903:1]#[909:1]#[914:1737]#[915:4]#[936:702]#[955:36]#[958:18]#[991:2151]#[1009:2]#[1031:239]#[1167:27090]#[1185:11138]#[1208:1]#[1209:106]#[1210:2]#[1228:3143]#[1238:144]#[1317:2]#[1319:321]#[1333:12]#[1350:52]]);out([[679:120893]]);mutual_exclusions([]))
task(id(147);cost(63);duration(10);in([[32:1]#[39:64]#[78:36]#[97:28]#[126:505]#[133:1545]#[138:56]#[139:19]#[140:575]#[210:3]#[290:8]#[296:5275]#[297:2678]#[302:626]#[308:3517]#[320:7267]#[323:1]#[332:31]#[346:98]#[351:1618]#[372:24]#[376:4]#[409:16]#[446:2146]#[448:1274]#[525:121]#[552:683]#[555:3]#[583:7]#[596:65]#[607:53]#[632:3991]#[679:30]#[693:344]#[701:3711]#[707:2]#[715:61]#[741:1870]#[742:1127]#[751:4734]#[753:232]#[777:5124]#[782:9]#[788:66]#[793:3]#[794:1]#[821:98]#[851:1518]#[858:172]#[862:37]#[873:176]#[881:61]#[883:2522]#[909:1088]#[913:3]#[914:1]#[915:7]#[936:5614]#[955:5]#[979:1]#[991:2152]#[1009:4397]#[1030:4444]#[1031:15]#[1096:3]#[1098:2258]#[1160:2]#[1167:27]#[1179:38]#[1208:15]#[1209:4]#[1210:1]#[1224:2252]#[1228:3142]#[1238:1153]#[1248:3494]#[1267:12635]#[1317:691]#[1320:10]#[1333:12]]);out([[548:40333]]);mutual_exclusions([]))
task(id(119);cost(17);duration(52);in([[19:14]#[32:249]#[39:8]#[78:4]#[97:7210]#[126:1010]#[140:1149]#[320:3]#[323:3115]#[341:1]#[346:1]#[351:13]#[354:15942]#[372:3084]#[376:1092]#[396:223]#[409:8296]#[446:2146]#[448:159]#[457:1]#[473:292]#[488:94]#[503:2]#[514:58]#[525:963]#[548:19]#[552:86]#[577:126]#[581:6]#[584:5104]#[605:33]#[632:499]#[633:1]#[642:2448]#[644:3742]#[649:65]#[679:472]#[701:3710]#[708:3]#[718:1608]#[741:7478]#[742:9018]#[747:14]#[751:592]#[753:14]#[764:239]#[777:5]#[793:7]#[794:29]#[815:2128]#[821:391]#[851:6070]#[858:43]#[862:149]#[873:5620]#[876:726]#[881:8]#[883:3]#[897:1]#[903:80]#[909:544]#[913:26]#[915:1837]#[936:351]#[958:2]#[979:109]#[991:134]#[1009:137]#[1031:7]#[1096:1]#[1160:3]#[1167:13545]#[1179:1214]#[1185:174]#[1208:62]#[1209:13]#[1210:4]#[1224:2]#[1228:197]#[1238:1]#[1248:437]#[1267:1579]#[1317:1]#[1319:1]#[1320:41]#[1350:13]]);out([[257:139094]]);mutual_exclusions([]))
task(id(57);cost(94);duration(58);in([[39:16]#[126:16]#[133:193]#[138:7109]#[139:74]#[140:144]#[196:2]#[210:59]#[214:560]#[257:17387]#[296:330]#[297:1339]#[323:389]#[332:497]#[341:3777]#[346:1567]#[354:498]#[372:48]#[396:4]#[439:1040]#[446:17]#[448:637]#[457:224]#[473:5]#[503:6]#[514:234]#[525:3851]#[548:1]#[552:1365]#[555:79]#[577:32319]#[583:6758]#[584:5]#[596:33]#[605:2112]#[607:53]#[632:2]#[633:29]#[642:1]#[644:1]#[677:407]#[679:2]#[693:173]#[701:927]#[707:689]#[708:695]#[715:1]#[718:6433]#[741:467]#[747:449]#[751:37]#[753:927]#[764:956]#[777:2562]#[788:132]#[793:6920]#[794:3757]#[873:88]#[876:22]#[879:11]#[881:972]#[913:13]#[914:4]#[936:1404]#[955:37]#[979:6994]#[1030:1]#[1031:29]#[1098:70]#[1160:826]#[1185:1]#[1208:8]#[1210:561]#[1224:563]#[1228:98]#[1238:9226]#[1248:109]#[1267:99]#[1317:172]#[1319:160]#[1350:52]]);out([[195:117551]]);mutual_exclusions([]))
task(id(154);cost(51);duration(35);in([[32:31]#[39:64]#[78:4622]#[133:773]#[136:892]#[195:7347]#[196:2]#[214:17]#[257:34774]#[290:125]#[297:83]#[302:3]#[308:2]#[320:14]#[323:195]#[332:7942]#[341:2]#[351:7]#[354:3986]#[372:96]#[396:56]#[439:65]#[457:2]#[473:2]#[488:3009]#[514:118]#[525:8]#[548:20]#[552:1366]#[555:1276]#[577:4]#[581:1515]#[596:8]#[605:66]#[632:8]#[633:7353]#[642:153]#[644:7484]#[677:26]#[693:43]#[701:1856]#[707:21]#[708:347]#[718:804]#[741:29]#[742:9017]#[751:4]#[753:7417]#[764:60]#[777:320]#[788:8]#[793:13839]#[794:469]#[821:391]#[851:3035]#[858:344]#[876:2904]#[879:5]#[883:5043]#[897:2239]#[909:68]#[913:2]#[914:7]#[915:229]#[955:9292]#[958:2398]#[979:14]#[1009:4397]#[1030:1111]#[1031:15]#[1096:42]#[1098:1]#[1167:846]#[1185:348]#[1208:494]#[1224:5]#[1238:36]#[1248:6988]#[1267:12635]#[1317:346]#[1320:647]#[1350:835]]);out([[1126:24233]]);mutual_exclusions([]))
task(id(186);cost(15);duration(31);in([[19:53]#[32:1]#[39:16501]#[97:3605]#[126:252]#[138:888]#[140:574]#[196:1]#[214:2]#[257:272]#[290:999]#[296:21100]#[297:11]#[302:157]#[320:3634]#[323:6231]#[332:496]#[341:59]#[351:3235]#[354:4]#[372:1542]#[396:7]#[409:16]#[439:2]#[446:2146]#[448:2548]#[457:223]#[473:1]#[503:420]#[514:234]#[525:481]#[548:20]#[555:160]#[577:16]#[581:3]#[583:106]#[584:2552]#[596:8]#[607:106]#[693:10]#[701:232]#[707:5518]#[708:44]#[715:2]#[718:12866]#[741:1]#[747:900]#[751:4734]#[764:4]#[782:33]#[788:265]#[821:1]#[851:1]#[862:4780]#[873:88]#[876:1452]#[879:1401]#[881:31]#[909:1088]#[913:3334]#[936:1404]#[955:2]#[958:150]#[979:1749]#[991:134]#[1009:1099]#[1030:1111]#[1031:2]#[1096:5]#[1098:35]#[1126:48]#[1160:52]#[1167:6]#[1179:2428]#[1185:5569]#[1208:1978]#[1209:1695]#[1228:2]#[1248:3494]#[1317:1381]#[1319:41]#[1333:1]#[1350:26]]);out([[615:126983]]);mutual_exclusions([]))
task(id(181);cost(94);duration(54);in([[19:4]#[32:4]#[39:2062]#[133:6180]#[138:222]#[139:4731]#[140:9]#[195:919]#[196:8994]#[210:14]#[214:35]#[257:34]#[290:8]#[296:10550]#[297:2]#[302:2503]#[320:1817]#[323:6230]#[332:993]#[351:4]#[372:385]#[376:546]#[396:1]#[439:1040]#[446:1]#[457:28]#[473:4675]#[488:24]#[503:2]#[514:469]#[525:30]#[548:39]#[552:6]#[555:319]#[581:95]#[605:8449]#[607:26]#[615:31746]#[632:4]#[633:28]#[642:612]#[644:30]#[649:518]#[677:12]#[693:43]#[701:1]#[707:173]#[741:233]#[751:296]#[782:16]#[788:1060]#[794:3758]#[815:4]#[821:49]#[851:1]#[858:344]#[862:4]#[876:1452]#[879:5606]#[881:3888]#[883:157]#[897:35]#[909:8]#[913:52]#[915:3672]#[955:4646]#[958:2]#[979:874]#[991:135]#[1009:17]#[1030:139]#[1126:6]#[1160:1]#[1167:27091]#[1185:87]#[1209:53]#[1210:1122]#[1224:2251]#[1228:25]#[1238:1153]#[1248:3493]#[1267:98]#[1317:1381]#[1319:40]#[1320:2]#[1333:3094]#[1350:1]]);out([[894:28456]]);mutual_exclusions([]))
task(id(123);cost(97);duration(40);in([[19:27]#[32:62]#[39:4]#[78:289]#[97:112]#[126:126]#[133:49]#[136:1]#[138:14217]#[139:1]#[140:574]#[210:8]#[214:280]#[257:136]#[290:63]#[296:41]#[297:5]#[302:313]#[308:14]#[320:908]#[323:98]#[332:3971]#[341:945]#[346:24]#[351:404]#[354:2]#[376:4368]#[448:1274]#[457:3573]#[473:1168]#[488:94]#[525:120]#[577:1]#[581:47]#[583:6]#[584:20]#[596:523]#[605:66]#[632:998]#[633:58]#[642:4897]#[644:1]#[649:8]#[707:3]#[708:173]#[715:121]#[718:7]#[741:3739]#[742:35]#[753:7417]#[764:1912]#[777:3]#[782:8603]#[793:433]#[815:4]#[851:1]#[858:22]#[862:1195]#[873:2810]#[876:23]#[879:175]#[881:15]#[883:1261]#[894:28]#[897:17]#[913:104]#[936:351]#[955:1]#[991:17]#[1030:1111]#[1031:15]#[1096:2699]#[1098:1]#[1160:826]#[1167:1693]#[1179:1]#[1208:989]#[1209:2]#[1210:1122]#[1224:4503]#[1228:12]#[1238:2306]#[1248:27]#[1267:790]#[1317:21]#[1319:1]#[1333:1]#[1350:7]]);out([[1170:39466]]);mutual_exclusions([]))
task(id(39);cost(78);duration(24);in([[19:1710]#[32:31]#[39:16]#[97:1]#[126:126]#[136:891]#[138:445]#[139:296]#[140:2298]#[196:1]#[214:1]#[290:250]#[297:21421]#[302:1]#[308:1]#[320:114]#[323:1558]#[332:62]#[341:472]#[351:6471]#[372:24]#[376:2183]#[396:224]#[409:518]#[446:268]#[448:1274]#[457:223]#[473:585]#[488:188]#[503:3]#[514:29]#[525:240]#[552:21]#[555:5]#[577:505]#[581:94]#[583:2]#[596:2]#[605:264]#[607:6]#[615:248]#[632:62]#[644:234]#[649:260]#[693:2754]#[701:29]#[708:347]#[715:971]#[718:805]#[741:14]#[742:9]#[747:3]#[751:74]#[753:7416]#[764:478]#[777:20]#[782:2151]#[793:1730]#[794:15]#[815:33]#[821:98]#[851:6070]#[858:11]#[862:9]#[873:5620]#[876:5809]#[881:2]#[883:157]#[894:222]#[897:4477]#[903:2577]#[909:2]#[913:3333]#[915:1]#[936:88]#[955:9]#[958:37]#[979:3497]#[991:2151]#[1031:2]#[1098:564]#[1126:379]#[1170:617]#[1179:2428]#[1185:1393]#[1209:212]#[1224:17]#[1228:99]#[1238:144]#[1248:1]#[1267:49]#[1317:691]#[1319:80]#[1320:81]#[1333:3094]#[1350:13]]);out([[636:113231]]);mutual_exclusions([]))
task(id(152);cost(98);duration(29);in([[19:1709]#[32:996]#[39:65]#[97:225]#[126:32]#[133:12360]#[136:14]#[138:1777]#[139:2]#[140:72]#[195:115]#[196:70]#[210:2]#[214:560]#[290:31]#[297:334]#[302:313]#[308:219]#[320:227]#[323:3]#[332:62]#[341:7554]#[346:49]#[351:1]#[354:996]#[376:17]#[396:112]#[409:16591]#[439:4160]#[457:112]#[473:18699]#[488:376]#[503:3360]#[525:15]#[548:5]#[552:85]#[555:2552]#[577:1010]#[583:3379]#[584:638]#[596:524]#[605:132]#[607:1695]#[632:7983]#[633:3676]#[636:3]#[642:9793]#[644:936]#[649:8302]#[677:3260]#[679:7556]#[693:5507]#[707:690]#[708:11]#[715:15]#[718:3216]#[741:1]#[742:18035]#[751:592]#[753:464]#[764:239]#[782:2]#[793:3460]#[815:1064]#[821:25]#[858:43]#[862:2390]#[876:91]#[879:3]#[881:15]#[883:2522]#[897:1]#[903:5]#[909:1088]#[914:109]#[915:1836]#[936:351]#[958:2397]#[979:7]#[1030:17]#[1031:60]#[1126:6058]#[1170:4933]#[1179:76]#[1185:87]#[1208:495]#[1209:53]#[1210:8]#[1224:18]#[1228:49]#[1238:1153]#[1248:873]#[1317:11]#[1319:20]#[1320:41]#[1350:26]]);out([[498:138458]]);mutual_exclusions([]))
task(id(97);cost(100);duration(37);in([[19:427]#[32:8]#[39:32]#[78:145]#[97:1]#[139:2366]#[140:1]#[195:4]#[196:5]#[210:470]#[214:9]#[290:250]#[297:21]#[308:220]#[323:48]#[341:1]#[346:12]#[351:13]#[354:249]#[376:2]#[396:1]#[409:1]#[439:130]#[446:1073]#[448:318]#[457:1786]#[473:584]#[498:8654]#[503:1680]#[548:5041]#[552:5]#[555:1275]#[577:2020]#[583:2]#[584:5104]#[596:16]#[605:4]#[607:3392]#[636:7]#[642:153]#[644:1871]#[677:816]#[693:1377]#[708:5554]#[715:485]#[741:934]#[742:282]#[751:19]#[753:1855]#[764:956]#[782:2151]#[788:132]#[793:6920]#[821:1]#[851:3035]#[873:702]#[879:22]#[881:3888]#[883:315]#[894:890]#[897:1]#[913:209]#[914:1]#[936:87]#[955:18]#[958:19]#[991:135]#[1031:30]#[1098:71]#[1126:94]#[1160:13]#[1167:847]#[1170:39]#[1185:696]#[1208:124]#[1209:424]#[1224:1]#[1238:2]#[1248:7]#[1267:12]#[1317:346]#[1319:3]#[1320:20]#[1333:1]#[1350:3340]]);out([[937:138763]]);mutual_exclusions([]))
