task(id(266);cost(26);duration(55);in([[19:7213]#[32:36]#[74:4]#[82:2]#[127:8331]#[132:3]#[148:1716]#[155:290]#[161:1]#[192:85]#[201:486]#[225:1344]#[297:3870]#[300:4036]#[331:4078]#[342:8559]#[349:146]#[363:35]#[374:995]#[378:859]#[403:6]#[461:1]#[485:1023]#[504:62]#[522:271]#[531:515]#[532:4272]#[568:1]#[574:62]#[581:32]#[587:9185]#[623:1]#[637:2]#[652:1719]#[660:30]#[662:1101]#[663:46]#[669:372]#[726:15842]#[730:4]#[744:1378]#[752:21]#[753:122]#[774:4532]#[781:324]#[848:5447]#[857:393]#[859:110]#[875:1076]#[895:1019]#[918:441]#[971:94]#[973:421]#[976:146]#[992:1]#[1007:2]#[1026:7]#[1035:177]#[1052:1121]#[1077:3]#[1099:2]#[1128:3961]#[1145:8]#[1155:249]#[1182:3764]#[1193:4315]#[1200:287]#[1206:3129]#[1218:762]#[1238:1]#[1307:1088]#[1322:67]#[1324:58]#[1329:16]]);out([[929:42452]]);mutual_exclusions([]))
task(id(215);cost(88);duration(55);in([[15:11564]#[74:37]#[76:1]#[97:8]#[104:2314]#[132:13]#[155:36]#[192:2736]#[196:4089]#[225:168]#[229:97]#[297:30]#[331:510]#[342:134]#[349:291]#[363:136]#[378:1]#[403:1]#[404:261]#[474:136]#[485:8183]#[531:65]#[532:534]#[568:59]#[574:983]#[581:8]#[587:1148]#[616:29]#[623:39]#[637:4]#[652:860]#[660:1900]#[662:9]#[730:8]#[753:15]#[774:283]#[781:20]#[848:3]#[857:196]#[858:1327]#[859:14155]#[863:47]#[889:8]#[929:1326]#[932:492]#[947:1463]#[971:94]#[976:1]#[992:1]#[1007:2065]#[1035:354]#[1036:1]#[1044:1]#[1052:2243]#[1057:474]#[1077:4779]#[1087:1]#[1099:11]#[1128:1981]#[1145:125]#[1155:249]#[1182:118]#[1193:5]#[1218:2]#[1238:606]#[1261:34]#[1263:279]#[1275:10]#[1324:7510]#[1329:2065]]);out([[870:66976]]);mutual_exclusions([]))
task(id(214);cost(87);duration(24);in([[19:1804]#[32:18]#[76:196]#[82:7]#[97:69]#[104:36]#[127:65]#[132:1620]#[144:16884]#[148:1716]#[155:1161]#[161:359]#[192:5471]#[196:256]#[201:61]#[225:5373]#[229:48]#[297:2]#[300:8]#[331:254]#[342:8559]#[349:1164]#[374:31]#[378:107]#[404:2]#[504:1964]#[522:1]#[532:4271]#[568:1]#[574:1]#[581:32]#[587:9185]#[616:1]#[652:430]#[660:1]#[662:9]#[663:23]#[683:5]#[726:1980]#[730:8]#[744:2]#[752:5]#[753:30]#[774:283]#[781:10]#[848:11]#[857:3143]#[858:1]#[870:1]#[875:268]#[889:127]#[895:63]#[929:2653]#[947:23]#[971:47]#[973:52]#[976:36]#[992:8417]#[1007:2065]#[1026:12]#[1036:29]#[1044:283]#[1052:4486]#[1077:2390]#[1087:19]#[1103:3306]#[1128:248]#[1145:8050]#[1155:1]#[1182:15056]#[1200:143]#[1206:2]#[1238:19]#[1261:2162]#[1263:557]#[1274:4913]#[1275:2]#[1322:535]#[1324:1877]]);out([[1089:31128]]);mutual_exclusions([]))
task(id(120);cost(44);duration(31);in([[19:451]#[32:579]#[74:583]#[76:49]#[97:555]#[104:37]#[127:260]#[132:203]#[144:16884]#[148:3433]#[161:1435]#[201:3]#[225:1]#[229:97]#[331:1019]#[349:73]#[378:6867]#[403:2]#[404:1044]#[461:1487]#[474:34]#[504:15]#[522:34]#[531:16]#[568:476]#[574:1]#[581:4]#[616:15]#[623:1248]#[637:462]#[652:54]#[660:475]#[663:2911]#[683:45]#[705:1610]#[726:1980]#[730:2]#[752:6]#[774:35]#[781:20]#[848:171]#[857:49]#[859:442]#[863:378]#[870:8372]#[889:1]#[929:41]#[932:1967]#[971:374]#[976:9]#[992:1]#[1007:8]#[1026:3141]#[1035:88]#[1036:114]#[1044:2264]#[1052:17]#[1057:474]#[1077:74]#[1087:1264]#[1089:15]#[1099:3]#[1103:827]#[1145:1]#[1155:996]#[1193:2157]#[1206:12516]#[1218:47]#[1238:76]#[1261:33]#[1322:67]#[1324:7510]#[1329:1033]]);out([[1334:54860]]);mutual_exclusions([]))
task(id(133);cost(36);duration(23);in([[19:7214]#[32:36]#[74:2334]#[76:1566]#[82:1]#[97:1]#[104:4]#[127:4166]#[132:101]#[144:8442]#[148:858]#[155:580]#[161:5]#[192:684]#[225:21]#[229:1]#[297:484]#[331:16]#[342:1070]#[349:4652]#[363:34]#[374:15921]#[461:1]#[474:5]#[504:1964]#[522:1083]#[531:64]#[532:534]#[581:1]#[587:574]#[623:1]#[637:1]#[660:7598]#[662:17]#[663:1456]#[669:1490]#[683:3]#[705:25]#[726:3960]#[744:1378]#[752:5348]#[753:3910]#[774:2]#[857:786]#[859:442]#[875:8]#[895:127]#[918:221]#[929:11]#[971:3]#[973:26]#[992:33]#[1007:65]#[1026:99]#[1036:57]#[1044:283]#[1052:1]#[1057:2]#[1087:158]#[1089:243]#[1099:2778]#[1103:3306]#[1128:62]#[1145:31]#[1182:235]#[1193:8]#[1200:2]#[1206:1565]#[1238:607]#[1261:1]#[1263:279]#[1274:3]#[1275:160]#[1307:544]#[1322:1]#[1324:2]#[1329:258]#[1334:1715]]);out([[605:135274]]);mutual_exclusions([]))
task(id(249);cost(50);duration(18);in([[15:11564]#[19:29]#[74:4]#[76:12530]#[82:7]#[104:18]#[127:2082]#[144:2111]#[148:3432]#[155:580]#[192:6]#[196:1022]#[201:31]#[225:11]#[229:1]#[297:3871]#[331:32]#[342:535]#[363:5]#[374:498]#[403:7]#[404:8]#[461:372]#[474:544]#[485:2046]#[504:7]#[522:4]#[531:2058]#[568:476]#[581:2042]#[587:2]#[605:66]#[616:14]#[637:923]#[652:1720]#[660:4]#[662:1100]#[669:46]#[683:11468]#[705:12]#[726:2]#[744:2756]#[752:10]#[774:71]#[848:21]#[857:197]#[863:190]#[875:1076]#[918:7]#[932:492]#[947:2927]#[971:2]#[973:26]#[992:526]#[1007:2065]#[1026:3]#[1035:45]#[1036:14]#[1044:4528]#[1057:1896]#[1077:597]#[1087:10]#[1099:21]#[1128:247]#[1145:63]#[1182:2]#[1206:196]#[1218:191]#[1261:68]#[1263:139]#[1274:307]#[1275:1]#[1307:8704]#[1322:67]#[1334:14]]);out([[994:127541]]);mutual_exclusions([]))
task(id(33);cost(48);duration(19);in([[19:14]#[32:145]#[74:18]#[76:6]#[97:2220]#[127:65]#[132:3]#[148:26]#[155:73]#[161:179]#[192:684]#[196:16]#[225:42]#[229:6]#[297:3871]#[300:2018]#[331:8]#[342:16]#[349:146]#[363:4365]#[378:1716]#[403:102]#[404:1]#[461:11]#[474:2]#[504:491]#[522:2]#[531:16460]#[532:2]#[568:952]#[574:1]#[587:2296]#[616:58]#[652:2]#[662:4403]#[663:5822]#[669:2981]#[683:1]#[705:805]#[726:247]#[730:2059]#[744:43]#[753:31]#[774:17]#[781:2]#[848:1362]#[857:2]#[858:2]#[859:4]#[870:131]#[875:5]#[889:4063]#[895:32]#[918:7049]#[929:83]#[932:16]#[947:46]#[971:187]#[973:26]#[976:2]#[992:2104]#[994:15943]#[1026:24]#[1036:7]#[1044:4528]#[1057:59]#[1077:10]#[1087:10]#[1089:1946]#[1099:1389]#[1103:1653]#[1128:123]#[1145:126]#[1200:1147]#[1218:6]#[1238:5]#[1274:2456]#[1275:80]#[1307:8]#[1322:33]#[1329:129]#[1334:215]]);out([[244:133978]]);mutual_exclusions([]))
task(id(16);cost(35);duration(35);in([[15:3]#[19:902]#[32:1160]#[76:6265]#[82:3]#[97:139]#[104:289]#[127:17]#[132:3239]#[144:4221]#[148:4]#[155:1]#[161:12]#[192:10942]#[196:1023]#[225:671]#[229:12]#[244:131]#[297:121]#[300:8072]#[349:1]#[363:8729]#[374:1990]#[378:3433]#[403:817]#[461:11]#[474:544]#[485:4092]#[504:123]#[522:2168]#[531:8230]#[568:1903]#[574:2]#[587:2]#[605:2]#[616:7390]#[623:20]#[662:8]#[663:23]#[669:47]#[726:990]#[730:4117]#[744:5511]#[753:244]#[774:1]#[781:40]#[848:42]#[858:83]#[863:757]#[870:524]#[875:8603]#[889:16]#[895:8]#[918:14]#[929:3]#[932:30]#[947:1464]#[976:583]#[994:15]#[1007:32]#[1026:12]#[1044:4529]#[1052:35]#[1057:4]#[1077:5]#[1099:348]#[1128:495]#[1145:4025]#[1155:499]#[1182:941]#[1193:1]#[1200:4589]#[1206:98]#[1218:1]#[1261:2]#[1263:1]#[1274:77]#[1275:41]#[1307:2176]#[1324:235]#[1329:259]#[1334:3429]]);out([[95:148205]]);mutual_exclusions([]))
task(id(196);cost(29);duration(20);in([[74:2333]#[76:3]#[82:107]#[95:9]#[127:1]#[132:405]#[144:527]#[148:1]#[155:2321]#[192:11]#[225:5373]#[229:3]#[244:33]#[297:242]#[331:32]#[342:267]#[349:2326]#[363:34]#[378:54]#[403:7]#[404:1044]#[461:2976]#[474:17423]#[485:8]#[504:982]#[522:34]#[531:16459]#[532:17]#[568:237]#[574:1966]#[587:287]#[605:33818]#[623:2496]#[652:3]#[660:237]#[663:5823]#[669:94]#[726:3960]#[744:5511]#[752:2674]#[753:61]#[781:647]#[848:2724]#[857:3142]#[858:83]#[859:14]#[863:6056]#[870:131]#[875:67]#[889:1016]#[895:32]#[918:1]#[929:2]#[932:246]#[971:3]#[973:1685]#[976:18]#[992:8417]#[994:7972]#[1007:4130]#[1026:6283]#[1036:227]#[1044:283]#[1077:149]#[1087:5]#[1089:61]#[1099:1389]#[1103:26]#[1128:495]#[1145:8]#[1155:997]#[1200:18]#[1206:1564]#[1218:381]#[1238:5]#[1261:17]#[1263:279]#[1274:614]#[1307:136]#[1322:267]#[1324:29]#[1334:6857]]);out([[541:34518]]);mutual_exclusions([]))
task(id(217);cost(65);duration(53);in([[15:11565]#[19:226]#[32:9276]#[74:1]#[82:1]#[104:9258]#[127:16]#[132:4]#[144:1055]#[148:54]#[161:90]#[229:3]#[244:33495]#[297:7741]#[300:8072]#[331:16]#[349:291]#[363:17]#[374:3981]#[378:858]#[404:522]#[461:2975]#[485:32]#[522:271]#[531:1029]#[541:2157]#[568:14]#[581:1]#[605:4228]#[616:3695]#[623:2]#[637:3691]#[660:7598]#[663:1]#[683:5734]#[705:3219]#[726:31]#[730:32]#[744:21]#[752:1]#[774:1]#[781:81]#[848:341]#[857:196]#[858:10]#[863:24]#[870:1]#[889:63]#[895:4]#[918:110]#[971:2996]#[976:4663]#[992:2104]#[1007:8]#[1026:12]#[1035:1413]#[1044:4528]#[1057:3]#[1077:9]#[1087:2527]#[1089:1946]#[1099:5556]#[1103:3]#[1128:990]#[1145:503]#[1155:16]#[1182:1882]#[1193:4]#[1206:3129]#[1218:24]#[1238:10]#[1261:17]#[1274:2457]#[1307:68]#[1322:2142]#[1324:7509]#[1334:27]]);out([[943:95500]]);mutual_exclusions([]))
task(id(11);cost(62);duration(55);in([[15:1]#[19:57]#[32:2319]#[74:146]#[76:196]#[104:72]#[127:130]#[132:809]#[144:1]#[148:27]#[155:290]#[161:1]#[192:171]#[196:128]#[225:5373]#[300:4]#[349:1163]#[363:1091]#[374:497]#[403:1]#[404:261]#[474:8711]#[485:1023]#[504:246]#[531:4114]#[541:2]#[568:1903]#[574:15]#[581:128]#[587:72]#[623:3]#[637:1845]#[652:860]#[660:1]#[663:3]#[669:5964]#[683:11]#[705:3219]#[726:15842]#[730:257]#[744:1]#[752:5348]#[753:31]#[781:5]#[848:2723]#[857:392]#[858:2]#[870:2093]#[875:269]#[895:510]#[929:10]#[932:246]#[943:11937]#[947:5855]#[971:2997]#[973:106]#[976:2332]#[992:17]#[994:1]#[1007:8]#[1026:49]#[1035:88]#[1036:7]#[1044:142]#[1052:70]#[1057:119]#[1103:826]#[1128:7]#[1145:251]#[1155:2]#[1182:59]#[1193:1079]#[1218:381]#[1261:67]#[1263:18]#[1275:10]#[1307:4352]#[1322:268]#[1324:7]#[1329:16]#[1334:214]]);out([[39:149432]]);mutual_exclusions([]))
task(id(169);cost(79);duration(43);in([[39:73]#[76:6265]#[82:3]#[95:9263]#[97:555]#[132:6]#[144:1]#[148:54]#[155:580]#[161:1]#[192:342]#[196:1]#[201:7785]#[229:388]#[297:8]#[300:4036]#[342:2139]#[404:65]#[461:2975]#[485:32]#[504:7856]#[522:1]#[532:8543]#[574:1965]#[581:255]#[587:9185]#[605:4]#[623:39]#[637:7]#[652:1]#[660:1900]#[663:2911]#[669:745]#[683:23]#[705:202]#[744:11]#[753:1955]#[774:1]#[781:10]#[848:2]#[857:1571]#[859:14]#[863:23]#[875:4301]#[889:4064]#[895:16]#[918:3525]#[929:5]#[932:1]#[943:373]#[971:1]#[973:1685]#[976:9327]#[994:4]#[1007:4130]#[1026:98]#[1036:227]#[1044:2264]#[1052:560]#[1057:473]#[1077:597]#[1087:158]#[1089:15]#[1099:87]#[1103:3306]#[1128:1981]#[1155:31]#[1193:68]#[1206:49]#[1218:48]#[1238:1]#[1263:2]#[1275:160]#[1324:7509]#[1329:4130]#[1334:428]]);out([[1106:124905]]);mutual_exclusions([]))
task(id(57);cost(75);duration(22);in([[19:451]#[39:18679]#[74:4667]#[76:6]#[82:27]#[95:5]#[104:1]#[127:1041]#[132:1]#[144:2110]#[148:2]#[155:9]#[161:718]#[192:3]#[201:7]#[229:3]#[244:4187]#[297:1935]#[300:32]#[331:2039]#[342:5]#[349:1163]#[363:68]#[378:1717]#[403:102]#[461:744]#[504:7856]#[522:271]#[531:1029]#[568:476]#[574:1]#[605:1057]#[616:1]#[623:1]#[652:860]#[660:60]#[662:1]#[663:1]#[683:1434]#[705:26]#[726:495]#[730:1]#[744:3]#[753:489]#[774:4533]#[781:5]#[848:10894]#[858:1]#[859:221]#[870:4186]#[875:8603]#[889:1016]#[895:64]#[918:1763]#[929:166]#[932:61]#[943:746]#[973:1685]#[976:1165]#[994:15942]#[1026:49]#[1035:44]#[1044:5]#[1052:2243]#[1077:37]#[1089:7]#[1099:87]#[1103:6]#[1106:4]#[1128:3962]#[1155:62]#[1182:4]#[1200:574]#[1206:49]#[1218:381]#[1238:1212]#[1261:33]#[1275:1]#[1307:272]#[1322:1070]#[1324:29]#[1329:1]]);out([[902:82531]]);mutual_exclusions([]))
task(id(216);cost(56);duration(50);in([[15:12]#[19:28]#[32:290]#[39:2335]#[74:1]#[76:3133]#[82:6838]#[97:9]#[104:18]#[127:8330]#[161:90]#[192:21]#[196:256]#[201:31]#[225:2]#[229:775]#[244:33494]#[297:7741]#[342:1]#[403:205]#[404:1]#[474:1]#[504:122]#[522:17]#[531:514]#[532:2136]#[541:135]#[568:30]#[581:255]#[605:1]#[616:57]#[623:156]#[637:231]#[652:1720]#[660:3799]#[662:276]#[663:364]#[669:745]#[683:359]#[705:3220]#[730:8236]#[752:2]#[753:3911]#[774:1]#[848:22]#[857:6]#[858:5]#[859:111]#[863:757]#[870:65]#[889:4064]#[895:16]#[902:3]#[918:1]#[929:21]#[932:491]#[943:11938]#[947:2928]#[971:46]#[973:3370]#[992:66]#[994:124]#[1007:2065]#[1026:6283]#[1036:4]#[1044:566]#[1052:5]#[1057:948]#[1089:8]#[1099:173]#[1103:3306]#[1106:1]#[1145:4025]#[1155:8]#[1182:7528]#[1193:33]#[1200:71]#[1206:6]#[1238:152]#[1261:17]#[1263:279]#[1274:614]#[1307:17409]#[1322:4]#[1324:7510]#[1329:33]#[1334:1]]);out([[1132:58901]]);mutual_exclusions([]))
task(id(290);cost(71);duration(54);in([[15:45]#[19:112]#[32:1]#[39:2335]#[74:584]#[82:53]#[95:145]#[97:2220]#[104:72]#[127:520]#[144:264]#[155:581]#[192:2735]#[201:61]#[225:336]#[229:97]#[297:3871]#[300:31]#[331:32]#[342:133]#[349:9]#[363:1091]#[374:3980]#[403:3268]#[404:1]#[474:1]#[485:1]#[504:61]#[522:4]#[531:1]#[532:1]#[541:1079]#[581:2043]#[587:144]#[605:33819]#[623:1]#[637:461]#[660:4]#[662:69]#[663:1456]#[669:1]#[705:7]#[726:1]#[730:1030]#[744:5512]#[753:245]#[848:2]#[857:785]#[859:885]#[870:16]#[875:134]#[889:2]#[895:1019]#[932:1967]#[943:2984]#[947:732]#[971:2996]#[973:421]#[1036:113]#[1052:140]#[1057:237]#[1077:5]#[1087:1]#[1089:1945]#[1099:1]#[1103:13]#[1106:15613]#[1128:8]#[1132:460]#[1145:4024]#[1155:1]#[1182:1]#[1193:540]#[1218:24]#[1238:19]#[1261:541]#[1263:1115]#[1274:1]#[1275:5]#[1307:1]#[1322:4]#[1329:8260]#[1334:3429]]);out([[285:133023]]);mutual_exclusions([]))
task(id(289);cost(75);duration(30);in([[15:90]#[19:14]#[32:72]#[74:1167]#[82:427]#[97:4439]#[104:145]#[127:65]#[132:202]#[155:145]#[161:6]#[192:85]#[196:1022]#[201:3893]#[225:84]#[285:32]#[300:253]#[342:8558]#[349:582]#[363:1092]#[374:7960]#[403:103]#[404:16]#[461:5950]#[474:17424]#[485:128]#[504:982]#[522:9]#[531:8]#[532:2136]#[541:135]#[568:15]#[574:246]#[581:2043]#[616:116]#[623:312]#[637:461]#[652:215]#[660:1900]#[662:550]#[669:23]#[683:11468]#[705:4]#[752:41]#[753:2]#[774:1133]#[848:1]#[857:3]#[859:3539]#[863:12]#[870:4186]#[918:7049]#[943:187]#[947:23]#[971:11]#[973:105]#[976:9327]#[1007:32]#[1026:393]#[1035:2825]#[1036:2]#[1044:141]#[1089:973]#[1099:174]#[1128:16]#[1145:1006]#[1155:63]#[1182:3764]#[1193:134]#[1200:574]#[1206:195]#[1218:47]#[1261:1081]#[1263:1115]#[1274:38]#[1275:80]#[1307:544]#[1322:2]#[1324:2]#[1329:517]]);out([[1100:119119]]);mutual_exclusions([]))
task(id(254);cost(15);duration(32);in([[15:5]#[32:1159]#[39:1]#[74:2]#[76:12530]#[82:2]#[95:37052]#[97:69]#[104:289]#[127:1041]#[132:810]#[144:8442]#[148:6]#[161:359]#[192:42]#[196:511]#[285:16]#[331:8157]#[342:2140]#[374:16]#[378:3434]#[403:3269]#[404:1]#[461:12]#[474:17]#[485:511]#[504:7855]#[522:17]#[531:16]#[532:134]#[568:30]#[574:1]#[581:64]#[605:66]#[616:231]#[623:2]#[637:7381]#[660:475]#[662:17611]#[663:728]#[669:1491]#[705:805]#[726:7922]#[752:83]#[774:142]#[781:2]#[848:11]#[863:6055]#[870:4]#[875:4301]#[889:2032]#[895:16]#[918:1]#[929:2653]#[932:492]#[971:5]#[976:2]#[992:4208]#[994:31]#[1007:16]#[1026:12]#[1035:353]#[1036:14]#[1077:1]#[1087:1]#[1089:30]#[1100:233]#[1103:6613]#[1128:1]#[1132:920]#[1145:503]#[1155:2]#[1182:7529]#[1193:34]#[1200:1147]#[1206:12]#[1218:6]#[1238:1213]#[1275:643]#[1307:1]#[1322:1071]#[1324:59]]);out([[347:43051]]);mutual_exclusions([]))
task(id(52);cost(58);duration(53);in([[19:7]#[76:49]#[127:65]#[132:13]#[144:2110]#[148:3]#[161:179]#[192:171]#[201:973]#[225:2686]#[285:2079]#[297:60]#[300:505]#[331:1]#[342:67]#[347:336]#[349:19]#[363:136]#[374:8]#[378:3434]#[403:3268]#[404:522]#[461:3]#[474:1]#[504:16]#[522:34]#[531:64]#[532:1]#[541:1]#[574:491]#[587:18]#[605:4227]#[616:462]#[623:10]#[637:1845]#[652:108]#[663:728]#[669:1]#[683:22]#[730:1030]#[753:7]#[774:2266]#[781:5]#[857:98]#[863:1514]#[875:9]#[889:8]#[895:8]#[902:10]#[918:1762]#[932:123]#[943:12]#[947:731]#[976:1166]#[992:131]#[994:62]#[1007:16]#[1036:7]#[1044:9057]#[1052:2]#[1057:948]#[1077:1]#[1087:20]#[1089:3891]#[1099:2]#[1100:930]#[1103:3]#[1106:31]#[1128:2]#[1132:1]#[1145:1006]#[1155:996]#[1182:1882]#[1200:36]#[1218:3049]#[1238:606]#[1261:271]#[1263:9]#[1274:5]#[1307:2176]#[1322:268]#[1324:1877]#[1329:1032]#[1334:107]]);out([[83:135864]]);mutual_exclusions([]))
task(id(89);cost(84);duration(30);in([[19:225]#[32:1]#[39:36]#[83:2]#[97:17758]#[104:72]#[127:66]#[144:1]#[155:1161]#[161:179]#[196:16]#[201:30]#[225:3]#[229:97]#[244:2093]#[285:8314]#[297:1936]#[300:2]#[331:255]#[342:4]#[347:1]#[378:14]#[403:13]#[404:4]#[461:93]#[504:1]#[522:2167]#[532:4272]#[541:2158]#[568:119]#[574:16]#[581:127]#[605:132]#[660:950]#[669:24]#[705:13]#[730:2059]#[744:1]#[752:11]#[774:2267]#[781:1]#[848:3]#[857:12]#[858:1]#[859:1770]#[863:189]#[870:2093]#[875:537]#[895:8]#[902:1]#[918:440]#[932:1967]#[971:2996]#[992:1052]#[994:996]#[1026:49]#[1035:706]#[1036:3628]#[1044:9]#[1052:1122]#[1077:2390]#[1087:315]#[1089:122]#[1099:22]#[1106:244]#[1128:31]#[1145:2012]#[1193:4315]#[1206:3]#[1238:1]#[1261:1]#[1274:9]#[1275:1]#[1322:1070]#[1329:8261]#[1334:6858]]);out([[1038:40301]]);mutual_exclusions([]))
task(id(118);cost(62);duration(35);in([[19:2]#[32:18551]#[39:4670]#[74:2334]#[76:25]#[82:53]#[95:1]#[97:277]#[104:73]#[127:1]#[132:6]#[155:36]#[192:1]#[196:4]#[201:244]#[225:21]#[229:12]#[285:4157]#[297:8]#[300:8]#[331:4078]#[347:84]#[349:73]#[374:7961]#[378:27]#[403:3268]#[404:261]#[461:1]#[474:272]#[485:255]#[504:4]#[522:2]#[531:1]#[532:1068]#[541:4315]#[568:7]#[574:123]#[587:5]#[605:8]#[616:3695]#[637:1]#[652:1]#[660:14]#[663:2912]#[683:89]#[726:1981]#[730:16471]#[744:689]#[752:2674]#[753:488]#[774:141]#[781:5]#[848:43]#[870:33]#[875:1]#[889:4]#[895:16]#[918:2]#[929:42]#[932:984]#[943:93]#[947:183]#[973:842]#[992:1]#[994:997]#[1007:1033]#[1026:197]#[1035:1]#[1036:454]#[1038:10]#[1044:36]#[1077:19]#[1087:10]#[1106:122]#[1128:3961]#[1132:14]#[1145:1007]#[1155:1]#[1200:1]#[1206:3129]#[1218:96]#[1238:151]#[1261:1]#[1263:1]#[1274:614]#[1322:268]#[1324:3755]#[1329:516]#[1334:3428]]);out([[194:30014]]);mutual_exclusions([]))
task(id(56);cost(57);duration(33);in([[15:2891]#[39:9339]#[76:6265]#[82:6838]#[83:66]#[95:1158]#[104:4629]#[132:1]#[144:33]#[148:3]#[155:4]#[161:2870]#[192:85]#[194:29]#[225:84]#[229:6]#[244:261]#[285:1039]#[297:241]#[331:2]#[342:133]#[347:3]#[349:9]#[374:249]#[378:215]#[403:1]#[404:1]#[461:372]#[474:2178]#[504:982]#[532:267]#[574:983]#[581:1022]#[587:4]#[605:33]#[616:7391]#[623:78]#[637:4]#[652:26]#[660:15]#[662:4]#[663:728]#[669:5964]#[726:7921]#[730:1]#[744:344]#[752:42]#[753:1]#[774:4533]#[781:1]#[848:5]#[859:1]#[863:1514]#[870:4186]#[875:33]#[895:63]#[918:882]#[929:2653]#[971:1]#[973:210]#[976:1166]#[992:263]#[994:31885]#[1007:2]#[1026:1]#[1035:88]#[1036:14]#[1038:5037]#[1044:4]#[1052:70]#[1057:29]#[1077:150]#[1087:79]#[1099:87]#[1100:931]#[1103:4]#[1106:488]#[1128:1981]#[1132:7]#[1145:63]#[1155:124]#[1200:35]#[1206:782]#[1218:95]#[1238:2]#[1263:34]#[1274:4913]#[1275:40]#[1307:4]#[1322:134]#[1324:938]#[1329:129]#[1334:429]]);out([[1313:64177]]);mutual_exclusions([]))
task(id(150);cost(49);duration(31);in([[19:450]#[32:1]#[39:73]#[74:18]#[95:18]#[104:1]#[144:2]#[148:1717]#[155:2322]#[161:180]#[196:4090]#[201:973]#[244:2094]#[285:520]#[297:1935]#[331:8]#[342:17]#[347:5]#[349:145]#[374:1]#[378:27]#[403:6537]#[404:65]#[474:4355]#[485:4]#[504:491]#[532:4271]#[541:1078]#[568:7]#[574:983]#[616:924]#[637:1]#[652:108]#[660:3799]#[663:1]#[669:3]#[683:5734]#[705:51]#[744:345]#[752:42]#[753:122]#[774:141]#[781:21]#[848:680]#[857:49]#[863:95]#[875:16]#[889:1]#[895:255]#[902:20633]#[918:1762]#[929:20]#[971:2997]#[973:421]#[976:4664]#[992:2104]#[994:3985]#[1007:516]#[1035:1]#[1052:561]#[1077:4779]#[1100:116]#[1103:25]#[1128:1981]#[1132:115]#[1155:4]#[1182:1]#[1193:539]#[1200:2294]#[1218:6097]#[1238:38]#[1263:4]#[1274:614]#[1275:321]#[1313:31]#[1322:4]#[1324:15]#[1334:6858]]);out([[524:138693]]);mutual_exclusions([]))
task(id(59);cost(31);duration(32);in([[15:1]#[19:3607]#[32:4638]#[82:214]#[83:1061]#[95:1158]#[97:1110]#[104:4629]#[127:2083]#[132:810]#[144:527]#[155:37]#[161:717]#[192:342]#[196:63]#[225:3]#[229:776]#[244:16748]#[285:4157]#[297:968]#[300:8072]#[331:2039]#[342:1]#[347:21]#[363:546]#[374:3980]#[378:3433]#[403:12]#[404:131]#[461:2976]#[474:17423]#[485:32]#[504:7855]#[522:1]#[524:1084]#[531:2]#[532:133]#[568:15]#[581:4085]#[605:132]#[616:29]#[623:624]#[637:3691]#[662:551]#[663:1456]#[683:179]#[726:15]#[730:33]#[744:688]#[752:2]#[753:8]#[848:681]#[857:3]#[858:664]#[859:7078]#[875:17]#[895:254]#[902:10316]#[918:3524]#[929:5]#[932:15]#[947:92]#[973:13]#[1026:785]#[1035:177]#[1036:907]#[1087:316]#[1099:2779]#[1100:58]#[1103:1]#[1106:8]#[1128:1]#[1132:1841]#[1145:4025]#[1155:249]#[1182:15056]#[1193:135]#[1200:1]#[1218:190]#[1238:1]#[1261:34]#[1263:139]#[1274:19]#[1307:4352]#[1313:2005]#[1322:34]#[1324:3755]#[1329:32]#[1334:3429]]);out([[995:40142]]);mutual_exclusions([]))
task(id(82);cost(92);duration(11);in([[19:3607]#[32:4638]#[39:37358]#[74:1]#[76:24]#[83:33966]#[95:579]#[97:17]#[161:5739]#[194:7]#[196:2045]#[225:42]#[229:193]#[285:130]#[297:4]#[300:1]#[347:337]#[349:145]#[363:68]#[374:4]#[378:6867]#[474:4356]#[485:1023]#[504:1]#[524:271]#[531:4]#[541:17]#[568:3806]#[574:1965]#[581:2043]#[605:264]#[616:3696]#[623:19]#[637:1]#[652:1]#[660:1900]#[662:18]#[669:23]#[683:11467]#[705:3220]#[726:7]#[752:2674]#[753:489]#[774:9]#[848:2724]#[858:2654]#[870:8372]#[875:135]#[889:1016]#[895:1]#[902:1289]#[918:110]#[929:5306]#[943:94]#[947:366]#[971:1499]#[973:3370]#[992:4]#[994:2]#[995:5018]#[1007:517]#[1036:7]#[1038:10076]#[1077:38]#[1087:316]#[1089:121]#[1099:43]#[1100:116]#[1106:1952]#[1145:1007]#[1155:1]#[1182:29]#[1200:5]#[1206:1564]#[1218:6098]#[1238:19]#[1261:17]#[1263:558]#[1275:80]#[1307:2]#[1313:4]#[1322:34]#[1324:234]#[1334:6]]);out([[94:120254]]);mutual_exclusions([]))
