task(id(239);cost(60);duration(52);in([[19:7]#[21:4985]#[86:5301]#[113:2]#[122:47]#[145:115]#[222:199]#[223:217]#[234:1167]#[239:1639]#[276:43]#[292:1552]#[310:457]#[345:10]#[365:104]#[391:1495]#[450:89]#[493:287]#[506:3866]#[532:24]#[537:18009]#[566:14]#[610:7646]#[627:1]#[631:10042]#[655:5128]#[679:1]#[694:4135]#[716:9032]#[735:10178]#[741:6]#[750:9454]#[762:1378]#[773:1]#[800:9155]#[827:4953]#[829:52]#[830:24707]#[839:12367]#[865:11727]#[868:3554]#[878:35]#[910:516]#[971:3219]#[1032:441]#[1136:33]#[1169:11810]#[1182:22]#[1227:24613]#[1308:2536]#[1309:7906]#[1312:4166]]);out([[385:13126]#[407:41236]]);mutual_exclusions([]))
task(id(283);cost(100);duration(26);in([[8:18683]#[19:3488]#[44:418]#[53:11804]#[60:1]#[134:1547]#[181:54]#[223:216]#[234:2334]#[249:5731]#[276:5498]#[277:4]#[292:387]#[345:2]#[358:1]#[380:2740]#[385:13126]#[427:628]#[449:6002]#[450:710]#[473:2266]#[490:57663]#[493:1]#[566:55]#[567:14]#[569:55635]#[580:6086]#[590:8106]#[627:1]#[664:5046]#[671:41]#[677:4148]#[679:1861]#[680:11305]#[702:2121]#[718:30]#[746:3060]#[750:9455]#[751:14]#[791:1442]#[800:72]#[838:14516]#[839:6]#[855:1]#[892:2]#[896:1867]#[933:3092]#[934:173]#[945:799]#[971:201]#[1008:51]#[1041:427]#[1098:50]#[1120:23]#[1125:25453]#[1140:2442]#[1201:10]#[1204:69738]#[1218:5]#[1293:371]#[1302:6126]#[1312:2083]]);out([[317:47553]#[325:54427]#[488:65347]#[790:115110]]);mutual_exclusions([]))
task(id(122);cost(33);duration(59);in([[19:6975]#[44:1]#[46:3092]#[60:104]#[80:354]#[86:1]#[101:21296]#[121:1553]#[152:141]#[164:334]#[177:96]#[181:14]#[215:205]#[220:1283]#[230:31311]#[234:9335]#[249:6]#[250:24174]#[286:350]#[315:2]#[338:1832]#[345:82]#[362:16445]#[365:1]#[391:5980]#[427:157]#[438:1520]#[473:283]#[493:9]#[532:756]#[537:9004]#[562:30]#[566:443]#[610:15]#[616:13]#[631:5021]#[633:14406]#[679:14]#[694:129]#[704:20803]#[710:463]#[741:3]#[746:47]#[773:228]#[790:57555]#[849:4677]#[855:61]#[896:15]#[904:5379]#[933:774]#[972:1192]#[1008:1]#[1040:44]#[1043:14551]#[1058:30409]#[1108:25395]#[1114:688]#[1136:66]#[1174:26504]#[1188:2]#[1227:12]#[1276:1]#[1308:5]]);out([[272:114550]#[437:54680]#[593:27438]#[1110:73218]]);mutual_exclusions([]))
task(id(79);cost(60);duration(52);in([[8:4671]#[19:872]#[60:3350]#[101:5324]#[121:49]#[152:1130]#[155:7]#[177:24]#[195:29469]#[215:13121]#[223:6935]#[234:583]#[249:22]#[272:57275]#[276:86]#[286:44]#[300:1]#[338:115]#[345:328]#[438:1]#[473:1]#[475:24282]#[488:65347]#[493:574]#[532:6048]#[542:135]#[562:486]#[566:28365]#[610:1912]#[626:25]#[631:78]#[638:24]#[657:77]#[671:42078]#[680:1413]#[702:265]#[703:322]#[722:113]#[726:80]#[751:218]#[794:398]#[829:3318]#[865:1]#[868:1]#[896:117]#[960:56]#[971:6440]#[991:14319]#[1008:411]#[1032:56495]#[1052:11566]#[1071:681]#[1105:1]#[1127:1724]#[1136:17]#[1140:4883]#[1171:1688]#[1182:44806]#[1201:21]#[1208:9]#[1218:82]#[1225:5472]#[1227:385]#[1237:241]#[1268:13234]#[1281:30]#[1291:20233]#[1300:25709]#[1308:1]#[1309:7907]#[1312:260]]);out([[613:64991]#[738:99172]]);mutual_exclusions([]))
task(id(213);cost(41);duration(30);in([[16:14182]#[91:5]#[101:21]#[102:6102]#[122:3020]#[152:141]#[181:3459]#[208:15669]#[222:794]#[276:6]#[301:32]#[317:47553]#[338:2]#[345:1]#[365:207]#[408:83]#[537:8]#[566:14183]#[567:111]#[590:507]#[602:8512]#[631:10042]#[655:10257]#[657:2470]#[671:82]#[679:8]#[700:25]#[710:1851]#[716:4516]#[726:636]#[738:49586]#[746:48]#[791:2885]#[794:6]#[800:71]#[839:3]#[896:29]#[934:43]#[945:200]#[970:56459]#[991:3580]#[999:6626]#[1071:5448]#[1105:3862]#[1114:11014]#[1116:22768]#[1122:13589]#[1125:6363]#[1134:24318]#[1136:131]#[1162:21275]#[1174:6626]#[1201:1]#[1207:12840]#[1225:43]#[1227:6153]#[1231:53]#[1257:30734]]);out([[641:115303]#[990:95429]]);mutual_exclusions([]))
task(id(172);cost(45);duration(33);in([[86:11]#[101:1331]#[121:97]#[122:24]#[127:2009]#[134:12377]#[152:564]#[186:926]#[208:31337]#[223:1734]#[234:1]#[245:12484]#[250:48349]#[277:63]#[301:8259]#[310:915]#[408:2657]#[450:11360]#[493:5]#[532:3024]#[626:1]#[631:627]#[638:3145]#[641:57651]#[677:8296]#[702:4243]#[703:10305]#[718:3841]#[722:28951]#[723:1]#[746:1530]#[773:7288]#[791:5770]#[796:20873]#[829:104]#[838:907]#[839:24]#[878:69]#[892:858]#[896:15]#[904:21516]#[1008:25]#[1032:7062]#[1040:11188]#[1065:65758]#[1071:10896]#[1110:73218]#[1127:431]#[1140:1221]#[1171:27010]#[1198:115]#[1207:3210]#[1215:48735]#[1218:164]#[1227:192]#[1231:210]#[1268:26469]#[1281:487]#[1304:815]#[1308:1268]]);out([[779:46113]#[900:22969]]);mutual_exclusions([]))
task(id(45);cost(71);duration(48);in([[19:2]#[21:2493]#[52:23153]#[60:6700]#[101:11]#[145:3679]#[171:190]#[234:292]#[245:12485]#[249:3]#[300:15]#[358:6028]#[391:747]#[407:20618]#[408:1329]#[438:48]#[473:566]#[491:285]#[493:2295]#[515:11]#[537:281]#[590:4053]#[627:11]#[646:35478]#[652:1]#[671:10]#[677:4148]#[679:116]#[700:12]#[710:14808]#[716:1129]#[723:1]#[735:1272]#[741:2923]#[750:18910]#[791:721]#[829:51]#[839:6]#[845:3]#[855:487]#[865:23454]#[878:1107]#[892:7]#[896:1]#[900:22969]#[999:6626]#[1007:23997]#[1041:1]#[1098:1586]#[1114:1377]#[1127:108]#[1136:4215]#[1140:1220]#[1188:1]#[1215:381]#[1231:13]#[1262:1113]#[1268:13234]#[1279:11]#[1302:1]#[1304:6517]#[1308:40]#[1309:15814]]);out([[187:62543]#[390:98140]#[757:110233]#[912:34291]]);mutual_exclusions([]))
task(id(188);cost(92);duration(38);in([[21:4985]#[44:209]#[60:27]#[68:1547]#[73:53641]#[86:10]#[102:6103]#[105:58221]#[145:58]#[155:865]#[171:380]#[215:410]#[223:13870]#[268:41330]#[276:2749]#[277:1002]#[292:388]#[310:114]#[345:2628]#[358:24]#[380:3]#[390:98140]#[407:5154]#[410:769]#[450:355]#[491:4560]#[532:1]#[567:7087]#[602:8512]#[638:3]#[679:3722]#[716:565]#[722:1]#[738:24793]#[741:92]#[751:6954]#[773:228]#[796:5218]#[839:773]#[865:1]#[878:2214]#[910:8]#[971:1610]#[991:28638]#[1040:1]#[1041:26]#[1089:23]#[1120:757]#[1125:1590]#[1127:216]#[1140:5]#[1174:53009]#[1182:350]#[1225:10944]#[1231:26902]#[1237:241]#[1299:2]#[1302:1532]#[1304:1629]#[1312:8]]);out([[740:66596]#[852:117635]]);mutual_exclusions([]))
task(id(183);cost(46);duration(35);in([[8:2335]#[19:3]#[46:1546]#[53:5]#[80:2833]#[91:598]#[101:2662]#[113:7289]#[121:388]#[134:3094]#[187:62543]#[234:4667]#[281:20277]#[286:5]#[325:27213]#[345:41]#[362:32889]#[365:6]#[384:111]#[391:23918]#[407:1289]#[408:5315]#[410:3077]#[437:54680]#[515:5383]#[532:1512]#[563:20732]#[566:28]#[580:761]#[590:16212]#[616:1604]#[627:6]#[652:394]#[657:5]#[700:2]#[710:29616]#[718:480]#[723:1]#[757:110233]#[766:11342]#[791:360]#[796:10436]#[839:3092]#[855:244]#[865:23454]#[896:117]#[960:901]#[971:3]#[972:9536]#[991:7]#[1008:1646]#[1052:5783]#[1105:483]#[1136:16]#[1140:38]#[1182:1]#[1207:6420]#[1227:12307]#[1276:8]#[1279:5680]#[1281:61]#[1299:114]#[1302:12]#[1308:79]]);out([[246:22813]#[264:72786]#[448:12135]#[776:47791]]);mutual_exclusions([]))
task(id(11);cost(15);duration(19);in([[8:584]#[46:386]#[68:1548]#[86:1325]#[91:150]#[101:10648]#[102:24]#[116:29940]#[122:378]#[146:30805]#[164:21]#[171:95]#[196:27775]#[300:1935]#[407:10309]#[438:3041]#[448:12135]#[464:187]#[490:14415]#[532:6048]#[631:10041]#[638:99]#[641:28826]#[657:2]#[664:20183]#[679:7446]#[694:8270]#[700:50]#[723:4496]#[737:12236]#[740:66596]#[762:1379]#[779:23056]#[790:57555]#[839:773]#[847:144]#[849:4676]#[865:366]#[879:6562]#[896:29]#[933:24740]#[934:6]#[1008:26327]#[1041:2]#[1076:33126]#[1105:241]#[1136:1053]#[1140:1]#[1188:1]#[1215:6092]#[1227:24]#[1276:4215]#[1279:5681]#[1281:7796]#[1302:12]#[1304:25]#[1308:158]#[1312:4165]]);out([[154:24253]#[360:78642]#[544:42194]#[596:112664]]);mutual_exclusions([]))
task(id(170);cost(35);duration(11);in([[8:37367]#[44:13365]#[46:6183]#[47:40545]#[52:1447]#[127:1]#[145:230]#[171:12150]#[215:51]#[220:40]#[249:5731]#[260:205]#[286:22]#[288:46057]#[292:12413]#[300:242]#[301:1]#[345:3]#[362:16444]#[407:1289]#[432:10]#[450:5680]#[464:374]#[490:28832]#[506:7731]#[537:2251]#[565:9558]#[580:3043]#[593:27438]#[610:7]#[613:64991]#[652:3154]#[671:2]#[679:466]#[680:1]#[701:55881]#[702:2]#[718:15]#[722:29]#[723:8993]#[726:318]#[741:365]#[751:3477]#[772:44653]#[776:47791]#[794:199]#[815:87435]#[845:3216]#[865:92]#[878:17718]#[904:5379]#[933:6185]#[934:22145]#[945:3197]#[971:403]#[1071:2724]#[1086:3]#[1091:11863]#[1105:60]#[1125:1591]#[1127:4]#[1198:14]#[1207:51358]#[1218:656]#[1227:1538]#[1231:13]#[1262:556]#[1276:1]#[1308:1268]#[1310:14006]]);out([[906:68886]#[957:40911]#[982:33590]]);mutual_exclusions([]))
task(id(118);cost(71);duration(59);in([[8:1168]#[19:1744]#[44:13366]#[52:11577]#[113:1822]#[122:94]#[127:8038]#[145:3]#[215:52]#[220:1]#[222:25419]#[234:1]#[249:1433]#[260:51]#[264:72786]#[272:57275]#[277:4008]#[286:2801]#[292:3103]#[301:129]#[325:27214]#[360:78642]#[371:11355]#[391:47]#[407:2577]#[410:385]#[438:190]#[450:2840]#[506:15463]#[596:112664]#[616:3208]#[627:6]#[638:12579]#[652:99]#[657:19]#[694:1034]#[702:133]#[703:2576]#[722:3619]#[723:17986]#[726:40]#[738:24793]#[751:3]#[779:23057]#[796:2610]#[800:4]#[839:25]#[845:1608]#[847:9190]#[852:117635]#[865:46]#[868:28428]#[896:59]#[904:10758]#[906:68886]#[912:34291]#[935:12971]#[952:162]#[971:25]#[982:33590]#[990:95429]#[1007:11999]#[1008:26326]#[1032:441]#[1089:185]#[1105:1931]#[1140:1]#[1182:175]#[1201:1340]#[1215:24]#[1237:30888]#[1268:52937]#[1276:132]#[1299:15]#[1310:1751]#[1312:1]]);out([[463:47195]]);mutual_exclusions([]))
task(id(282);cost(83);duration(51);in([[13:88228]#[16:56726]#[19:6976]#[28:62607]#[53:1476]#[60:837]#[80:88]#[86:166]#[101:10]#[121:6]#[122:6]#[154:24253]#[171:1519]#[223:55479]#[234:1]#[246:22813]#[276:1375]#[277:1]#[286:1]#[290:63023]#[300:2]#[345:10511]#[365:13289]#[427:5]#[450:178]#[491:143]#[495:62316]#[515:43066]#[532:23]#[544:42194]#[565:19115]#[627:94]#[631:5021]#[638:1]#[641:28826]#[655:5128]#[664:5046]#[677:33186]#[694:258]#[710:2]#[718:120]#[751:55]#[773:911]#[800:572]#[827:4952]#[838:1]#[859:28432]#[884:51348]#[892:13]#[896:7469]#[904:43032]#[933:773]#[934:692]#[955:17790]#[957:40911]#[971:12]#[1007:187]#[1041:1]#[1086:3233]#[1091:5931]#[1120:189]#[1127:27]#[1136:4214]#[1140:19531]#[1164:83847]#[1174:6626]#[1182:5601]#[1201:335]#[1207:25679]#[1225:171]#[1279:1]#[1293:46]#[1299:14]#[1310:28012]#[1312:65]]);out([[501:87957]]);mutual_exclusions([]))

****Arbitrary tasks****
task(id(207);cost(78);duration(48);in([[391:113151]#[686:73220]]);out([[522:89694]#[992:91972]#[1122:37002]]);mutual_exclusions([]))
task(id(5);cost(91);duration(143);in([[403:66578]#[463:65208]#[688:37224]#[775:89264]#[1165:28798]]);out([[122:25546]#[748:79754]]);mutual_exclusions([]))
task(id(275);cost(67);duration(90);in([[147:18083]#[908:77432]#[1028:39944]#[1306:77533]]);out([[75:88724]#[297:48897]#[856:12817]]);mutual_exclusions([]))
task(id(18);cost(52);duration(105);in([[317:42969]#[605:72583]#[844:96170]#[950:29629]#[1205:68462]]);out([[755:37639]]);mutual_exclusions([]))
task(id(116);cost(261);duration(175);in([[434:102927]#[620:83911]#[945:96921]]);out([[373:102759]#[583:77799]]);mutual_exclusions([]))
task(id(36);cost(196);duration(62);in([[433:23394]#[553:39270]]);out([[590:20485]]);mutual_exclusions([]))
task(id(242);cost(76);duration(130);in([[589:89791]#[1127:113588]#[1134:114115]#[1140:70489]#[1298:115625]]);out([[623:54671]#[991:47499]#[1106:92021]]);mutual_exclusions([]))
task(id(73);cost(51);duration(113);in([[898:21196]#[986:85683]]);out([[1130:22883]#[1167:109768]]);mutual_exclusions([]))
task(id(87);cost(146);duration(172);in([[76:59409]#[369:71716]#[452:103913]#[755:71194]#[1151:96181]]);out([[68:59604]#[555:87153]#[1265:51480]]);mutual_exclusions([]))
task(id(308);cost(143);duration(156);in([[250:98975]#[374:66268]#[883:44995]#[1246:68434]]);out([[114:53428]#[461:65702]]);mutual_exclusions([]))
task(id(51);cost(130);duration(86);in([[272:39161]#[323:25579]#[679:105948]#[736:87604]#[1264:46196]]);out([[1011:28550]]);mutual_exclusions([]))
task(id(220);cost(225);duration(116);in([[75:63459]#[789:73353]#[827:64652]#[1018:96770]]);out([[210:12854]]);mutual_exclusions([]))
task(id(100);cost(79);duration(125);in([[363:49462]#[1210:68299]]);out([[664:98864]#[1237:113543]]);mutual_exclusions([]))
task(id(12);cost(151);duration(53);in([[612:34445]#[669:94983]#[870:82086]#[1196:32166]]);out([[1010:110324]]);mutual_exclusions([]))
task(id(238);cost(200);duration(61);in([[80:109342]#[400:96296]#[661:109477]#[839:90207]#[1283:57559]]);out([[466:20215]#[666:70270]]);mutual_exclusions([]))
task(id(231);cost(63);duration(125);in([[38:86287]#[895:71018]]);out([[381:99260]#[709:101092]#[1279:50389]]);mutual_exclusions([]))
task(id(105);cost(232);duration(82);in([[783:109937]#[842:87574]]);out([[114:57932]#[521:52870]#[818:72375]]);mutual_exclusions([]))
task(id(25);cost(88);duration(162);in([[12:38169]#[13:96423]#[164:39445]#[280:29131]]);out([[313:55773]#[1195:12989]]);mutual_exclusions([]))
task(id(233);cost(89);duration(77);in([[344:12376]#[684:46534]]);out([[253:69461]#[378:92478]#[673:26804]]);mutual_exclusions([]))
task(id(119);cost(132);duration(80);in([[254:20672]#[574:75026]#[575:40103]#[805:57256]#[1231:108880]]);out([[413:33148]#[702:73815]]);mutual_exclusions([]))
task(id(271);cost(155);duration(81);in([[66:66503]#[484:20211]#[490:113369]#[1080:76600]]);out([[118:72253]#[1031:50461]]);mutual_exclusions([]))
task(id(193);cost(287);duration(37);in([[63:53949]#[196:75308]#[934:32478]#[1129:55459]]);out([[35:38533]]);mutual_exclusions([]))
task(id(175);cost(215);duration(94);in([[130:61461]#[320:92171]#[827:90069]]);out([[352:23736]]);mutual_exclusions([]))
task(id(249);cost(255);duration(75);in([[63:98947]#[664:31945]#[1172:67292]#[1195:59580]]);out([[603:75886]]);mutual_exclusions([]))
task(id(128);cost(88);duration(172);in([[282:93798]#[641:27954]]);out([[1132:93701]#[1176:64471]#[1209:18022]]);mutual_exclusions([]))
task(id(201);cost(53);duration(147);in([[236:106730]#[1081:45463]#[1225:68418]]);out([[590:112308]#[1297:69725]]);mutual_exclusions([]))
task(id(223);cost(60);duration(177);in([[542:115147]#[601:109170]#[1151:61164]]);out([[559:47552]]);mutual_exclusions([]))
task(id(30);cost(280);duration(171);in([[417:102281]#[827:39099]#[1084:74961]]);out([[131:60662]#[942:12999]]);mutual_exclusions([]))
task(id(14);cost(121);duration(135);in([[156:102591]#[169:57966]#[260:93955]#[327:40912]#[580:95166]]);out([[530:48223]]);mutual_exclusions([]))
task(id(241);cost(223);duration(164);in([[266:68463]#[526:117595]#[577:78891]#[744:34113]#[1188:54534]]);out([[148:90814]]);mutual_exclusions([]))
task(id(64);cost(101);duration(36);in([[75:113863]#[99:68829]#[252:101391]#[410:32371]#[857:29407]]);out([[796:84646]#[1149:51536]]);mutual_exclusions([]))
task(id(52);cost(284);duration(64);in([[164:41653]#[357:102892]#[1066:106892]]);out([[752:23770]]);mutual_exclusions([]))
task(id(243);cost(110);duration(165);in([[219:34333]#[279:81357]]);out([[211:60500]#[274:60326]]);mutual_exclusions([]))
task(id(156);cost(278);duration(87);in([[201:19434]#[355:24202]#[469:98736]#[814:99785]#[973:103174]]);out([[1055:48049]]);mutual_exclusions([]))
task(id(179);cost(269);duration(169);in([[85:102997]#[426:13049]#[767:30011]#[1014:35514]]);out([[254:37542]#[622:35851]#[941:85253]]);mutual_exclusions([]))
task(id(147);cost(133);duration(116);in([[207:69916]#[871:49038]#[1097:109673]#[1125:85946]]);out([[467:64899]#[673:76405]]);mutual_exclusions([]))
task(id(256);cost(47);duration(144);in([[878:99807]#[1158:81343]]);out([[242:76679]#[871:16962]#[1258:51199]]);mutual_exclusions([]))
task(id(289);cost(260);duration(150);in([[361:71020]#[765:32801]#[980:84196]#[1140:100384]#[1157:114807]]);out([[245:33085]#[1306:77244]]);mutual_exclusions([]))
task(id(101);cost(84);duration(96);in([[425:18510]#[1261:91180]]);out([[473:17694]]);mutual_exclusions([]))
task(id(74);cost(135);duration(65);in([[376:61907]#[649:89036]#[855:26220]#[1256:119110]]);out([[312:61926]#[384:54772]]);mutual_exclusions([]))
task(id(7);cost(278);duration(133);in([[305:111488]#[859:21887]#[929:19902]]);out([[154:23081]#[251:115813]]);mutual_exclusions([]))
task(id(160);cost(62);duration(107);in([[17:61135]#[72:19359]#[498:43786]#[1288:81212]]);out([[278:40855]]);mutual_exclusions([]))
task(id(90);cost(232);duration(112);in([[650:89047]#[1029:75175]#[1181:112632]]);out([[435:14738]#[904:71143]#[1106:80798]]);mutual_exclusions([]))
task(id(115);cost(250);duration(80);in([[256:103956]#[373:25832]#[493:46202]#[520:104024]]);out([[378:94220]#[787:81275]]);mutual_exclusions([]))
task(id(39);cost(68);duration(180);in([[262:36973]#[403:27112]]);out([[403:98669]#[1175:114597]#[1295:84026]]);mutual_exclusions([]))
task(id(280);cost(97);duration(142);in([[81:55996]#[368:18724]#[572:40630]#[1106:89294]#[1264:96851]]);out([[553:116707]#[658:82877]]);mutual_exclusions([]))
task(id(89);cost(246);duration(180);in([[62:47739]#[293:34424]#[522:72365]#[647:85111]#[757:29328]]);out([[362:119579]#[984:17242]]);mutual_exclusions([]))
task(id(75);cost(269);duration(178);in([[63:53613]#[112:76182]]);out([[61:19963]#[1082:47910]]);mutual_exclusions([]))
task(id(151);cost(279);duration(150);in([[189:18540]#[1047:48756]]);out([[769:28569]]);mutual_exclusions([]))
task(id(317);cost(260);duration(74);in([[180:57008]#[522:94808]#[565:98143]#[571:119360]]);out([[687:55279]#[995:64327]#[1165:86957]]);mutual_exclusions([]))
task(id(76);cost(117);duration(98);in([[549:24544]#[1226:58759]]);out([[822:38395]#[945:63388]]);mutual_exclusions([]))
task(id(185);cost(235);duration(143);in([[92:111927]#[195:29160]#[397:87654]]);out([[692:38314]]);mutual_exclusions([]))
task(id(23);cost(234);duration(149);in([[433:22404]#[595:97043]#[1162:111363]#[1184:114038]]);out([[276:79892]#[1046:107156]]);mutual_exclusions([]))
task(id(235);cost(102);duration(63);in([[742:42199]#[935:92259]#[1127:68829]#[1185:107764]]);out([[14:96766]#[858:115734]#[867:115351]]);mutual_exclusions([]))
task(id(278);cost(185);duration(110);in([[179:88939]#[327:83837]]);out([[1110:69956]]);mutual_exclusions([]))
task(id(274);cost(196);duration(60);in([[257:91973]#[697:117175]#[1158:115467]#[1183:95498]#[1288:68293]]);out([[142:59500]#[1267:21332]]);mutual_exclusions([]))
task(id(4);cost(233);duration(118);in([[195:34115]#[879:59921]#[1290:75513]]);out([[90:61372]#[821:93287]]);mutual_exclusions([]))
task(id(67);cost(278);duration(92);in([[395:45608]#[424:116294]#[651:29621]#[1207:69330]]);out([[615:41795]#[844:84556]#[1227:52346]]);mutual_exclusions([]))
task(id(20);cost(98);duration(83);in([[542:107355]#[679:36549]#[764:18882]#[1298:44768]]);out([[174:40439]#[625:38055]#[1247:94547]]);mutual_exclusions([]))
task(id(32);cost(181);duration(130);in([[123:13491]#[876:110490]#[1141:56612]]);out([[27:15516]#[925:89274]#[1032:75013]]);mutual_exclusions([]))
task(id(264);cost(68);duration(129);in([[1:98834]#[39:54971]#[200:95300]#[898:80178]]);out([[177:57973]#[302:58389]]);mutual_exclusions([]))
task(id(95);cost(257);duration(78);in([[297:32656]#[657:42917]]);out([[428:81820]#[655:90871]]);mutual_exclusions([]))
task(id(34);cost(157);duration(54);in([[9:29540]#[14:85979]#[1023:37836]]);out([[273:89612]#[1135:24577]]);mutual_exclusions([]))
task(id(257);cost(77);duration(180);in([[73:100049]#[189:105893]#[469:87037]]);out([[528:106295]]);mutual_exclusions([]))
task(id(126);cost(267);duration(76);in([[11:14829]#[232:37185]#[1269:47405]]);out([[839:91158]#[860:17844]#[867:21647]]);mutual_exclusions([]))
task(id(228);cost(64);duration(118);in([[229:109839]#[390:16110]]);out([[360:95648]]);mutual_exclusions([]))
task(id(164);cost(191);duration(137);in([[304:26042]#[605:64388]]);out([[922:87727]]);mutual_exclusions([]))
task(id(296);cost(155);duration(149);in([[259:76807]#[354:26240]#[369:70674]#[585:84149]]);out([[105:27673]#[666:90175]#[788:72188]]);mutual_exclusions([]))
task(id(133);cost(54);duration(58);in([[53:92342]#[344:97981]#[1028:52657]]);out([[187:111025]#[1210:59626]#[1302:22686]]);mutual_exclusions([]))
task(id(132);cost(194);duration(58);in([[902:86961]#[944:75717]]);out([[549:30642]#[1196:92603]]);mutual_exclusions([]))
task(id(279);cost(193);duration(133);in([[65:117229]#[267:16694]#[399:15944]#[679:40303]#[751:102173]]);out([[362:30767]#[839:76758]]);mutual_exclusions([]))
task(id(117);cost(142);duration(142);in([[55:55292]#[102:64879]#[1308:82689]]);out([[208:65121]#[559:30938]#[1270:97611]]);mutual_exclusions([]))
task(id(28);cost(107);duration(164);in([[536:78879]#[544:40586]#[1216:25072]]);out([[324:107991]#[353:108596]#[1092:42238]]);mutual_exclusions([]))
task(id(247);cost(290);duration(126);in([[899:57926]#[983:29210]]);out([[48:115896]#[487:14738]#[819:15424]]);mutual_exclusions([]))
task(id(40);cost(226);duration(125);in([[138:44444]#[205:70932]#[315:97440]#[702:25298]#[871:21432]]);out([[32:39326]#[1281:72895]]);mutual_exclusions([]))
task(id(47);cost(202);duration(157);in([[484:55084]#[1121:110308]]);out([[706:65794]#[1290:42444]]);mutual_exclusions([]))
task(id(229);cost(154);duration(120);in([[533:105657]#[649:15856]#[837:103942]#[1116:16950]#[1307:32458]]);out([[666:36152]#[878:112461]#[1240:109012]]);mutual_exclusions([]))
task(id(297);cost(96);duration(87);in([[243:14997]#[591:32181]#[874:86930]#[1016:54813]#[1273:50891]]);out([[115:63560]#[650:23085]#[969:45991]]);mutual_exclusions([]))
task(id(15);cost(189);duration(94);in([[305:111806]#[1144:81348]]);out([[633:30325]#[937:31839]#[980:51907]]);mutual_exclusions([]))
task(id(211);cost(82);duration(74);in([[97:111611]#[204:52139]#[369:58567]#[737:116341]]);out([[133:89829]#[841:35253]#[1289:12939]]);mutual_exclusions([]))
task(id(63);cost(176);duration(148);in([[71:112822]#[340:30839]]);out([[242:119668]#[576:16137]#[1141:114461]]);mutual_exclusions([]))
task(id(19);cost(252);duration(174);in([[413:67158]#[797:73402]#[997:118779]#[1203:72414]#[1289:13301]]);out([[601:74887]#[634:50827]#[870:66082]]);mutual_exclusions([]))
task(id(106);cost(121);duration(72);in([[105:23128]#[952:91830]#[1102:24474]]);out([[557:87594]#[952:77906]]);mutual_exclusions([]))
task(id(184);cost(135);duration(143);in([[134:80621]#[155:46409]#[436:104929]#[781:24009]#[1163:19240]]);out([[418:90980]]);mutual_exclusions([]))
task(id(65);cost(59);duration(75);in([[194:68063]#[251:14384]#[734:48130]#[891:26216]#[1283:78427]]);out([[122:92143]]);mutual_exclusions([]))
task(id(99);cost(120);duration(125);in([[27:102419]#[28:45589]#[267:114567]#[772:61505]]);out([[49:58980]#[114:71141]#[231:27924]]);mutual_exclusions([]))
task(id(234);cost(112);duration(83);in([[442:65763]#[455:58724]#[758:47468]]);out([[196:51343]#[321:90608]]);mutual_exclusions([]))
task(id(84);cost(139);duration(124);in([[766:118730]#[1155:69972]]);out([[15:74383]#[54:24203]#[87:50856]]);mutual_exclusions([]))
task(id(314);cost(264);duration(118);in([[28:78581]#[264:24682]#[293:55703]#[516:88212]#[1198:105819]]);out([[846:52141]#[996:88054]]);mutual_exclusions([]))
task(id(180);cost(110);duration(114);in([[137:93008]#[180:91783]#[233:79427]]);out([[261:13225]#[539:41877]#[698:63276]]);mutual_exclusions([]))
task(id(110);cost(134);duration(124);in([[142:52425]#[723:82920]#[1051:83518]#[1217:32500]]);out([[668:116150]#[858:105124]#[1158:97062]]);mutual_exclusions([]))
task(id(97);cost(161);duration(165);in([[768:67293]#[1139:39030]]);out([[23:101798]#[1288:25986]]);mutual_exclusions([]))
task(id(38);cost(131);duration(100);in([[402:38009]#[525:53353]#[1101:69170]]);out([[810:117524]#[1147:97648]#[1304:37449]]);mutual_exclusions([]))
task(id(204);cost(129);duration(166);in([[66:79089]#[144:46696]#[482:65382]#[628:60954]#[881:59748]]);out([[744:29188]#[864:73346]]);mutual_exclusions([]))
task(id(49);cost(67);duration(103);in([[782:106395]#[973:119368]#[1257:34652]]);out([[937:95474]]);mutual_exclusions([]))
task(id(62);cost(159);duration(165);in([[46:84904]#[173:49180]#[530:76323]#[790:100276]#[1297:84711]]);out([[31:72729]]);mutual_exclusions([]))
task(id(163);cost(217);duration(39);in([[158:25501]#[619:74256]]);out([[299:56767]#[635:95878]#[698:39907]]);mutual_exclusions([]))
task(id(225);cost(257);duration(35);in([[40:77342]#[286:107319]#[654:79363]#[949:44007]#[1302:16249]]);out([[338:41987]#[695:21133]#[786:51568]]);mutual_exclusions([]))
task(id(176);cost(249);duration(54);in([[774:115307]#[1208:61914]#[1239:92650]]);out([[946:97560]#[959:63664]#[1256:50863]]);mutual_exclusions([]))
task(id(111);cost(103);duration(78);in([[420:90103]#[517:86634]#[785:65384]#[1101:63076]#[1156:74938]]);out([[174:17559]#[338:109472]]);mutual_exclusions([]))
task(id(267);cost(226);duration(65);in([[587:31810]#[649:13758]#[874:93686]]);out([[407:89420]]);mutual_exclusions([]))
task(id(187);cost(255);duration(33);in([[247:40321]#[619:47435]#[1126:95710]#[1150:66112]]);out([[628:18711]#[833:100835]#[934:106849]]);mutual_exclusions([]))
