task(id(77);cost(85);duration(152);in([[95:23129]#[431:15210]#[869:38097]]);out([[175:64634]#[251:32912]#[670:69555]]);mutual_exclusions([]))
task(id(305);cost(61);duration(136);in([[520:18641]#[757:23883]]);out([[904:52605]]);mutual_exclusions([]))
task(id(219);cost(181);duration(135);in([[227:106998]#[412:20203]#[731:64303]#[934:60586]]);out([[210:74302]#[735:50560]]);mutual_exclusions([]))
task(id(228);cost(171);duration(96);in([[613:57084]#[872:28559]#[1056:88973]]);out([[199:108098]]);mutual_exclusions([]))
task(id(236);cost(67);duration(40);in([[206:95400]#[447:88312]#[673:80402]]);out([[745:29807]]);mutual_exclusions([]))
task(id(76);cost(254);duration(167);in([[11:103750]#[134:73079]#[270:57334]#[611:14851]]);out([[243:92545]#[868:94376]]);mutual_exclusions([]))
task(id(289);cost(269);duration(142);in([[329:17701]#[412:41887]#[977:98015]#[1049:74886]]);out([[142:56523]#[537:57019]]);mutual_exclusions([]))
task(id(146);cost(262);duration(147);in([[918:70786]#[1031:84761]]);out([[460:90771]]);mutual_exclusions([]))
task(id(275);cost(234);duration(159);in([[358:33935]#[514:49324]]);out([[298:75200]]);mutual_exclusions([]))
task(id(139);cost(261);duration(160);in([[303:25903]#[342:50035]#[732:42605]#[907:75804]#[927:53983]]);out([[557:106664]#[966:26142]#[1011:55597]]);mutual_exclusions([]))
task(id(114);cost(217);duration(151);in([[121:85355]#[140:82576]#[202:33570]#[347:90327]]);out([[44:93549]#[500:23579]]);mutual_exclusions([]))
task(id(60);cost(47);duration(83);in([[848:63024]#[941:18050]]);out([[709:39708]]);mutual_exclusions([]))
task(id(295);cost(238);duration(156);in([[392:34651]#[610:62761]#[1080:45502]]);out([[253:94799]]);mutual_exclusions([]))
task(id(183);cost(125);duration(126);in([[281:43573]#[326:88871]]);out([[866:98042]#[1019:69599]]);mutual_exclusions([]))
task(id(57);cost(151);duration(45);in([[245:66862]#[645:69755]]);out([[80:27523]#[149:40944]#[619:32345]]);mutual_exclusions([]))
task(id(286);cost(197);duration(51);in([[101:11815]#[498:78249]#[567:14874]#[569:63337]#[1035:99932]]);out([[137:45387]#[376:27912]#[1073:63581]]);mutual_exclusions([]))
task(id(281);cost(256);duration(102);in([[849:42258]#[985:28416]]);out([[413:55931]#[681:105921]]);mutual_exclusions([]))
task(id(7);cost(222);duration(30);in([[160:39776]#[393:63658]#[769:86748]#[926:46998]]);out([[106:69923]#[1037:30323]]);mutual_exclusions([]))
task(id(210);cost(245);duration(41);in([[543:109073]#[881:107265]#[926:29153]#[963:59660]#[1089:45978]]);out([[874:91923]]);mutual_exclusions([]))
task(id(308);cost(287);duration(98);in([[403:53098]#[801:57869]]);out([[1023:92699]]);mutual_exclusions([]))
task(id(113);cost(279);duration(59);in([[82:69441]#[430:37765]#[725:53015]#[967:105905]]);out([[290:68255]#[397:41109]#[943:67248]]);mutual_exclusions([]))
task(id(98);cost(205);duration(145);in([[4:89255]#[99:22677]#[583:12004]#[624:91114]#[758:107729]]);out([[1055:106353]]);mutual_exclusions([]))
task(id(91);cost(165);duration(90);in([[455:32048]#[701:83886]#[810:74357]#[829:51444]#[1013:100905]]);out([[335:101448]#[537:21238]#[977:98192]]);mutual_exclusions([]))
task(id(132);cost(147);duration(45);in([[58:29751]#[107:48615]#[225:108500]#[787:49961]]);out([[282:89059]#[625:37199]#[963:67522]]);mutual_exclusions([]))
task(id(81);cost(50);duration(55);in([[449:36156]#[490:98785]#[589:87312]#[713:80365]#[801:45351]]);out([[278:104389]#[1048:33964]]);mutual_exclusions([]))
task(id(243);cost(50);duration(97);in([[227:41117]#[545:23781]#[573:43847]#[1091:39441]]);out([[387:52771]#[820:30099]]);mutual_exclusions([]))
task(id(26);cost(256);duration(114);in([[641:101374]#[798:96901]#[814:103105]]);out([[3:12159]#[69:28498]#[753:35884]]);mutual_exclusions([]))
task(id(125);cost(227);duration(169);in([[352:25952]#[361:96102]#[481:98585]#[760:89031]]);out([[447:73595]#[793:37767]]);mutual_exclusions([]))
task(id(39);cost(294);duration(127);in([[471:76008]#[719:56578]]);out([[677:68705]#[719:73365]#[831:29154]]);mutual_exclusions([]))
task(id(222);cost(46);duration(178);in([[1013:109404]#[1045:71208]]);out([[34:91771]#[808:74098]#[982:41283]]);mutual_exclusions([]))
task(id(306);cost(230);duration(41);in([[912:85465]#[957:92492]]);out([[46:24922]#[179:73676]]);mutual_exclusions([]))
task(id(240);cost(216);duration(138);in([[132:51915]#[487:42303]#[731:84654]#[1020:105201]]);out([[166:108562]#[389:33126]#[526:40571]]);mutual_exclusions([]))
task(id(229);cost(94);duration(41);in([[49:16314]#[544:46087]#[603:39210]#[910:32945]#[956:12566]]);out([[976:42932]]);mutual_exclusions([]))
task(id(186);cost(175);duration(61);in([[32:36662]#[56:82715]#[279:44021]#[816:106572]#[847:80550]]);out([[157:21951]#[592:18743]#[818:71894]]);mutual_exclusions([]))
task(id(136);cost(94);duration(98);in([[516:100768]#[825:30738]]);out([[72:88281]#[407:66484]#[947:17160]]);mutual_exclusions([]))
task(id(112);cost(92);duration(110);in([[599:26442]#[826:43274]#[939:59677]#[1073:72890]]);out([[221:28591]#[583:56707]]);mutual_exclusions([]))
task(id(100);cost(226);duration(35);in([[244:18225]#[923:62735]#[972:24295]#[1067:73907]]);out([[4:63322]#[131:70303]#[631:95537]]);mutual_exclusions([]))
task(id(277);cost(292);duration(74);in([[194:18435]#[433:17711]#[866:98990]#[937:98028]#[995:24814]]);out([[45:31837]]);mutual_exclusions([]))
task(id(29);cost(286);duration(147);in([[286:104964]#[332:77708]#[485:45863]#[544:33258]#[1016:104584]]);out([[156:22961]#[231:67140]#[338:48684]]);mutual_exclusions([]))
task(id(253);cost(49);duration(148);in([[335:67554]#[348:66179]]);out([[406:39970]#[538:89846]#[964:65956]]);mutual_exclusions([]))
task(id(28);cost(69);duration(85);in([[94:98183]#[402:26671]#[465:59225]#[1075:102425]]);out([[87:19577]]);mutual_exclusions([]))
task(id(15);cost(180);duration(120);in([[55:70587]#[314:104893]#[1020:71825]]);out([[358:75119]#[589:14669]]);mutual_exclusions([]))
task(id(83);cost(242);duration(176);in([[483:93879]#[616:45081]#[679:13217]#[853:19473]]);out([[149:87685]#[664:100166]#[678:98648]]);mutual_exclusions([]))
task(id(294);cost(233);duration(127);in([[276:75537]#[610:43299]#[707:26058]#[708:45521]]);out([[342:72824]#[746:22261]]);mutual_exclusions([]))
task(id(206);cost(204);duration(121);in([[198:109607]#[434:73316]#[628:103288]#[913:86534]#[1009:53989]]);out([[784:37229]]);mutual_exclusions([]))
task(id(73);cost(55);duration(159);in([[61:47979]#[139:47437]#[978:103570]]);out([[216:31868]]);mutual_exclusions([]))
task(id(123);cost(232);duration(163);in([[538:29251]#[541:106724]#[789:78036]#[821:57442]#[996:108709]]);out([[604:62164]]);mutual_exclusions([]))
task(id(151);cost(182);duration(70);in([[231:49641]#[307:40644]#[551:97117]#[814:100685]#[1014:103273]]);out([[25:82258]#[572:27644]#[591:34010]]);mutual_exclusions([]))
task(id(131);cost(168);duration(172);in([[72:76912]#[581:41710]#[740:43788]#[830:101917]]);out([[502:102800]#[1021:25236]]);mutual_exclusions([]))
task(id(19);cost(101);duration(63);in([[181:15657]#[258:93034]#[386:73033]#[917:60275]]);out([[47:102090]#[708:105758]]);mutual_exclusions([]))
task(id(122);cost(292);duration(51);in([[517:73438]#[1061:15118]]);out([[795:104118]#[913:91962]]);mutual_exclusions([]))
task(id(197);cost(167);duration(132);in([[92:90754]#[438:106549]#[810:28488]]);out([[560:68549]#[970:70614]#[1028:47068]]);mutual_exclusions([]))
task(id(70);cost(269);duration(161);in([[180:22473]#[919:26601]]);out([[192:107320]]);mutual_exclusions([]))
task(id(221);cost(238);duration(127);in([[74:108642]#[164:56515]#[189:107092]#[260:37780]#[584:32918]]);out([[58:31662]#[557:18084]#[875:104039]]);mutual_exclusions([]))
task(id(202);cost(211);duration(56);in([[190:81940]#[338:47366]#[771:104519]#[833:33804]#[920:67027]]);out([[921:105060]]);mutual_exclusions([]))
task(id(211);cost(68);duration(107);in([[377:65658]#[513:66547]#[714:88032]#[967:97176]#[971:27057]]);out([[65:41444]#[389:109055]#[565:67219]]);mutual_exclusions([]))
task(id(3);cost(183);duration(70);in([[580:30102]#[686:99530]#[1013:107869]]);out([[365:103409]#[535:70097]#[1014:88966]]);mutual_exclusions([]))
task(id(86);cost(186);duration(63);in([[49:90833]#[346:84995]#[423:22790]#[862:49440]#[910:16826]]);out([[9:58211]#[608:27936]#[657:80327]]);mutual_exclusions([]))
task(id(22);cost(91);duration(174);in([[847:95910]#[867:108799]]);out([[451:71085]#[529:52587]]);mutual_exclusions([]))
task(id(170);cost(200);duration(158);in([[136:105807]#[520:30860]#[978:35122]]);out([[396:11019]#[529:104788]]);mutual_exclusions([]))
task(id(296);cost(174);duration(88);in([[95:35971]#[177:104857]#[449:52812]#[617:45606]]);out([[288:81949]#[554:25074]]);mutual_exclusions([]))
task(id(282);cost(115);duration(89);in([[364:41665]#[370:63390]#[511:44568]#[622:50513]#[696:66954]]);out([[299:62301]#[700:16313]#[991:98601]]);mutual_exclusions([]))
task(id(124);cost(200);duration(43);in([[79:75894]#[346:93556]#[444:61474]#[598:12668]#[607:51339]]);out([[172:82330]#[383:85678]#[405:30809]]);mutual_exclusions([]))
task(id(201);cost(159);duration(35);in([[643:76827]#[811:29132]#[826:54807]#[1014:80502]]);out([[190:94633]#[920:46652]#[1015:27783]]);mutual_exclusions([]))
task(id(23);cost(199);duration(161);in([[420:51192]#[446:12410]#[620:26348]#[1076:17899]]);out([[190:86626]#[929:16441]#[1075:13584]]);mutual_exclusions([]))
task(id(11);cost(188);duration(153);in([[43:24644]#[591:68584]#[951:87437]#[1084:55249]]);out([[738:33722]#[1043:31793]]);mutual_exclusions([]))
task(id(181);cost(89);duration(96);in([[509:107579]#[683:77493]]);out([[425:30871]#[547:89707]#[764:24325]]);mutual_exclusions([]))
task(id(155);cost(61);duration(119);in([[425:77692]#[1087:93689]]);out([[604:11886]#[1033:79525]]);mutual_exclusions([]))
task(id(309);cost(154);duration(39);in([[104:74603]#[177:91782]#[746:12709]#[1009:72670]]);out([[960:53337]]);mutual_exclusions([]))
task(id(142);cost(263);duration(82);in([[493:35292]#[638:38187]]);out([[211:50181]#[707:34665]#[922:70333]]);mutual_exclusions([]))
task(id(171);cost(244);duration(113);in([[73:93307]#[257:35719]#[309:25246]#[694:37242]#[860:21106]]);out([[284:92917]]);mutual_exclusions([]))
task(id(159);cost(229);duration(117);in([[168:40087]#[524:11709]#[725:102000]#[806:69335]#[905:23738]]);out([[791:94507]]);mutual_exclusions([]))
task(id(144);cost(283);duration(74);in([[36:56419]#[69:27946]#[491:55098]#[651:49461]#[1000:86088]]);out([[708:58302]#[960:74455]#[1046:54184]]);mutual_exclusions([]))
task(id(224);cost(252);duration(30);in([[305:63199]#[616:66808]]);out([[384:88286]]);mutual_exclusions([]))
task(id(66);cost(279);duration(148);in([[93:98945]#[262:36727]#[782:62390]]);out([[244:27382]#[579:90175]]);mutual_exclusions([]))
task(id(37);cost(224);duration(81);in([[524:75434]#[591:95933]#[606:34803]#[696:106588]]);out([[22:52561]]);mutual_exclusions([]))
task(id(126);cost(86);duration(123);in([[256:93078]#[933:96926]#[1048:18959]]);out([[292:23576]#[979:93093]]);mutual_exclusions([]))
task(id(307);cost(253);duration(45);in([[224:49528]#[299:57531]#[550:50919]#[578:56091]#[751:58187]]);out([[23:54823]#[840:85476]#[1028:54370]]);mutual_exclusions([]))
task(id(225);cost(182);duration(40);in([[904:107857]#[1075:40905]]);out([[571:13818]#[886:37412]]);mutual_exclusions([]))
task(id(195);cost(78);duration(125);in([[473:97428]#[695:51282]#[766:43410]#[794:69181]]);out([[212:109163]#[330:34107]#[1006:77898]]);mutual_exclusions([]))
task(id(161);cost(152);duration(63);in([[245:100772]#[296:34098]#[976:84402]]);out([[752:95307]]);mutual_exclusions([]))
task(id(56);cost(251);duration(108);in([[296:34531]#[339:102731]]);out([[97:66068]#[763:97478]]);mutual_exclusions([]))
task(id(165);cost(263);duration(78);in([[835:17088]#[1051:100385]]);out([[910:99678]]);mutual_exclusions([]))
task(id(299);cost(186);duration(170);in([[383:108785]#[931:15596]]);out([[395:89805]#[603:38589]#[896:30275]]);mutual_exclusions([]))
task(id(45);cost(66);duration(166);in([[580:57752]#[915:71694]]);out([[462:36840]#[743:66908]#[937:41252]]);mutual_exclusions([]))
task(id(220);cost(143);duration(167);in([[34:70032]#[613:44454]#[698:77241]#[996:81900]]);out([[25:42275]#[211:86029]#[221:63188]]);mutual_exclusions([]))
task(id(38);cost(216);duration(31);in([[681:45390]#[785:105704]]);out([[111:51743]#[598:51384]#[863:11324]]);mutual_exclusions([]))
task(id(95);cost(284);duration(169);in([[9:89022]#[607:91808]]);out([[481:85020]#[971:45612]]);mutual_exclusions([]))
task(id(33);cost(76);duration(169);in([[14:24654]#[94:51835]#[206:67103]#[337:87196]]);out([[204:47537]#[341:36227]#[890:109827]]);mutual_exclusions([]))
task(id(49);cost(218);duration(102);in([[278:77670]#[412:101306]#[954:71962]]);out([[234:36530]#[834:59905]]);mutual_exclusions([]))
task(id(51);cost(138);duration(148);in([[19:92087]#[610:20616]#[730:46319]#[770:55655]]);out([[357:50928]#[697:89600]#[867:28651]]);mutual_exclusions([]))
task(id(75);cost(137);duration(94);in([[468:66055]#[640:64503]#[786:105382]#[908:71031]#[917:84509]]);out([[317:75002]#[746:51359]]);mutual_exclusions([]))
task(id(18);cost(146);duration(156);in([[70:69334]#[450:103952]]);out([[777:109535]]);mutual_exclusions([]))
task(id(166);cost(79);duration(167);in([[78:44736]#[475:21597]]);out([[292:66370]]);mutual_exclusions([]))
task(id(50);cost(63);duration(92);in([[49:63729]#[249:100387]#[621:107929]#[973:26854]]);out([[444:100634]#[686:74529]#[960:64214]]);mutual_exclusions([]))
task(id(80);cost(113);duration(141);in([[498:47111]#[740:25032]#[798:109959]#[979:51955]#[1065:57128]]);out([[167:99232]#[402:31026]]);mutual_exclusions([]))
task(id(111);cost(187);duration(57);in([[157:71712]#[423:101798]]);out([[57:100483]#[1030:98238]]);mutual_exclusions([]))
task(id(20);cost(50);duration(146);in([[64:75532]#[165:92821]#[539:20312]#[936:91590]#[1028:81215]]);out([[8:16826]#[1079:29531]]);mutual_exclusions([]))
task(id(87);cost(46);duration(146);in([[96:96999]#[1080:99424]]);out([[101:58485]]);mutual_exclusions([]))
task(id(4);cost(62);duration(112);in([[202:85297]#[369:79373]#[654:103557]]);out([[2:58632]#[936:67891]#[1030:11167]]);mutual_exclusions([]))
task(id(261);cost(65);duration(114);in([[152:55518]#[345:31058]]);out([[268:46380]#[903:75869]]);mutual_exclusions([]))
task(id(58);cost(64);duration(135);in([[370:60942]#[400:109961]#[987:73211]]);out([[471:87492]]);mutual_exclusions([]))
task(id(27);cost(157);duration(67);in([[59:102854]#[249:74898]#[344:97078]#[852:93478]]);out([[281:76317]#[674:26172]#[919:77100]]);mutual_exclusions([]))
task(id(106);cost(262);duration(142);in([[671:28901]#[905:43441]]);out([[650:28065]]);mutual_exclusions([]))
task(id(138);cost(260);duration(80);in([[15:28237]#[124:56724]#[320:57124]]);out([[944:60244]]);mutual_exclusions([]))
task(id(117);cost(97);duration(68);in([[129:89019]#[412:109746]#[960:79495]#[1039:59039]]);out([[529:20242]]);mutual_exclusions([]))
task(id(250);cost(178);duration(105);in([[416:100451]#[494:77384]]);out([[382:23931]#[573:12295]#[707:12319]]);mutual_exclusions([]))
task(id(14);cost(256);duration(35);in([[42:21436]#[99:64082]#[103:83344]#[134:76566]#[573:43052]]);out([[768:77420]]);mutual_exclusions([]))
task(id(89);cost(158);duration(31);in([[68:90816]#[84:62243]#[458:35302]#[638:57764]]);out([[642:83043]#[666:20591]#[1080:94154]]);mutual_exclusions([]))
task(id(204);cost(251);duration(58);in([[31:44392]#[846:105287]#[1010:98024]]);out([[400:89360]#[928:98113]#[1080:72485]]);mutual_exclusions([]))
task(id(104);cost(259);duration(77);in([[12:11426]#[34:92144]#[350:45343]]);out([[508:19414]#[570:47101]]);mutual_exclusions([]))
task(id(88);cost(208);duration(38);in([[494:92658]#[722:17354]#[1023:55890]]);out([[492:38543]#[768:14282]#[843:12756]]);mutual_exclusions([]))
task(id(304);cost(272);duration(96);in([[289:86439]#[444:99541]#[543:82705]#[555:29229]#[928:41718]]);out([[333:106983]#[580:15482]#[908:67648]]);mutual_exclusions([]))
task(id(35);cost(226);duration(103);in([[8:86511]#[340:73846]#[586:15813]#[830:95117]]);out([[889:47563]]);mutual_exclusions([]))
task(id(190);cost(84);duration(91);in([[41:88059]#[201:95958]#[304:80082]#[976:75794]]);out([[901:42870]]);mutual_exclusions([]))
task(id(251);cost(74);duration(83);in([[368:74348]#[719:60158]]);out([[221:105818]#[755:13624]]);mutual_exclusions([]))
task(id(46);cost(49);duration(62);in([[10:67106]#[238:53589]#[345:77314]#[630:96788]]);out([[31:98298]#[1079:58667]]);mutual_exclusions([]))
task(id(278);cost(85);duration(72);in([[268:56960]#[590:50554]#[764:12159]#[819:86377]#[996:29212]]);out([[227:68182]#[344:76277]#[528:41511]]);mutual_exclusions([]))
task(id(67);cost(77);duration(43);in([[260:22409]#[352:87458]#[399:23508]#[756:17617]]);out([[153:104440]#[446:68909]#[778:74762]]);mutual_exclusions([]))
task(id(8);cost(55);duration(130);in([[230:22760]#[597:68671]#[663:69596]]);out([[234:73838]#[452:11870]#[667:106483]]);mutual_exclusions([]))
task(id(233);cost(296);duration(158);in([[124:78110]#[846:60958]#[958:60593]#[967:22760]#[1065:59668]]);out([[154:62258]#[303:88414]#[924:38060]]);mutual_exclusions([]))
task(id(244);cost(151);duration(160);in([[690:101487]#[727:20591]#[921:30846]]);out([[812:35456]#[870:91974]#[901:21431]]);mutual_exclusions([]))

****Solution****
Process:
"[255,71,116,115,263,129,105,247,2,187,198,267,43,192,31,196,16,97,92,108,103,157,172,128,62,231,137,85,120,199,64,230,237,238,118,12,205,40,17,10,235,149,48,53,54,90,285,248,207,52,173,41,158,24,241,130,5,21,127,182,148,42,180,184,134,69,239,109,34,227,121,78,301,152,269,99,209,110,174,203,266,274,147,245,216,257,30,287,36,141,175,164,232,303,150,101,6,68,256,107,291,279,213,262,280,162,297,47,55,74]"
Conectivity:
