task(id(335);cost(44);duration(12);in([[23:10277]#[40:1412]#[51:27]#[53:1216]#[62:968]#[64:23809]#[90:3843]#[137:3]#[182:151]#[247:8]#[341:26]#[394:52024]#[443:1]#[453:359]#[512:45]#[521:63]#[548:282]#[553:19510]#[567:22784]#[675:97]#[679:516]#[680:3285]#[725:3877]#[744:90]#[776:542]#[778:32635]#[783:1845]#[807:63071]#[829:13]#[861:2451]#[914:3983]#[920:16]#[954:11]#[977:14418]#[999:28346]#[1010:26553]#[1159:58]#[1172:4497]#[1209:13802]#[1228:9496]#[1233:195]#[1237:14]#[1240:13]#[1258:17]#[1266:46492]#[1404:1795]#[1417:1870]#[1540:4197]#[1548:89238]#[1562:175]#[1609:7]#[1662:14]#[1664:1709]]);out([[21:108741]#[39:91444]#[151:56898]#[1215:66282]#[1250:53911]]);mutual_exclusions([]))
task(id(211);cost(89);duration(47);in([[17:200]#[36:28578]#[62:1936]#[119:8]#[145:50]#[182:1]#[204:19746]#[208:135]#[251:2881]#[283:21952]#[285:546]#[324:2]#[476:18]#[501:1737]#[533:11611]#[536:233]#[583:12153]#[615:41191]#[634:1527]#[656:43]#[679:65]#[701:14123]#[716:178]#[732:174]#[744:22969]#[829:411]#[840:4290]#[996:2]#[1031:57073]#[1059:332]#[1112:71459]#[1119:18]#[1143:43]#[1209:13802]#[1215:33141]#[1218:20158]#[1230:1002]#[1307:5450]#[1317:52]#[1364:11]#[1375:69]#[1531:438]#[1532:2063]#[1535:1992]#[1553:25954]#[1573:75687]#[1623:239]#[1680:17457]]);out([[478:67903]#[623:107333]#[1050:137834]]);mutual_exclusions([]))
task(id(257);cost(65);duration(22);in([[111:30005]#[145:12]#[171:4]#[182:9649]#[203:14]#[232:1]#[351:259]#[361:1924]#[462:16649]#[476:569]#[478:33952]#[536:7444]#[541:1923]#[561:107]#[567:11392]#[659:44804]#[660:911]#[664:8315]#[679:4]#[680:13141]#[710:4171]#[720:952]#[725:4]#[821:377]#[840:8580]#[850:254]#[886:20]#[928:220]#[999:111]#[1100:29144]#[1119:8977]#[1155:4705]#[1159:58]#[1162:22]#[1239:31]#[1274:795]#[1276:839]#[1277:45243]#[1280:15268]#[1318:5669]#[1321:1809]#[1380:12016]#[1406:6963]#[1419:4649]#[1448:17452]#[1457:51312]#[1531:55]#[1535:62]#[1560:47351]#[1623:30546]#[1664:54688]]);out([[135:49225]#[152:82456]#[196:39679]#[653:37525]]);mutual_exclusions([]))
task(id(233);cost(37);duration(33);in([[17:1]#[33:1]#[43:134]#[51:28371]#[65:3897]#[75:2165]#[107:8653]#[119:30]#[207:883]#[250:1534]#[251:5762]#[256:33958]#[300:12248]#[379:189]#[480:44933]#[504:3]#[527:3784]#[541:3846]#[564:148]#[565:59]#[645:2]#[652:54289]#[653:37525]#[654:123534]#[681:25012]#[719:32143]#[776:1]#[819:359]#[959:2013]#[977:7209]#[1010:53107]#[1050:34459]#[1075:3055]#[1111:81958]#[1118:494]#[1119:9]#[1160:3]#[1161:8410]#[1187:42]#[1198:19]#[1227:20]#[1229:18022]#[1232:36816]#[1276:840]#[1307:43]#[1310:2866]#[1317:3305]#[1318:11339]#[1323:4865]#[1345:15176]#[1377:39301]#[1406:14]#[1531:7002]#[1533:28330]#[1540:262]#[1555:1239]#[1595:46]#[1622:2]#[1623:3818]]);out([[1194:113320]#[1260:67262]#[1381:52545]#[1384:90263]]);mutual_exclusions([]))
task(id(142);cost(22);duration(60);in([[33:1]#[43:8566]#[51:222]#[64:47618]#[75:4329]#[90:7686]#[107:270]#[256:265]#[286:8940]#[297:11]#[302:33928]#[341:6678]#[361:30]#[394:26012]#[404:17226]#[456:47157]#[493:17363]#[501:1]#[564:2376]#[660:29164]#[720:30477]#[776:1]#[783:3692]#[799:28494]#[807:3942]#[808:5]#[829:3]#[850:2025]#[919:1898]#[959:1007]#[999:28346]#[1008:1]#[1017:2150]#[1033:9]#[1059:21268]#[1119:70]#[1136:52979]#[1158:7767]#[1160:6823]#[1191:6]#[1229:4506]#[1273:12]#[1300:206]#[1310:358]#[1318:2835]#[1381:52545]#[1386:53527]#[1436:18]#[1444:2]#[1531:28008]#[1543:58638]#[1566:32059]#[1609:448]]);out([[317:100815]#[432:25650]#[1438:65881]]);mutual_exclusions([]))
task(id(246);cost(19);duration(24);in([[40:2823]#[152:41228]#[190:69165]#[204:1234]#[207:28258]#[286:17880]#[317:25204]#[341:52]#[379:378]#[397:423]#[493:8681]#[504:169]#[543:73]#[549:31666]#[563:26791]#[564:5]#[567:89]#[634:24]#[659:22402]#[660:456]#[701:7061]#[732:1394]#[753:31491]#[776:17360]#[840:17160]#[846:1]#[872:13337]#[917:42112]#[964:67898]#[970:831]#[977:28836]#[985:170]#[996:51]#[1008:199]#[1050:17229]#[1051:318]#[1100:114]#[1134:7]#[1158:7768]#[1160:1]#[1191:3030]#[1222:136]#[1260:33631]#[1273:48]#[1280:954]#[1317:26]#[1334:114268]#[1364:11399]#[1373:2399]#[1395:2919]#[1444:19]#[1499:4623]#[1511:1469]#[1531:1750]#[1540:8393]#[1580:13099]#[1614:13756]]);out([[134:134075]#[312:77685]#[429:34234]#[1005:77100]#[1561:86544]]);mutual_exclusions([]))
task(id(300);cost(28);duration(18);in([[14:30449]#[33:125]#[43:68531]#[119:15]#[134:67038]#[151:56898]#[177:33037]#[202:87]#[297:45]#[309:110187]#[351:32]#[382:498]#[397:846]#[430:37080]#[454:50667]#[459:107544]#[563:13395]#[565:7615]#[567:22]#[710:9]#[735:219]#[741:1884]#[782:20945]#[799:28]#[834:4781]#[850:253]#[861:39221]#[882:29]#[959:503]#[969:28407]#[1025:1814]#[1029:111]#[1161:66]#[1201:432]#[1209:27604]#[1218:10078]#[1228:18993]#[1258:534]#[1266:5812]#[1273:24754]#[1274:12714]#[1287:76724]#[1300:825]#[1318:1418]#[1337:1551]#[1351:1147]#[1378:1430]#[1380:3004]#[1384:90263]#[1406:109]#[1419:18]#[1457:200]#[1553:1]#[1562:2797]#[1566:16029]#[1609:112]]);out([[411:60948]#[1174:27974]#[1678:114308]]);mutual_exclusions([]))
task(id(42);cost(82);duration(39);in([[39:91444]#[137:1]#[160:1922]#[182:38]#[207:3532]#[228:3661]#[297:6]#[304:2]#[307:27]#[320:4]#[335:45642]#[341:26712]#[351:1]#[378:135541]#[382:3985]#[429:34234]#[451:33]#[476:9]#[536:931]#[545:24542]#[563:1]#[645:13]#[660:228]#[666:60848]#[719:8036]#[720:7619]#[735:109]#[807:31536]#[808:10396]#[826:30]#[830:55408]#[840:2145]#[869:37641]#[872:7]#[936:4062]#[1013:2126]#[1063:21723]#[1069:10348]#[1106:3]#[1144:8510]#[1159:115]#[1161:4205]#[1191:189]#[1227:1277]#[1318:45354]#[1345:15175]#[1364:22]#[1378:90]#[1406:27]#[1417:29925]#[1562:87]#[1566:16030]#[1595:23426]#[1623:15273]#[1664:27344]#[1678:28577]]);out([[44:121366]#[600:75545]#[1140:105469]#[1521:92501]]);mutual_exclusions([]))
task(id(89);cost(25);duration(38);in([[17:6407]#[33:1000]#[137:11110]#[152:20614]#[203:7217]#[247:8192]#[250:12274]#[290:12029]#[361:4]#[379:1511]#[414:6]#[442:2139]#[493:4341]#[501:7]#[514:86102]#[563:6698]#[596:2245]#[799:14247]#[807:15768]#[834:9561]#[872:26673]#[886:79]#[969:444]#[1008:25495]#[1047:4813]#[1050:68917]#[1098:46874]#[1100:14572]#[1159:7375]#[1162:6]#[1172:2249]#[1191:379]#[1276:1680]#[1280:119]#[1328:48]#[1364:5699]#[1404:1794]#[1406:3]#[1430:33758]#[1436:1]#[1457:12828]#[1499:9248]#[1521:92501]#[1662:28125]#[1673:135]]);out([[114:118027]#[835:101169]#[1095:102708]]);mutual_exclusions([]))
task(id(307);cost(44);duration(39);in([[21:27185]#[36:893]#[37:2535]#[75:135]#[119:7]#[182:75]#[203:3608]#[208:4]#[232:4063]#[317:25203]#[351:1]#[397:212]#[476:2273]#[495:10837]#[497:75847]#[527:3785]#[536:58]#[563:26]#[567:1]#[615:5149]#[645:3]#[656:346]#[657:174]#[659:11201]#[660:3646]#[877:45]#[920:4]#[1031:7134]#[1033:9689]#[1051:159]#[1095:102708]#[1100:1821]#[1134:59]#[1155:9410]#[1237:3]#[1239:61]#[1258:8548]#[1266:23246]#[1300:13197]#[1307:170]#[1350:27377]#[1371:13]#[1376:7653]#[1378:45768]#[1419:1]#[1556:7500]#[1561:86544]#[1632:11282]#[1664:1709]#[1678:14289]]);out([[41:54792]#[638:70782]#[1028:117642]]);mutual_exclusions([]))
task(id(59);cost(16);duration(54);in([[21:27185]#[23:41109]#[43:268]#[62:121]#[65:7794]#[86:40188]#[160:7688]#[190:270]#[251:720]#[256:2]#[297:719]#[304:524]#[320:1]#[324:104]#[364:10534]#[404:68904]#[411:60948]#[451:526]#[495:43349]#[536:7]#[565:476]#[592:24106]#[634:6108]#[638:70782]#[645:6]#[664:260]#[701:3]#[720:7]#[725:1]#[744:1]#[756:7790]#[816:2116]#[829:1]#[835:50585]#[861:613]#[920:31]#[970:52]#[977:7210]#[1005:77100]#[1033:19]#[1039:47904]#[1047:2406]#[1051:1273]#[1114:7702]#[1118:3950]#[1143:11060]#[1161:16820]#[1172:35977]#[1196:21778]#[1201:3455]#[1258:1]#[1317:1652]#[1351:2]#[1376:1913]#[1380:751]#[1415:10981]#[1430:8439]#[1438:65881]#[1444:38]#[1478:31049]#[1491:104856]#[1566:64118]]);out([[346:79313]#[913:124063]#[1527:19008]]);mutual_exclusions([]))
task(id(30);cost(60);duration(45);in([[64:23809]#[65:31174]#[139:4377]#[188:119417]#[207:1766]#[285:2182]#[290:94]#[302:16964]#[304:2095]#[320:3908]#[346:79313]#[351:33119]#[394:813]#[432:6412]#[442:33]#[462:16649]#[476:1]#[493:1085]#[504:5]#[521:2]#[560:14455]#[563:2]#[567:1424]#[600:75545]#[621:5837]#[634:48863]#[675:1]#[693:63392]#[725:15]#[732:697]#[840:34320]#[877:92]#[886:20353]#[930:24700]#[936:65004]#[1008:2]#[1015:27327]#[1106:791]#[1114:30810]#[1118:62]#[1134:29]#[1167:66521]#[1172:8994]#[1174:6994]#[1196:2722]#[1217:894]#[1222:2181]#[1250:26955]#[1251:11673]#[1260:16816]#[1280:60]#[1378:715]#[1395:182]#[1457:6414]#[1514:7357]#[1535:31]#[1609:7167]#[1614:1719]#[1662:55]]);out([[15:116542]#[582:58196]#[649:90923]#[726:128456]]);mutual_exclusions([]))
task(id(249);cost(86);duration(51);in([[21:54371]#[33:16]#[51:443]#[90:960]#[137:11110]#[171:8]#[196:19840]#[202:11145]#[247:4]#[291:6317]#[300:24497]#[312:38843]#[341:1669]#[361:481]#[432:6413]#[443:3178]#[476:1137]#[477:39765]#[478:8487]#[504:338]#[512:2852]#[541:1]#[560:452]#[567:1]#[645:3]#[649:90923]#[657:87]#[710:16684]#[799:3562]#[808:1]#[985:2713]#[999:3]#[1008:25494]#[1017:134]#[1028:29410]#[1059:42]#[1126:3180]#[1143:5]#[1196:10889]#[1221:98]#[1260:16815]#[1350:214]#[1351:2295]#[1426:85110]#[1430:1055]#[1511:2938]#[1527:9504]#[1540:525]#[1556:937]#[1678:14288]]);out([[507:47318]#[791:99492]#[1148:137021]]);mutual_exclusions([]))
task(id(219);cost(52);duration(18);in([[3:12294]#[17:50]#[40:11293]#[44:60683]#[114:29506]#[190:17]#[203:226]#[232:127]#[291:197]#[324:835]#[387:519]#[454:49]#[645:13461]#[664:130]#[701:110]#[753:62]#[846:90]#[913:62031]#[928:56216]#[969:7]#[970:1661]#[1028:58821]#[1050:17229]#[1059:1]#[1119:281]#[1148:68510]#[1187:676]#[1217:28597]#[1222:17]#[1227:2]#[1251:5836]#[1280:477]#[1323:19460]#[1373:1]#[1376:15306]#[1380:188]#[1395:5838]#[1443:814]#[1553:3]#[1623:239]]);out([[769:36045]#[923:41393]#[1153:50985]]);mutual_exclusions([]))
task(id(69);cost(89);duration(43);in([[43:8]#[90:30745]#[114:59014]#[119:2]#[145:100]#[160:481]#[270:73999]#[285:1091]#[290:1504]#[300:12248]#[307:55]#[320:977]#[324:1669]#[341:104]#[364:1317]#[379:6045]#[442:67]#[443:1589]#[521:8]#[582:58196]#[604:5758]#[645:421]#[656:2769]#[660:58329]#[701:441]#[732:1]#[743:85394]#[799:28]#[920:1]#[985:339]#[996:3]#[1017:269]#[1047:2407]#[1051:10185]#[1059:664]#[1075:382]#[1143:3]#[1153:50985]#[1159:14750]#[1172:17988]#[1174:6993]#[1194:14165]#[1196:21]#[1227:2555]#[1229:36045]#[1258:4274]#[1300:103]#[1352:2131]#[1364:712]#[1373:4798]#[1510:117685]#[1511:184]#[1531:875]#[1532:66031]#[1540:16786]#[1556:1875]#[1635:66908]#[1662:220]#[1673:1084]]);out([[140:28349]#[222:58661]#[1524:52834]]);mutual_exclusions([]))
task(id(175);cost(86);duration(18);in([[15:116542]#[43:4283]#[53:19456]#[116:20807]#[119:1]#[177:16519]#[182:9]#[190:2]#[196:19839]#[222:58661]#[251:1441]#[290:47]#[302:8482]#[361:241]#[397:3385]#[521:4032]#[543:2337]#[567:1]#[623:107333]#[630:38810]#[634:24431]#[741:1883]#[808:1]#[821:189]#[840:68640]#[861:306]#[951:98814]#[954:1457]#[970:13]#[1061:195]#[1098:11719]#[1106:25]#[1148:68511]#[1162:3]#[1177:37920]#[1194:14165]#[1222:4361]#[1231:5986]#[1258:134]#[1274:6357]#[1380:24033]#[1395:730]#[1457:25]#[1540:262]#[1614:215]#[1622:48386]#[1664:3418]#[1673:4336]#[1678:57154]]);out([[376:64979]#[715:49035]#[1037:83801]#[1149:48286]]);mutual_exclusions([]))
task(id(151);cost(100);duration(37);in([[41:27396]#[137:174]#[152:20614]#[160:1]#[171:2060]#[216:85201]#[228:458]#[250:24]#[312:38842]#[320:1]#[324:6677]#[341:27]#[404:34452]#[443:12]#[541:1]#[565:15230]#[656:11077]#[701:883]#[716:357]#[726:64228]#[753:7873]#[776:2170]#[791:99492]#[826:7760]#[830:6926]#[877:367]#[914:124]#[923:41393]#[954:91]#[974:100018]#[985:10853]#[999:110]#[1031:14268]#[1032:59470]#[1066:174]#[1126:12720]#[1149:48286]#[1155:1176]#[1194:56660]#[1230:2004]#[1231:1]#[1239:15703]#[1240:27]#[1250:26956]#[1258:1068]#[1318:1417]#[1321:453]#[1341:43184]#[1351:574]#[1371:101]#[1430:16879]#[1444:5]#[1451:1860]#[1514:460]#[1556:29999]#[1623:61092]#[1667:21035]#[1669:94729]#[1673:271]]);out([[863:80621]#[1154:17453]#[1659:128201]]);mutual_exclusions([]))
task(id(75);cost(85);duration(60);in([[36:1786]#[65:15587]#[75:8658]#[105:63520]#[107:17307]#[116:20807]#[190:2]#[302:4240]#[304:8]#[324:209]#[376:64979]#[383:102727]#[387:519]#[451:1052]#[453:1]#[454:12667]#[462:66598]#[507:47318]#[564:297]#[592:3013]#[596:2245]#[660:1823]#[681:50024]#[701:3530]#[719:1]#[720:15239]#[783:1846]#[829:206]#[992:373]#[1010:26553]#[1039:5988]#[1051:20370]#[1098:366]#[1100:1]#[1119:1122]#[1135:48615]#[1143:44239]#[1215:33141]#[1273:24]#[1274:25427]#[1300:52787]#[1424:9]#[1430:4220]#[1488:17058]#[1511:11753]#[1556:14999]#[1593:1075]#[1622:378]#[1662:879]]);out([[242:135579]#[1302:30070]#[1612:116546]]);mutual_exclusions([]))
task(id(65);cost(74);duration(14);in([[7:81504]#[37:1268]#[41:27396]#[43:17]#[44:60683]#[107:1]#[114:29507]#[134:67037]#[177:66075]#[204:1235]#[207:442]#[228:915]#[232:1]#[290:48115]#[300:48993]#[364:5267]#[400:66]#[442:8556]#[462:33299]#[478:16976]#[527:30272]#[567:2848]#[592:1507]#[652:54290]#[664:520]#[666:15212]#[710:66736]#[846:180]#[861:9805]#[913:62032]#[914:249]#[936:32502]#[954:729]#[959:4026]#[992:747]#[1047:19254]#[1059:21]#[1135:12154]#[1174:13987]#[1218:10079]#[1227:5]#[1233:97]#[1240:3434]#[1251:46691]#[1318:22677]#[1351:36]#[1352:1066]#[1378:89]#[1419:146]#[1488:1066]#[1524:52834]#[1555:4957]#[1562:350]#[1590:51]#[1659:128201]#[1664:6836]]);out([[510:15317]#[876:81232]#[1591:100353]]);mutual_exclusions([]))
task(id(34);cost(100);duration(60);in([[37:40]#[135:49225]#[139:8754]#[177:8259]#[181:101644]#[204:2468]#[215:493]#[256:531]#[286:2235]#[290:11]#[322:42246]#[397:26]#[432:12825]#[442:267]#[476:18]#[501:54]#[504:11]#[512:178]#[521:64519]#[541:240]#[567:45]#[615:10298]#[634:6]#[660:228]#[696:29175]#[720:1]#[816:17]#[834:4781]#[846:2878]#[863:80621]#[882:14]#[886:5088]#[999:3544]#[1017:17198]#[1075:6110]#[1098:367]#[1140:105469]#[1144:4255]#[1155:588]#[1159:461]#[1227:1]#[1229:4505]#[1258:2]#[1302:30070]#[1317:25]#[1321:14471]#[1351:4590]#[1562:11187]#[1620:128698]]);out([[118:88570]#[470:135106]#[1458:74944]#[1592:16156]]);mutual_exclusions([]))
task(id(234);cost(64);duration(24);in([[3:24588]#[100:58259]#[140:28349]#[182:1]#[207:56517]#[228:14643]#[242:135579]#[304:1048]#[307:220]#[379:12089]#[404:17226]#[451:8]#[478:8488]#[533:23223]#[550:74063]#[564:2]#[565:30]#[615:2575]#[621:2918]#[664:16630]#[680:1643]#[701:1]#[714:19681]#[715:49035]#[719:4018]#[720:1]#[725:485]#[726:64228]#[732:348]#[753:246]#[776:34720]#[787:38894]#[816:16926]#[819:90]#[826:61]#[835:50584]#[850:64787]#[877:11752]#[914:32]#[969:3551]#[999:222]#[1008:3]#[1033:1211]#[1069:41394]#[1154:17453]#[1161:2103]#[1167:32]#[1187:1351]#[1194:28330]#[1222:34893]#[1227:20441]#[1230:251]#[1231:1496]#[1251:2918]#[1274:794]#[1300:6598]#[1375:8863]#[1376:478]#[1380:94]#[1404:1]#[1417:58]#[1436:578]#[1531:14004]#[1562:699]#[1623:955]#[1633:13727]#[1664:13672]]);out([[272:134788]#[314:64173]#[436:114665]#[832:98685]#[833:60600]]);mutual_exclusions([]))
task(id(57);cost(59);duration(14);in([[3:12]#[11:26586]#[37:158]#[65:62348]#[84:27371]#[95:58621]#[131:39924]#[160:7688]#[202:348]#[203:113]#[208:34]#[228:29287]#[285:68]#[302:4241]#[331:122812]#[361:15]#[382:249]#[400:16]#[414:1]#[442:134]#[451:263]#[512:11406]#[564:9]#[592:753]#[641:101620]#[716:1]#[732:11152]#[808:162]#[819:180]#[846:1439]#[872:2]#[964:33]#[999:7]#[1013:4252]#[1028:29411]#[1031:28537]#[1037:83801]#[1059:166]#[1068:39582]#[1118:62]#[1132:55208]#[1159:29501]#[1172:141]#[1222:1091]#[1231:748]#[1237:217]#[1251:2919]#[1266:2906]#[1274:3178]#[1375:138]#[1378:2861]#[1404:897]#[1415:43923]#[1417:2]#[1448:545]#[1499:4624]#[1590:12]#[1612:116546]]);out([[103:131681]#[612:113671]#[995:54177]#[1309:67952]]);mutual_exclusions([]))
task(id(173);cost(92);duration(18);in([[43:535]#[51:111]#[103:131681]#[118:88570]#[160:120]#[190:2161]#[203:14]#[215:3946]#[248:62035]#[272:134788]#[286:17]#[314:64173]#[317:50408]#[361:962]#[394:1626]#[436:114665]#[470:135106]#[495:1354]#[510:15317]#[612:113671]#[621:11674]#[660:7291]#[719:15]#[725:61]#[735:439]#[744:22]#[769:36045]#[826:3880]#[832:98685]#[833:60600]#[876:81232]#[914:7965]#[925:59508]#[969:222]#[992:187]#[995:54177]#[1029:222]#[1031:7134]#[1100:228]#[1114:7703]#[1158:15535]#[1160:27292]#[1228:4748]#[1233:12478]#[1237:2]#[1266:11623]#[1276:6719]#[1309:67952]#[1321:57883]#[1345:60702]#[1371:51]#[1443:3255]#[1458:74944]#[1471:30513]#[1488:133]#[1527:9504]#[1556:59]#[1591:100353]#[1592:16156]#[1609:56]]);out([[700:31977]#[1283:82751]]);mutual_exclusions([]))

****Arbitrary tasks****
task(id(51);cost(73);duration(70);in([[313:126605]#[437:74432]#[957:127618]#[1105:75898]#[1208:22912]]);out([[715:42426]#[803:23226]#[1284:39658]]);mutual_exclusions([]))
task(id(178);cost(139);duration(90);in([[204:24454]#[722:39576]#[1413:16323]]);out([[716:131097]#[917:88591]]);mutual_exclusions([]))
task(id(76);cost(133);duration(85);in([[395:110193]#[1412:101229]#[1444:54442]#[1449:57559]]);out([[23:49495]#[1493:77191]]);mutual_exclusions([]))
task(id(283);cost(220);duration(82);in([[412:98997]#[444:66385]#[660:122326]#[1311:60975]]);out([[491:117856]#[1019:136931]#[1236:25188]]);mutual_exclusions([]))
task(id(108);cost(191);duration(63);in([[597:120671]#[672:34970]]);out([[206:21495]#[1068:67685]]);mutual_exclusions([]))
task(id(279);cost(261);duration(168);in([[283:56597]#[1062:61802]#[1330:103666]#[1399:130678]]);out([[29:27641]]);mutual_exclusions([]))
task(id(94);cost(67);duration(34);in([[398:67308]#[714:55122]#[873:119452]#[1624:50178]]);out([[692:126616]]);mutual_exclusions([]))
task(id(317);cost(62);duration(46);in([[494:136057]#[500:31277]#[1152:137560]#[1353:95497]]);out([[1525:21868]]);mutual_exclusions([]))
task(id(251);cost(165);duration(129);in([[93:41761]#[669:81623]]);out([[733:61701]#[738:106669]]);mutual_exclusions([]))
task(id(24);cost(153);duration(36);in([[640:103780]#[1227:37732]#[1512:100447]]);out([[93:114702]#[1631:17236]]);mutual_exclusions([]))
task(id(195);cost(194);duration(180);in([[49:102491]#[513:123999]#[1275:21985]]);out([[708:82483]#[1011:104189]#[1669:38347]]);mutual_exclusions([]))
task(id(340);cost(104);duration(111);in([[88:59585]#[177:56785]#[533:102283]#[1382:110095]#[1564:86739]]);out([[114:57512]#[580:34936]#[989:36714]]);mutual_exclusions([]))
task(id(122);cost(146);duration(87);in([[327:42079]#[394:68392]#[696:89841]#[1635:81974]]);out([[79:89733]#[525:47926]#[1168:120032]]);mutual_exclusions([]))
task(id(301);cost(207);duration(149);in([[410:26105]#[976:35500]#[1580:100606]]);out([[1101:132246]#[1555:118620]]);mutual_exclusions([]))
task(id(308);cost(228);duration(103);in([[315:131990]#[379:75765]#[651:68849]#[1462:106996]]);out([[574:30633]#[1029:65520]]);mutual_exclusions([]))
task(id(121);cost(236);duration(83);in([[159:137073]#[1088:27732]]);out([[885:19938]#[1050:99616]]);mutual_exclusions([]))
task(id(294);cost(196);duration(114);in([[183:70758]#[734:82001]#[954:26564]#[1050:96363]#[1392:105563]]);out([[87:20371]#[1142:48862]]);mutual_exclusions([]))
task(id(2);cost(56);duration(62);in([[673:27036]#[1004:98345]#[1272:31808]#[1658:86006]]);out([[1300:94522]#[1568:79046]]);mutual_exclusions([]))
task(id(84);cost(176);duration(59);in([[223:118741]#[456:108697]#[1072:106353]#[1293:83954]]);out([[25:41613]#[1508:117247]#[1580:18059]]);mutual_exclusions([]))
task(id(35);cost(244);duration(144);in([[83:126485]#[195:55304]#[1022:78154]#[1133:27201]#[1542:32531]]);out([[705:25910]]);mutual_exclusions([]))
task(id(144);cost(50);duration(43);in([[1256:81602]#[1417:34799]#[1551:36179]]);out([[802:38130]#[1610:14685]]);mutual_exclusions([]))
task(id(119);cost(274);duration(65);in([[241:53059]#[772:103354]#[1029:57849]#[1162:42278]#[1575:84421]]);out([[255:66113]#[790:17725]#[832:40361]]);mutual_exclusions([]))
task(id(296);cost(263);duration(115);in([[26:84932]#[303:95681]#[622:106263]#[857:99355]#[1544:45717]]);out([[778:128152]]);mutual_exclusions([]))
task(id(113);cost(196);duration(78);in([[277:133763]#[506:102373]#[1287:57599]#[1392:17339]#[1443:135596]]);out([[173:116623]#[347:134322]#[1291:74797]]);mutual_exclusions([]))
task(id(333);cost(298);duration(152);in([[81:61992]#[319:69541]#[326:67887]]);out([[1568:91556]]);mutual_exclusions([]))
task(id(187);cost(156);duration(54);in([[590:66880]#[1406:100556]#[1446:130343]]);out([[1281:45665]#[1385:70916]]);mutual_exclusions([]))
task(id(117);cost(119);duration(53);in([[935:112289]#[1345:38278]#[1347:43238]#[1469:51291]#[1532:82773]]);out([[669:92369]]);mutual_exclusions([]))
task(id(253);cost(220);duration(166);in([[848:125532]#[1129:65724]#[1366:111832]]);out([[399:46710]#[536:24048]]);mutual_exclusions([]))
task(id(148);cost(87);duration(70);in([[674:52261]#[863:64187]#[1103:46428]#[1166:33059]#[1307:61229]]);out([[87:107833]]);mutual_exclusions([]))
task(id(286);cost(178);duration(67);in([[16:30529]#[508:20164]#[772:138966]#[1619:65358]]);out([[1067:73816]#[1103:90480]#[1132:108506]]);mutual_exclusions([]))
task(id(96);cost(162);duration(70);in([[245:112379]#[337:53831]#[728:130367]#[962:133643]#[1662:21904]]);out([[1595:90657]]);mutual_exclusions([]))
task(id(302);cost(146);duration(65);in([[1031:58670]#[1124:24566]#[1306:112956]#[1425:110847]]);out([[197:46437]#[316:131790]#[778:122255]]);mutual_exclusions([]))
task(id(303);cost(125);duration(170);in([[323:54266]#[1174:135062]#[1551:67094]]);out([[708:81295]]);mutual_exclusions([]))
task(id(309);cost(163);duration(115);in([[66:84157]#[631:37393]]);out([[618:112205]]);mutual_exclusions([]))
task(id(156);cost(162);duration(121);in([[387:36655]#[589:90200]#[1056:132801]#[1134:97037]#[1665:21516]]);out([[265:108069]]);mutual_exclusions([]))
task(id(95);cost(162);duration(56);in([[480:130378]#[1239:76386]]);out([[715:118369]#[1462:102308]]);mutual_exclusions([]))
task(id(259);cost(239);duration(95);in([[283:39700]#[403:113785]]);out([[101:43756]#[841:89448]]);mutual_exclusions([]))
task(id(145);cost(140);duration(138);in([[155:56308]#[185:101728]#[638:114402]#[832:122963]#[1540:52797]]);out([[814:85565]#[1384:105629]]);mutual_exclusions([]))
task(id(232);cost(68);duration(121);in([[1312:42160]#[1620:38944]]);out([[311:17335]#[361:104965]#[1517:108327]]);mutual_exclusions([]))
task(id(46);cost(177);duration(133);in([[416:53061]#[704:48713]#[873:59279]#[1536:85419]]);out([[211:123017]]);mutual_exclusions([]))
task(id(322);cost(101);duration(103);in([[410:118672]#[1169:88078]#[1431:85333]#[1629:75981]]);out([[748:117297]#[978:79820]#[1419:114797]]);mutual_exclusions([]))
task(id(17);cost(275);duration(114);in([[275:109757]#[375:80215]#[884:139841]#[1087:36920]#[1227:35066]]);out([[337:85849]]);mutual_exclusions([]))
task(id(118);cost(270);duration(87);in([[108:43017]#[190:100094]#[623:113273]#[1625:116801]]);out([[326:19456]#[835:91570]#[1303:105979]]);mutual_exclusions([]))
task(id(112);cost(89);duration(36);in([[25:133123]#[81:64869]#[487:55193]#[1162:64228]#[1590:78479]]);out([[1289:96647]]);mutual_exclusions([]))
task(id(200);cost(58);duration(94);in([[97:69864]#[652:29140]#[678:131247]#[697:23603]]);out([[528:106827]#[765:97037]#[917:53917]]);mutual_exclusions([]))
task(id(240);cost(270);duration(153);in([[68:73047]#[1280:118740]#[1571:39708]]);out([[141:62515]#[983:86198]#[1509:29081]]);mutual_exclusions([]))
task(id(101);cost(266);duration(56);in([[137:54173]#[1394:137459]#[1575:14265]]);out([[24:43292]#[1282:73746]]);mutual_exclusions([]))
task(id(315);cost(160);duration(66);in([[139:70436]#[176:68405]#[693:47781]#[1231:35821]#[1296:49164]]);out([[884:99459]]);mutual_exclusions([]))
task(id(337);cost(285);duration(50);in([[748:136789]#[973:16643]#[1501:100488]]);out([[533:17524]]);mutual_exclusions([]))
task(id(224);cost(110);duration(125);in([[875:93371]#[928:34581]#[1281:57159]]);out([[27:111668]#[1103:56892]#[1391:22715]]);mutual_exclusions([]))
