task(id(199);cost(23);duration(17);in([[59:4104]#[178:3605]#[184:18]#[204:64307]#[206:320]#[386:2464]#[437:14863]#[504:6812]#[552:229]#[581:12559]#[616:32]#[663:4250]#[668:206]#[687:15593]#[732:291]#[770:2]#[799:13]#[817:1311]#[876:3]#[994:533]#[1055:1007]#[1056:5378]#[1077:493]#[1103:30636]#[1124:16169]#[1125:2026]#[1135:107]#[1189:10]#[1202:2125]#[1221:14138]#[1244:7786]#[1257:1201]#[1326:3525]#[1432:50871]]);out([[207:32847]#[395:102971]#[1386:116570]#[1530:125600]]);mutual_exclusions([]))
task(id(188);cost(94);duration(16);in([[11:14488]#[59:2052]#[68:3]#[101:33641]#[116:880]#[162:122221]#[166:19]#[204:16077]#[250:80]#[256:91604]#[272:21]#[298:6079]#[303:1901]#[355:404]#[385:28]#[396:26756]#[398:5380]#[460:2027]#[488:46982]#[505:41]#[581:785]#[585:2613]#[646:286]#[703:53993]#[718:57233]#[738:40641]#[778:627]#[799:412]#[819:1410]#[825:244]#[853:20299]#[857:4953]#[935:7]#[987:941]#[995:17432]#[1055:504]#[1125:2026]#[1135:6837]#[1158:5114]#[1162:1171]#[1189:5]#[1202:266]#[1213:3439]#[1223:7766]#[1242:35]#[1319:1]#[1322:49825]#[1323:62]#[1350:38]#[1370:47999]#[1386:116570]#[1447:66]#[1485:26914]#[1522:981]#[1536:12]]);out([[87:25567]#[106:36251]#[642:82339]#[808:101846]]);mutual_exclusions([]))
task(id(121);cost(61);duration(33);in([[37:1223]#[42:31]#[49:54048]#[58:21608]#[74:37435]#[103:68]#[108:30974]#[139:17554]#[311:9721]#[355:202]#[406:225]#[409:76613]#[410:155]#[549:24586]#[581:6280]#[585:5225]#[631:55911]#[663:132]#[668:26379]#[752:11]#[770:904]#[791:8]#[808:50923]#[819:1]#[857:4953]#[935:235]#[942:2078]#[950:6004]#[979:6496]#[1005:888]#[1024:388]#[1056:1344]#[1094:8278]#[1144:14355]#[1161:479]#[1213:860]#[1300:5283]#[1319:56]#[1336:15433]#[1350:1208]#[1365:917]#[1370:23999]#[1372:56]#[1376:461]#[1390:6]#[1432:25435]#[1485:3364]#[1497:1]#[1543:10012]#[1559:111887]]);out([[512:74517]#[686:35792]#[758:75174]#[1505:119523]]);mutual_exclusions([]))
task(id(214);cost(94);duration(19);in([[10:113287]#[30:237]#[34:46797]#[103:1089]#[116:440]#[119:7506]#[136:508]#[145:7328]#[204:502]#[265:315]#[272:10867]#[341:7153]#[343:98570]#[361:111]#[371:407]#[398:336]#[406:7]#[440:1977]#[504:1702]#[545:5248]#[593:60641]#[623:201]#[643:22]#[646:71]#[677:141]#[686:35792]#[759:19934]#[762:39998]#[770:28]#[786:359]#[808:50923]#[935:30090]#[949:1]#[1027:3632]#[1060:30]#[1063:107804]#[1089:14343]#[1183:24803]#[1214:61423]#[1257:300]#[1322:49825]#[1365:114]#[1367:87]#[1372:2]#[1413:29059]#[1450:58714]#[1471:3012]#[1530:62800]#[1544:18885]]);out([[118:128055]#[306:114130]#[1420:47047]]);mutual_exclusions([]))
task(id(215);cost(75);duration(25);in([[30:1]#[103:272]#[107:394]#[118:128055]#[139:35107]#[206:3]#[250:321]#[257:1908]#[265:158]#[379:6492]#[455:733]#[514:1508]#[545:10495]#[591:171]#[603:9564]#[620:7001]#[635:863]#[677:2263]#[759:623]#[762:20000]#[789:7841]#[799:1]#[822:7293]#[846:70700]#[928:38624]#[933:1]#[944:221]#[950:12009]#[954:4]#[1024:6206]#[1064:50942]#[1077:3945]#[1089:896]#[1103:60]#[1135:855]#[1144:1795]#[1153:37203]#[1259:40]#[1372:223]#[1376:29522]#[1390:1521]#[1483:6863]#[1517:1176]#[1543:78]]);out([[324:125788]#[729:32213]#[737:63193]#[813:54530]]);mutual_exclusions([]))
task(id(156);cost(28);duration(17);in([[21:14]#[42:249]#[87:25567]#[130:795]#[226:1716]#[249:19123]#[311:9722]#[440:494]#[514:3015]#[545:5248]#[549:49172]#[551:9050]#[591:43]#[603:9564]#[621:7427]#[623:1615]#[697:748]#[710:911]#[718:7154]#[737:63193]#[757:32750]#[758:75174]#[770:7234]#[822:29172]#[833:20622]#[836:44447]#[900:749]#[944:7056]#[971:15]#[994:34172]#[1039:146]#[1050:912]#[1093:14831]#[1129:23906]#[1249:1]#[1256:3672]#[1259:321]#[1294:33099]#[1300:10566]#[1314:1942]#[1336:1929]#[1350:302]#[1365:115]#[1401:2979]#[1407:6488]#[1447:262]#[1452:7207]#[1483:3432]#[1519:79637]#[1536:25]]);out([[1002:70585]#[1227:94103]#[1456:68823]#[1466:118088]]);mutual_exclusions([]))
task(id(82);cost(23);duration(29);in([[21:28]#[58:10804]#[63:332]#[92:15810]#[103:34]#[124:60]#[149:33481]#[173:23603]#[209:15008]#[253:110]#[297:573]#[298:12]#[324:125788]#[455:183]#[476:3513]#[591:2731]#[616:63]#[632:2631]#[642:82339]#[672:1912]#[695:5947]#[717:9698]#[732:9298]#[747:238]#[759:9967]#[786:23016]#[796:71]#[822:58345]#[852:7]#[875:816]#[877:752]#[900:23971]#[917:25]#[944:55]#[1005:28]#[1039:293]#[1060:30458]#[1094:8279]#[1125:3]#[1131:4]#[1159:15273]#[1221:28277]#[1254:13473]#[1276:100729]#[1312:1907]#[1323:125]#[1347:1153]#[1358:3]#[1401:1489]#[1432:25435]#[1452:7207]#[1466:118088]#[1517:588]#[1522:31380]#[1536:1577]]);out([[671:113329]#[801:58820]#[905:72405]]);mutual_exclusions([]))
task(id(193);cost(50);duration(31);in([[11:7244]#[68:1]#[108:60]#[116:110]#[184:1]#[227:17646]#[283:74111]#[315:868]#[327:15960]#[386:1232]#[406:14]#[437:464]#[465:47461]#[640:60309]#[687:15594]#[718:1789]#[813:54530]#[819:22558]#[877:24069]#[889:69675]#[944:14113]#[987:471]#[1002:70585]#[1005:444]#[1039:9]#[1056:21511]#[1060:14]#[1093:59324]#[1125:16209]#[1153:18601]#[1162:1]#[1282:61968]#[1294:33099]#[1300:21]#[1369:2673]#[1375:71]#[1383:38509]#[1401:11917]#[1409:27]#[1416:31035]#[1514:29292]#[1530:62800]#[1540:58]#[1554:27118]]);out([[69:69419]#[777:46019]#[814:58000]]);mutual_exclusions([]))
task(id(200);cost(20);duration(25);in([[24:25139]#[30:30285]#[59:2051]#[106:36251]#[116:7041]#[139:8777]#[152:13599]#[209:30017]#[275:15370]#[282:148]#[286:64374]#[306:114130]#[352:547]#[361:7107]#[404:43801]#[460:4055]#[477:11]#[551:4525]#[552:3667]#[620:28005]#[623:3231]#[628:55674]#[646:9]#[668:13190]#[770:14468]#[801:58820]#[815:30677]#[819:3]#[825:1954]#[896:15220]#[942:520]#[983:1721]#[1005:111]#[1077:7889]#[1106:12138]#[1118:19]#[1131:67]#[1135:13676]#[1152:25560]#[1168:59612]#[1237:1038]#[1254:13473]#[1309:3063]#[1358:24]#[1372:14]#[1455:318]]);out([[652:41065]#[1015:61161]#[1022:25532]#[1023:112752]#[1489:83974]]);mutual_exclusions([]))
task(id(75);cost(71);duration(34);in([[63:1328]#[91:28]#[92:31620]#[168:9875]#[178:1802]#[207:32847]#[227:276]#[282:1183]#[352:1]#[410:19]#[440:247]#[455:11]#[504:3406]#[512:74517]#[545:20990]#[591:5463]#[628:6959]#[671:113329]#[672:120]#[703:53993]#[757:32749]#[762:19999]#[778:1254]#[786:5754]#[789:3921]#[799:3298]#[800:98266]#[817:10492]#[819:352]#[842:97220]#[852:53201]#[875:408]#[876:439]#[877:1504]#[900:1498]#[962:1]#[1038:17]#[1106:6]#[1152:6]#[1162:5]#[1169:48045]#[1211:91823]#[1227:94103]#[1249:905]#[1267:1985]#[1291:17587]#[1365:229]#[1390:380]#[1407:12976]#[1416:31036]#[1455:40]#[1497:2]#[1544:9442]#[1547:6171]]);out([[805:122818]#[1127:47635]#[1327:85257]]);mutual_exclusions([]))
task(id(211);cost(53);duration(40);in([[24:25140]#[37:10]#[69:69419]#[124:1935]#[139:4388]#[150:57075]#[227:138]#[250:10251]#[346:2313]#[412:1074]#[437:29]#[549:24586]#[581:25119]#[635:1726]#[668:6595]#[672:30]#[718:14308]#[729:32213]#[739:97824]#[747:15206]#[778:157]#[935:30090]#[949:9]#[983:108]#[1027:29048]#[1039:587]#[1056:672]#[1089:224]#[1106:12139]#[1118:38]#[1139:50072]#[1158:10]#[1221:7069]#[1226:3]#[1244:973]#[1323:62]#[1326:56405]#[1376:7380]#[1409:1]#[1452:57660]#[1491:66235]#[1497:18558]#[1505:119523]#[1513:1409]#[1522:15690]]);out([[722:40364]#[1166:38682]#[1197:20468]]);mutual_exclusions([]))
task(id(248);cost(76);duration(30);in([[19:4074]#[42:499]#[51:1440]#[92:63240]#[93:12674]#[209:15008]#[241:1396]#[251:92614]#[267:68543]#[286:2012]#[297:18334]#[436:3159]#[460:1014]#[505:1326]#[551:35]#[560:17898]#[603:38258]#[663:34004]#[672:15]#[704:47509]#[718:7]#[814:58000]#[817:1311]#[818:49]#[834:17140]#[852:6650]#[954:2]#[1103:1]#[1135:107]#[1158:10229]#[1169:3003]#[1205:31214]#[1244:31146]#[1249:3622]#[1256:1837]#[1267:32]#[1372:1]#[1373:41826]#[1407:406]#[1409:3]#[1447:524]#[1456:68823]#[1554:13559]]);out([[824:48162]#[957:62095]#[1500:18715]]);mutual_exclusions([]))
task(id(301);cost(74);duration(23);in([[11:3622]#[19:4074]#[32:454]#[51:720]#[70:94368]#[74:18717]#[140:98312]#[145:916]#[286:8047]#[298:24318]#[315:867]#[342:696]#[379:406]#[395:102971]#[396:53513]#[398:10761]#[412:1]#[426:11850]#[477:22568]#[505:20]#[542:71553]#[610:14601]#[652:41065]#[683:31793]#[695:23788]#[722:40364]#[777:46019]#[805:122818]#[824:48162]#[856:26158]#[875:3]#[876:878]#[905:72405]#[917:12]#[950:94]#[957:62095]#[962:83]#[1015:61161]#[1022:25532]#[1023:112752]#[1103:478]#[1127:47635]#[1159:15272]#[1161:7660]#[1166:38682]#[1197:20468]#[1202:4]#[1223:1941]#[1237:519]#[1242:284]#[1257:19224]#[1259:642]#[1312:7630]#[1327:85257]#[1369:42771]#[1420:47047]#[1444:14384]#[1471:753]#[1489:83974]#[1500:18715]#[1513:45093]#[1558:51026]]);out([[54:59391]#[1228:73598]]);mutual_exclusions([]))

****Arbitrary tasks****
task(id(44);cost(226);duration(171);in([[242:68387]#[272:53539]#[711:35100]]);out([[1008:68439]]);mutual_exclusions([]))
task(id(158);cost(80);duration(106);in([[430:65106]#[983:27262]]);out([[286:81516]#[561:43875]#[596:48743]]);mutual_exclusions([]))
task(id(272);cost(269);duration(66);in([[247:123763]#[1010:77239]#[1223:18966]#[1505:57829]]);out([[241:78104]]);mutual_exclusions([]))
task(id(231);cost(298);duration(127);in([[385:121534]#[573:113922]#[804:36927]]);out([[1530:38198]]);mutual_exclusions([]))
task(id(228);cost(266);duration(50);in([[462:35907]#[832:76578]#[1310:112835]]);out([[8:22070]]);mutual_exclusions([]))
task(id(86);cost(117);duration(166);in([[154:75244]#[236:122136]#[407:16873]#[608:122644]#[1271:127672]]);out([[127:82092]#[131:49233]#[623:62758]]);mutual_exclusions([]))
task(id(205);cost(66);duration(76);in([[276:45249]#[344:99130]#[782:108789]#[1316:129200]]);out([[469:100669]#[884:44343]]);mutual_exclusions([]))
task(id(115);cost(207);duration(90);in([[109:120840]#[372:87249]#[917:112323]#[1007:24893]#[1016:45040]]);out([[443:57867]#[1299:89295]]);mutual_exclusions([]))
task(id(298);cost(198);duration(170);in([[851:69509]#[1496:68514]]);out([[995:74653]#[998:27772]#[1398:57490]]);mutual_exclusions([]))
task(id(304);cost(111);duration(123);in([[190:53914]#[960:68792]]);out([[363:82946]#[1085:108430]#[1378:91828]]);mutual_exclusions([]))
task(id(261);cost(138);duration(43);in([[811:99319]#[1490:29309]]);out([[113:93996]]);mutual_exclusions([]))
task(id(80);cost(150);duration(62);in([[384:129883]#[1286:91045]#[1358:48650]]);out([[327:54814]#[690:41748]#[1101:78096]]);mutual_exclusions([]))
task(id(127);cost(277);duration(65);in([[183:81319]#[327:58629]#[467:64086]]);out([[617:114532]#[1140:83097]]);mutual_exclusions([]))
task(id(150);cost(163);duration(116);in([[597:89167]#[679:18987]#[1334:99052]]);out([[277:29594]#[317:109726]#[1226:69506]]);mutual_exclusions([]))
task(id(212);cost(96);duration(111);in([[405:17816]#[411:81202]#[700:75803]]);out([[308:62658]#[566:77990]#[626:49248]]);mutual_exclusions([]))
task(id(2);cost(114);duration(102);in([[847:81957]#[1175:107316]#[1204:122990]#[1430:39515]]);out([[82:41322]#[838:42353]]);mutual_exclusions([]))
task(id(208);cost(268);duration(169);in([[250:116428]#[450:42976]#[648:87175]#[1245:102451]]);out([[402:88398]]);mutual_exclusions([]))
task(id(275);cost(64);duration(62);in([[966:56734]#[1339:18329]]);out([[322:14488]#[341:118996]]);mutual_exclusions([]))
task(id(96);cost(74);duration(148);in([[224:96731]#[1061:60511]]);out([[350:36738]#[1124:119487]#[1198:125332]]);mutual_exclusions([]))
task(id(37);cost(129);duration(46);in([[162:53892]#[1037:54021]]);out([[120:18708]#[906:13246]#[968:30403]]);mutual_exclusions([]))
task(id(100);cost(170);duration(124);in([[688:94460]#[1017:24939]]);out([[575:56313]]);mutual_exclusions([]))
task(id(130);cost(249);duration(145);in([[145:77562]#[1445:77161]]);out([[430:69077]#[1542:31495]]);mutual_exclusions([]))
task(id(109);cost(200);duration(31);in([[129:45005]#[323:36714]#[419:20163]#[787:93327]#[1549:127225]]);out([[601:55802]#[918:98019]#[1385:66730]]);mutual_exclusions([]))
task(id(225);cost(274);duration(75);in([[582:67591]#[612:62770]#[1332:64056]]);out([[1076:40369]#[1182:81538]#[1293:42173]]);mutual_exclusions([]))
task(id(138);cost(251);duration(58);in([[183:40687]#[422:88522]#[1091:69287]#[1288:110010]]);out([[397:13070]#[418:63924]#[670:123289]]);mutual_exclusions([]))
task(id(201);cost(278);duration(117);in([[163:75733]#[966:93201]]);out([[382:116778]#[595:29522]]);mutual_exclusions([]))
task(id(17);cost(46);duration(32);in([[384:52170]#[962:43537]]);out([[368:89784]#[895:101205]#[1346:68207]]);mutual_exclusions([]))
task(id(118);cost(114);duration(51);in([[904:110313]#[913:45634]#[1383:111129]#[1511:15333]]);out([[330:77855]]);mutual_exclusions([]))
task(id(70);cost(113);duration(121);in([[718:51388]#[1304:46916]]);out([[922:74619]#[1070:84292]#[1195:79826]]);mutual_exclusions([]))
task(id(21);cost(63);duration(118);in([[49:43353]#[255:24341]#[965:118763]]);out([[32:107713]#[776:91937]]);mutual_exclusions([]))
task(id(227);cost(132);duration(95);in([[264:49257]#[362:92230]#[760:72206]#[1038:115301]#[1349:34955]]);out([[891:46135]#[1311:43358]]);mutual_exclusions([]))
task(id(181);cost(92);duration(100);in([[37:26383]#[136:62664]#[491:35912]#[756:88542]#[897:25805]]);out([[1298:98598]]);mutual_exclusions([]))
task(id(87);cost(110);duration(52);in([[93:91795]#[291:127487]]);out([[73:42808]#[745:78274]#[1348:29179]]);mutual_exclusions([]))
task(id(146);cost(265);duration(122);in([[341:97738]#[843:86733]#[881:36401]]);out([[712:93351]]);mutual_exclusions([]))
task(id(84);cost(182);duration(42);in([[317:38819]#[452:26437]#[965:41298]]);out([[348:55917]]);mutual_exclusions([]))
task(id(104);cost(94);duration(175);in([[1495:116834]#[1541:100908]]);out([[1131:34535]]);mutual_exclusions([]))
task(id(119);cost(297);duration(90);in([[112:28065]#[195:61598]#[313:36910]#[743:74096]#[1285:46153]]);out([[525:128807]#[1276:87367]]);mutual_exclusions([]))
task(id(116);cost(175);duration(75);in([[812:28761]#[1466:54712]]);out([[207:13179]#[1208:54997]#[1522:66003]]);mutual_exclusions([]))
task(id(73);cost(197);duration(99);in([[301:30544]#[510:129673]#[741:97195]#[826:62999]]);out([[51:53453]#[436:13657]]);mutual_exclusions([]))
task(id(94);cost(251);duration(82);in([[209:50388]#[238:68373]#[1033:54883]]);out([[187:90945]#[826:60383]]);mutual_exclusions([]))
task(id(209);cost(266);duration(117);in([[526:55228]#[970:69028]]);out([[820:52709]]);mutual_exclusions([]))
task(id(202);cost(165);duration(32);in([[927:57474]#[943:62972]#[1250:18421]]);out([[1084:62769]]);mutual_exclusions([]))
task(id(137);cost(202);duration(117);in([[272:24530]#[1061:55609]#[1498:67280]#[1499:68090]]);out([[939:37831]#[1045:49383]#[1486:85630]]);mutual_exclusions([]))
task(id(294);cost(207);duration(111);in([[815:75034]#[831:63887]#[1051:128898]#[1150:48822]#[1465:123392]]);out([[387:91518]]);mutual_exclusions([]))
task(id(316);cost(277);duration(98);in([[21:97303]#[1167:46169]]);out([[157:115882]#[804:43083]#[1444:76100]]);mutual_exclusions([]))
task(id(190);cost(177);duration(36);in([[1066:121028]#[1355:73623]#[1437:31467]]);out([[231:68738]#[1188:71389]#[1190:34253]]);mutual_exclusions([]))
task(id(51);cost(129);duration(166);in([[216:82945]#[533:44348]#[653:71111]#[1384:81029]#[1499:123276]]);out([[691:27182]#[1475:64712]]);mutual_exclusions([]))
task(id(77);cost(171);duration(103);in([[779:32077]#[1231:111046]#[1342:72512]]);out([[1464:18526]]);mutual_exclusions([]))
task(id(153);cost(212);duration(71);in([[117:55979]#[337:34830]#[479:52339]#[1377:51871]#[1472:75436]]);out([[27:70657]]);mutual_exclusions([]))
task(id(315);cost(79);duration(112);in([[267:14778]#[1143:127965]#[1201:22591]]);out([[976:78363]#[1321:117577]]);mutual_exclusions([]))
task(id(131);cost(82);duration(89);in([[267:66007]#[659:51004]]);out([[178:109470]]);mutual_exclusions([]))
task(id(238);cost(252);duration(72);in([[540:93407]#[643:16203]#[731:128237]#[1239:128899]#[1402:31797]]);out([[69:50278]#[340:100957]#[1516:126960]]);mutual_exclusions([]))
task(id(114);cost(67);duration(73);in([[253:50205]#[964:48958]#[973:39603]]);out([[92:97441]#[528:114535]]);mutual_exclusions([]))
task(id(142);cost(252);duration(128);in([[248:78726]#[1176:48186]#[1234:127582]]);out([[579:119717]]);mutual_exclusions([]))
task(id(330);cost(54);duration(82);in([[516:78411]#[710:105305]#[853:82948]]);out([[385:111656]#[563:26267]]);mutual_exclusions([]))
task(id(45);cost(108);duration(91);in([[1066:106653]#[1069:45404]]);out([[366:117670]#[371:46243]]);mutual_exclusions([]))
task(id(178);cost(204);duration(144);in([[1435:39357]#[1514:16842]]);out([[1048:122528]#[1190:40763]]);mutual_exclusions([]))
task(id(183);cost(48);duration(175);in([[299:115178]#[654:112894]#[1190:55188]]);out([[1325:24509]]);mutual_exclusions([]))
task(id(171);cost(253);duration(147);in([[345:93751]#[1255:32068]]);out([[380:110120]#[700:84528]#[787:114618]]);mutual_exclusions([]))
task(id(182);cost(123);duration(94);in([[524:32087]#[748:32931]]);out([[112:87085]#[740:70034]#[875:53492]]);mutual_exclusions([]))
task(id(230);cost(120);duration(128);in([[3:43734]#[428:64181]#[470:125395]]);out([[1007:96830]]);mutual_exclusions([]))
task(id(20);cost(288);duration(67);in([[142:20281]#[736:67294]#[777:119053]#[1021:104616]#[1472:97394]]);out([[1414:119358]]);mutual_exclusions([]))
task(id(321);cost(295);duration(153);in([[1231:120421]#[1283:77827]#[1379:20332]]);out([[381:71837]]);mutual_exclusions([]))
task(id(305);cost(269);duration(66);in([[65:86058]#[170:38301]#[397:27114]#[1247:44924]]);out([[487:74900]#[573:80425]#[1369:62266]]);mutual_exclusions([]))
task(id(135);cost(240);duration(164);in([[500:92186]#[516:126310]#[717:69289]#[764:17330]#[978:90434]]);out([[391:82824]#[492:68287]#[1031:109561]]);mutual_exclusions([]))
task(id(251);cost(111);duration(139);in([[532:24907]#[1110:106137]#[1332:74792]#[1494:109638]]);out([[1105:57760]#[1231:114307]#[1424:62023]]);mutual_exclusions([]))
task(id(317);cost(103);duration(108);in([[95:36110]#[484:36592]#[768:55534]#[1299:91039]#[1329:98752]]);out([[1334:68190]]);mutual_exclusions([]))
task(id(53);cost(211);duration(172);in([[236:54962]#[362:51294]#[984:73385]#[1067:47185]]);out([[510:34865]#[741:70961]#[1240:105223]]);mutual_exclusions([]))
task(id(234);cost(64);duration(141);in([[208:16623]#[861:28556]#[1244:65936]]);out([[1421:84299]]);mutual_exclusions([]))
task(id(173);cost(65);duration(91);in([[576:92344]#[1107:72894]]);out([[472:65337]#[893:125328]]);mutual_exclusions([]))
task(id(34);cost(292);duration(57);in([[93:30297]#[1163:57538]#[1173:115312]#[1329:82476]#[1387:25053]]);out([[586:22246]#[1267:76111]]);mutual_exclusions([]))
task(id(164);cost(214);duration(38);in([[66:39539]#[304:116726]#[952:14247]#[1141:57809]#[1448:124666]]);out([[1447:101088]]);mutual_exclusions([]))
task(id(128);cost(281);duration(69);in([[298:23617]#[696:36262]#[1065:30727]]);out([[592:48601]]);mutual_exclusions([]))
task(id(222);cost(68);duration(30);in([[110:34842]#[259:95453]#[353:47208]#[685:52451]]);out([[21:44327]#[725:40164]#[1081:98665]]);mutual_exclusions([]))
task(id(312);cost(120);duration(85);in([[482:42034]#[777:99365]#[909:73581]]);out([[196:27249]#[1215:37463]]);mutual_exclusions([]))
task(id(12);cost(263);duration(138);in([[337:103554]#[376:83660]#[513:31911]#[1331:116485]]);out([[1053:41784]]);mutual_exclusions([]))
task(id(196);cost(97);duration(98);in([[704:70492]#[1159:99272]#[1269:61368]#[1353:126372]]);out([[920:36900]]);mutual_exclusions([]))
task(id(254);cost(192);duration(178);in([[162:15386]#[587:56995]#[1415:71805]]);out([[1105:47727]]);mutual_exclusions([]))
task(id(81);cost(150);duration(164);in([[479:78821]#[590:22603]#[873:110437]#[1021:108822]]);out([[339:111433]#[618:48349]]);mutual_exclusions([]))
task(id(89);cost(254);duration(44);in([[80:108644]#[1001:17514]#[1184:14149]#[1266:36200]]);out([[944:120982]#[1337:38837]]);mutual_exclusions([]))
task(id(11);cost(127);duration(38);in([[708:79552]#[1370:13022]]);out([[123:25592]]);mutual_exclusions([]))
task(id(72);cost(219);duration(180);in([[217:23887]#[909:97679]]);out([[1330:103318]]);mutual_exclusions([]))
task(id(123);cost(199);duration(33);in([[141:106372]#[404:65313]#[660:42142]#[769:46991]#[1023:108886]]);out([[363:43259]]);mutual_exclusions([]))
task(id(60);cost(161);duration(80);in([[783:61456]#[827:46343]#[1135:33073]]);out([[447:21752]#[918:105629]]);mutual_exclusions([]))
task(id(98);cost(282);duration(155);in([[311:113766]#[1087:19950]#[1106:102476]#[1176:101006]]);out([[554:38402]#[1027:72352]#[1114:66335]]);mutual_exclusions([]))
task(id(257);cost(156);duration(117);in([[145:100459]#[235:115595]#[705:109355]#[1234:79311]]);out([[450:125549]#[772:76192]]);mutual_exclusions([]))
task(id(226);cost(280);duration(93);in([[588:89037]#[1334:114533]]);out([[408:105987]#[484:40742]#[919:119658]]);mutual_exclusions([]))
task(id(7);cost(300);duration(127);in([[797:106242]#[979:62832]#[1388:60680]#[1484:120515]#[1509:49292]]);out([[484:42606]#[1230:53325]]);mutual_exclusions([]))
task(id(195);cost(60);duration(63);in([[1382:118771]#[1466:17478]#[1489:63375]]);out([[1087:75385]]);mutual_exclusions([]))
task(id(58);cost(237);duration(100);in([[10:34267]#[741:51727]#[1004:102198]#[1213:89657]#[1500:44333]]);out([[382:47303]#[456:116053]#[1269:28300]]);mutual_exclusions([]))
task(id(320);cost(119);duration(112);in([[665:27004]#[887:25700]#[936:117280]#[945:58492]#[1363:48363]]);out([[1433:63586]]);mutual_exclusions([]))
task(id(287);cost(91);duration(79);in([[646:23544]#[812:48371]]);out([[523:89153]]);mutual_exclusions([]))
task(id(67);cost(206);duration(143);in([[125:77073]#[212:52215]#[273:102220]#[624:69572]#[1504:92537]]);out([[1259:128972]]);mutual_exclusions([]))
task(id(253);cost(125);duration(64);in([[192:18272]#[786:109630]#[1463:29717]]);out([[1018:54974]#[1156:73187]]);mutual_exclusions([]))
task(id(97);cost(215);duration(95);in([[906:47463]#[1165:114896]#[1196:64638]#[1484:44707]]);out([[624:73894]#[1252:72521]]);mutual_exclusions([]))
task(id(155);cost(227);duration(141);in([[45:85435]#[145:112779]#[868:42784]]);out([[294:106547]#[1363:37251]]);mutual_exclusions([]))
task(id(29);cost(285);duration(98);in([[180:48222]#[576:25233]#[884:99994]]);out([[621:43814]#[1462:86743]#[1506:18169]]);mutual_exclusions([]))
task(id(277);cost(178);duration(92);in([[598:20089]#[632:28825]#[1448:69351]]);out([[972:35552]#[1177:111521]]);mutual_exclusions([]))
task(id(258);cost(292);duration(127);in([[529:42910]#[772:79488]#[1147:61002]#[1214:23920]#[1450:60092]]);out([[759:53956]#[1040:18114]#[1537:113115]]);mutual_exclusions([]))
task(id(50);cost(203);duration(95);in([[413:41353]#[905:95534]#[1513:35301]]);out([[608:64709]#[1329:73894]]);mutual_exclusions([]))
task(id(194);cost(159);duration(163);in([[58:122946]#[965:74890]]);out([[91:50890]#[511:78114]#[747:41121]]);mutual_exclusions([]))
task(id(101);cost(241);duration(169);in([[222:88074]#[704:104554]]);out([[248:118005]#[682:82569]#[1519:119143]]);mutual_exclusions([]))
task(id(157);cost(129);duration(152);in([[128:63965]#[1531:128138]]);out([[1015:90837]]);mutual_exclusions([]))
task(id(276);cost(276);duration(80);in([[201:38326]#[216:101570]#[499:68010]#[837:71607]#[1014:99262]]);out([[41:24601]#[747:106364]]);mutual_exclusions([]))
task(id(161);cost(52);duration(41);in([[1344:57543]#[1485:121578]]);out([[1311:111453]]);mutual_exclusions([]))
task(id(152);cost(298);duration(122);in([[177:106810]#[326:13762]#[921:68174]#[1181:67310]#[1516:64960]]);out([[402:100484]]);mutual_exclusions([]))
task(id(293);cost(254);duration(50);in([[99:60698]#[624:14055]#[1021:103401]#[1219:58610]]);out([[1188:47302]#[1248:33659]]);mutual_exclusions([]))
task(id(43);cost(213);duration(112);in([[193:128144]#[335:50874]]);out([[691:44155]#[1450:77241]]);mutual_exclusions([]))
task(id(134);cost(56);duration(102);in([[26:87947]#[332:55199]#[548:54105]#[1108:95725]#[1461:25779]]);out([[183:23365]#[1139:81014]#[1499:58448]]);mutual_exclusions([]))
task(id(300);cost(170);duration(53);in([[815:22665]#[884:74129]#[1318:69665]]);out([[1426:51214]]);mutual_exclusions([]))
task(id(117);cost(132);duration(68);in([[98:85171]#[484:56997]#[796:44467]#[1132:13296]]);out([[1161:78968]#[1312:48438]]);mutual_exclusions([]))
task(id(92);cost(129);duration(162);in([[540:21294]#[644:115235]#[1041:61633]]);out([[434:78313]#[1275:86579]#[1532:120683]]);mutual_exclusions([]))
task(id(283);cost(267);duration(84);in([[434:98558]#[660:44786]#[693:61869]#[1485:51273]]);out([[74:34716]#[975:57437]#[1084:67015]]);mutual_exclusions([]))
task(id(267);cost(175);duration(31);in([[478:17631]#[892:86999]]);out([[231:37813]#[816:36242]#[1134:68015]]);mutual_exclusions([]))
task(id(191);cost(133);duration(80);in([[290:115599]#[359:42452]#[594:58353]]);out([[579:45799]]);mutual_exclusions([]))
task(id(132);cost(200);duration(148);in([[771:71795]#[1342:44813]]);out([[254:66606]#[1455:123759]#[1513:116291]]);mutual_exclusions([]))
task(id(136);cost(90);duration(142);in([[771:102375]#[1170:35708]]);out([[194:102271]#[386:81538]#[1370:15391]]);mutual_exclusions([]))
task(id(229);cost(133);duration(180);in([[242:105324]#[748:81292]#[1123:125448]]);out([[88:103573]#[243:109362]]);mutual_exclusions([]))
task(id(54);cost(252);duration(156);in([[328:41704]#[623:31651]#[1247:31268]#[1291:126930]]);out([[534:87005]]);mutual_exclusions([]))
task(id(184);cost(224);duration(139);in([[104:37984]#[678:102072]#[884:129704]#[1004:31146]#[1100:25441]]);out([[1520:114935]]);mutual_exclusions([]))
