task(id(43);cost(25);duration(15);in([[53:3133]#[59:1]#[64:12818]#[71:2772]#[75:13]#[76:8]#[78:839]#[114:59335]#[118:2520]#[134:27916]#[144:29046]#[162:86]#[164:7]#[186:389]#[205:1]#[213:26]#[289:1]#[291:7]#[326:49395]#[333:65]#[346:6295]#[389:4284]#[435:1892]#[436:3457]#[441:28639]#[471:111]#[523:3184]#[536:14]#[579:1086]#[597:3]#[600:28]#[622:52]#[650:13971]#[706:20]#[749:49645]#[775:141]#[805:20]#[823:1655]#[825:1326]#[829:761]#[896:25]#[920:3124]#[946:26]#[957:1223]#[989:96]#[1010:663]#[1041:28904]#[1042:12049]#[1046:161]#[1084:26619]#[1094:8612]#[1133:698]#[1154:17768]#[1166:454]#[1170:2014]#[1171:6774]#[1199:1795]#[1210:2]#[1217:14426]#[1236:1661]#[1247:14818]#[1262:14]#[1335:1500]#[1372:7411]#[1380:51665]#[1432:80742]]);out([[95:64476]#[409:54917]#[422:96437]#[1018:101622]#[1196:67731]]);mutual_exclusions([]))
task(id(25);cost(63);duration(57);in([[5:6992]#[24:98996]#[71:1386]#[78:13424]#[79:61]#[83:17640]#[111:22503]#[117:51706]#[162:11123]#[164:1]#[205:3333]#[208:5]#[213:834]#[248:338]#[287:461]#[295:15822]#[303:1976]#[348:46179]#[356:207]#[367:1276]#[390:7156]#[409:27459]#[432:13918]#[441:224]#[447:28]#[471:887]#[498:2]#[532:24]#[576:1]#[587:13855]#[592:231]#[657:3739]#[678:645]#[706:1266]#[712:4620]#[718:6]#[733:374]#[775:141]#[805:160]#[825:83]#[829:48732]#[870:13]#[871:239]#[877:1090]#[946:53]#[976:45]#[985:601]#[995:631]#[1010:21201]#[1046:2570]#[1074:4]#[1104:8760]#[1151:12313]#[1154:139]#[1195:1505]#[1207:229]#[1236:6641]#[1241:3523]#[1274:48]#[1278:11230]#[1329:4491]#[1354:228]#[1372:59291]#[1411:17]]);out([[87:24810]#[1039:25968]#[1167:80353]#[1193:97018]#[1361:104394]]);mutual_exclusions([]))
task(id(19);cost(60);duration(29);in([[33:1486]#[53:25059]#[76:66]#[88:1058]#[111:11252]#[144:3631]#[205:417]#[248:169]#[277:249]#[287:1844]#[303:494]#[328:1]#[348:23090]#[351:57291]#[389:1]#[413:20219]#[425:691]#[441:447]#[449:13]#[467:216]#[484:2]#[492:13787]#[498:845]#[505:740]#[532:6]#[548:209]#[560:21914]#[583:81]#[622:6614]#[641:26649]#[678:20654]#[706:316]#[775:18082]#[817:18]#[829:24366]#[848:2]#[884:1]#[919:14]#[960:14313]#[966:28]#[985:19244]#[1002:54]#[1010:42402]#[1023:12]#[1041:903]#[1042:24098]#[1117:14653]#[1131:206]#[1154:278]#[1167:5022]#[1171:13548]#[1196:8466]#[1199:224]#[1210:12]#[1230:44890]#[1258:6860]#[1302:26442]#[1309:26615]#[1324:34]#[1329:35928]#[1392:1536]#[1423:2050]#[1425:101]]);out([[421:109638]#[1111:53060]#[1269:84835]]);mutual_exclusions([]))
task(id(188);cost(54);duration(11);in([[2:12459]#[71:21]#[79:490]#[108:30148]#[136:367]#[144:57]#[177:11]#[183:290]#[235:7592]#[261:4]#[289:8121]#[348:5772]#[370:10]#[384:843]#[390:57248]#[391:1577]#[432:1]#[441:28638]#[447:450]#[449:6852]#[451:5465]#[471:111]#[482:1762]#[504:189]#[505:2959]#[560:21]#[574:1866]#[579:543]#[587:6927]#[595:4]#[605:54185]#[611:712]#[636:29394]#[650:437]#[654:78]#[678:5164]#[718:90]#[733:1495]#[746:216]#[807:8225]#[817:2306]#[825:331]#[829:381]#[884:28]#[896:100]#[920:781]#[957:9787]#[992:218]#[1018:50811]#[1023:6116]#[1041:1807]#[1068:29]#[1111:1658]#[1151:3078]#[1166:1]#[1171:7]#[1195:24068]#[1199:3]#[1207:29298]#[1208:36526]#[1210:3]#[1274:12541]#[1296:49017]#[1335:11]#[1351:2]#[1392:384]#[1411:266]#[1425:3]]);out([[281:110582]#[312:67572]#[900:19399]]);mutual_exclusions([]))
task(id(24);cost(40);duration(42);in([[5:219]#[75:26127]#[76:133]#[79:31378]#[83:4410]#[87:12405]#[118:157]#[136:183]#[183:2319]#[189:1]#[214:143]#[235:949]#[281:6911]#[291:6679]#[332:3]#[356:53040]#[370:80]#[376:48045]#[389:2]#[391:25231]#[405:5583]#[413:5055]#[421:27410]#[482:1]#[498:3]#[536:58]#[574:3]#[583:5]#[587:27709]#[605:54185]#[626:1]#[643:802]#[678:162]#[706:40]#[728:1549]#[735:20807]#[756:148]#[823:6620]#[870:25]#[884:3559]#[896:199]#[919:918]#[920:12]#[966:113]#[1002:216]#[1005:1442]#[1066:38705]#[1100:1852]#[1104:35040]#[1116:6489]#[1129:54918]#[1158:11]#[1170:1007]#[1196:16933]#[1199:14]#[1262:221]#[1319:535]#[1354:7296]#[1362:91]#[1372:232]#[1376:48011]#[1392:767]#[1408:5064]#[1411:4258]#[1423:4]#[1425:201]#[1433:116]]);out([[219:44944]#[748:96441]#[1164:14818]#[1277:112639]#[1374:103562]]);mutual_exclusions([]))
task(id(76);cost(82);duration(56);in([[7:53242]#[14:51]#[19:28703]#[20:6]#[33:186]#[78:2]#[118:20]#[134:872]#[144:2]#[158:1076]#[162:87]#[177:1487]#[205:2]#[213:26679]#[291:13359]#[319:39150]#[361:8859]#[389:2142]#[421:1713]#[459:326]#[471:443]#[484:10706]#[498:1691]#[504:6]#[551:10108]#[554:837]#[576:187]#[592:7]#[597:186]#[599:1]#[600:3566]#[626:2884]#[657:468]#[672:1201]#[706:20]#[718:179]#[728:24784]#[743:11613]#[748:48221]#[807:2056]#[823:3310]#[862:144]#[870:3208]#[871:479]#[877:68]#[884:111]#[916:23426]#[950:839]#[957:612]#[966:7209]#[972:21000]#[995:1261]#[1002:7]#[1026:1790]#[1041:7]#[1066:4838]#[1074:124]#[1104:17520]#[1108:8242]#[1129:6865]#[1132:1]#[1138:10294]#[1154:2221]#[1158:1]#[1170:504]#[1195:94]#[1241:14091]#[1331:4308]#[1352:91260]#[1380:51665]#[1408:20255]#[1433:2]]);out([[63:27436]#[77:106482]#[844:17726]#[1136:34208]]);mutual_exclusions([]))
task(id(166);cost(54);duration(44);in([[65:16]#[77:6656]#[88:2116]#[111:5626]#[144:14]#[177:2973]#[213:833]#[214:36]#[216:14453]#[235:1]#[253:79035]#[256:10796]#[281:55291]#[346:25]#[348:722]#[361:4429]#[370:5090]#[432:6959]#[435:3784]#[449:1713]#[482:1762]#[498:26]#[504:23]#[536:462]#[543:254]#[551:316]#[554:209]#[560:43]#[597:6]#[599:1]#[600:14264]#[611:178]#[626:11534]#[636:14697]#[654:20]#[672:19216]#[678:1291]#[718:719]#[735:1]#[805:1285]#[807:2056]#[825:42416]#[871:2]#[884:14237]#[911:71]#[989:12299]#[1010:2]#[1022:934]#[1068:57]#[1069:130]#[1074:3970]#[1116:6489]#[1117:29]#[1129:215]#[1131:13]#[1133:1398]#[1138:10]#[1195:188]#[1199:28]#[1203:3192]#[1221:19526]#[1258:13720]#[1262:55]#[1274:1568]#[1307:37149]#[1335:23]#[1355:78939]#[1361:6524]#[1362:6]#[1374:103562]#[1423:8]]);out([[570:83612]#[648:55019]#[674:81082]]);mutual_exclusions([]))
task(id(127);cost(38);duration(25);in([[5:6993]#[59:3476]#[65:4]#[71:1]#[111:11252]#[117:6463]#[134:872]#[144:227]#[162:1390]#[164:232]#[177:12]#[183:145]#[213:13340]#[216:1]#[248:10822]#[291:4]#[303:124]#[326:12349]#[409:13729]#[425:173]#[467:13799]#[482:7047]#[504:3026]#[579:4344]#[587:216]#[597:742]#[599:110]#[610:89433]#[622:52]#[641:832]#[648:3439]#[682:2699]#[699:1]#[706:5062]#[733:11958]#[743:181]#[748:24110]#[756:18943]#[766:12936]#[800:54718]#[805:2571]#[807:32900]#[877:8718]#[896:6391]#[911:563]#[950:1]#[957:76]#[959:5953]#[976:358]#[1010:1]#[1022:29]#[1061:10214]#[1068:57]#[1084:13309]#[1100:29]#[1111:6633]#[1112:13063]#[1117:916]#[1131:13167]#[1138:643]#[1161:10266]#[1166:28]#[1210:195]#[1236:13282]#[1256:31784]#[1334:10]#[1351:13]#[1361:52197]#[1372:7]#[1411:8516]#[1423:513]#[1433:58]]);out([[159:52126]#[509:73675]#[613:47350]#[701:27603]#[842:19539]]);mutual_exclusions([]))
task(id(307);cost(59);duration(30);in([[2:12459]#[14:1646]#[53:6]#[59:7]#[63:6859]#[71:5544]#[75:408]#[79:7844]#[88:1]#[213:6670]#[235:15]#[276:2]#[281:27646]#[287:2]#[328:418]#[333:1047]#[346:6]#[348:361]#[358:362]#[367:1]#[384:1]#[389:1071]#[405:349]#[413:10110]#[425:5530]#[447:14]#[469:14002]#[471:1774]#[504:1]#[543:2030]#[567:47604]#[570:2613]#[574:2]#[576:11985]#[583:324]#[595:3924]#[613:11837]#[622:827]#[654:1]#[668:92078]#[703:1552]#[712:1155]#[815:2]#[823:2]#[825:41]#[831:7]#[862:9274]#[884:1]#[896:1]#[920:1562]#[957:2447]#[959:1488]#[976:22931]#[992:13915]#[1051:58097]#[1066:605]#[1084:6655]#[1100:232]#[1107:1]#[1111:1658]#[1117:114]#[1138:1]#[1158:46]#[1161:20]#[1164:7409]#[1170:503]#[1171:27096]#[1195:12034]#[1205:6]#[1207:4]#[1240:13104]#[1256:497]#[1262:7087]#[1334:5]#[1372:1]#[1392:48]]);out([[141:56529]#[695:93419]#[1212:100138]]);mutual_exclusions([]))
task(id(102);cost(69);duration(52);in([[14:13]#[19:2]#[20:2]#[21:13824]#[33:372]#[53:98]#[75:6]#[76:34]#[77:13310]#[83:8820]#[86:3]#[118:158]#[159:52126]#[177:23]#[216:1]#[276:1795]#[277:1]#[289:8]#[303:2]#[348:2886]#[361:17]#[389:1]#[413:5054]#[435:237]#[441:28]#[482:14]#[484:3]#[504:24]#[543:8120]#[551:20216]#[554:6698]#[576:23]#[583:1294]#[597:47495]#[611:45]#[636:3674]#[678:161]#[712:1]#[718:3]#[743:23]#[756:296]#[805:5142]#[807:16450]#[817:72]#[823:103]#[825:21208]#[848:10]#[862:1159]#[877:17435]#[900:1212]#[911:9]#[920:24]#[959:11907]#[960:7157]#[966:1802]#[989:1]#[995:79]#[1023:48]#[1133:2796]#[1158:737]#[1166:4]#[1167:10044]#[1172:34923]#[1210:6]#[1212:50069]#[1256:15892]#[1258:429]#[1262:222]#[1284:2]#[1351:1704]#[1354:3]#[1411:266]#[1423:128]]);out([[473:101251]#[631:18774]#[906:89645]#[1027:119986]]);mutual_exclusions([]))
task(id(84);cost(49);duration(46);in([[53:6265]#[71:1386]#[117:13]#[136:2936]#[141:7066]#[145:9548]#[158:2]#[189:2471]#[208:164]#[213:13339]#[216:452]#[249:4]#[261:960]#[277:7972]#[332:2]#[333:8373]#[346:49]#[367:638]#[391:394]#[395:9]#[409:3432]#[421:54819]#[432:6959]#[436:7]#[451:21]#[473:101251]#[482:27]#[484:11]#[498:106]#[509:36838]#[523:796]#[548:3]#[554:6]#[560:21914]#[592:462]#[597:2968]#[611:356]#[626:1442]#[632:213]#[641:833]#[648:1719]#[650:14]#[654:5034]#[682:10796]#[718:1437]#[743:91]#[746:54]#[800:13]#[823:1]#[871:3]#[900:606]#[921:8149]#[975:114164]#[989:1538]#[995:5042]#[1005:181]#[1022:14941]#[1051:7262]#[1069:4]#[1094:269]#[1129:13729]#[1132:190]#[1148:322]#[1158:12]#[1170:8057]#[1195:24068]#[1199:7]#[1203:25539]#[1210:12478]#[1241:111]#[1278:1403]#[1335:3]#[1361:6525]#[1362:730]#[1408:10127]#[1423:16401]]);out([[17:26820]#[25:95414]#[46:75506]#[680:108583]#[1428:81968]]);mutual_exclusions([]))
task(id(7);cost(95);duration(14);in([[33:23781]#[46:75506]#[63:13718]#[76:4270]#[79:3922]#[86:193]#[88:8]#[111:22]#[162:5561]#[163:57]#[164:15]#[179:2274]#[183:1]#[186:6]#[240:40516]#[287:922]#[289:1015]#[303:3952]#[348:11545]#[356:6630]#[379:38020]#[389:536]#[421:3426]#[447:56]#[482:7]#[484:5]#[498:3382]#[504:94]#[536:231]#[548:1669]#[570:5226]#[574:29]#[576:11984]#[583:1]#[592:14783]#[613:23675]#[626:11534]#[636:58788]#[650:3493]#[657:14953]#[672:2402]#[706:79]#[718:5]#[735:325]#[746:3447]#[800:3420]#[817:18448]#[823:1655]#[829:3046]#[848:9917]#[862:290]#[877:2179]#[900:9700]#[911:35]#[919:14]#[985:2406]#[992:54]#[995:1]#[998:2093]#[1002:1]#[1018:3176]#[1022:58]#[1027:7499]#[1061:10214]#[1068:3648]#[1069:260]#[1120:133]#[1129:429]#[1148:1]#[1154:8884]#[1166:1]#[1167:40177]#[1195:94]#[1203:12]#[1242:55084]#[1247:463]#[1277:14079]#[1284:1]#[1297:11398]#[1334:20]#[1392:24]#[1416:502]]);out([[324:74323]#[822:87705]#[984:55719]#[1310:64747]]);mutual_exclusions([]))
task(id(151);cost(25);duration(41);in([[5:3496]#[17:13410]#[20:3232]#[63:1715]#[76:33]#[79:981]#[86:24]#[141:3533]#[163:7315]#[177:6]#[183:1160]#[189:19772]#[261:15364]#[291:104]#[328:13]#[331:32146]#[390:28624]#[405:1396]#[425:2765]#[432:1]#[436:6914]#[441:3580]#[469:14003]#[471:14192]#[509:18418]#[554:1675]#[574:3733]#[576:5992]#[595:245]#[611:45550]#[641:3331]#[657:467]#[672:5]#[674:81082]#[678:10327]#[712:1]#[733:94]#[743:2903]#[756:74]#[798:43832]#[807:4112]#[814:56178]#[823:6620]#[870:3]#[896:1]#[919:14683]#[946:427]#[950:1]#[976:90]#[985:4811]#[989:6]#[992:435]#[1027:7500]#[1039:25968]#[1042:188]#[1051:29049]#[1069:4]#[1074:248]#[1099:58655]#[1100:3703]#[1104:2190]#[1107:58]#[1120:66]#[1129:54]#[1148:5147]#[1158:184]#[1161:20]#[1166:29084]#[1170:16113]#[1171:26]#[1196:4233]#[1203:1]#[1274:49]#[1277:28160]#[1284:272]#[1310:32373]#[1324:4406]#[1329:8982]#[1334:647]#[1351:1705]#[1354:57]#[1357:26534]#[1392:192]]);out([[60:35110]#[112:89223]#[880:58789]]);mutual_exclusions([]))
task(id(54);cost(86);duration(16);in([[20:13]#[53:783]#[59:27]#[75:3266]#[77:6655]#[95:64476]#[111:1]#[112:11152]#[117:202]#[118:10079]#[144:58092]#[189:155]#[208:82]#[213:417]#[216:28]#[235:7]#[248:10821]#[261:1]#[276:897]#[326:386]#[328:1672]#[332:40]#[367:5]#[389:268]#[447:1800]#[459:41]#[484:1]#[498:6765]#[597:1]#[648:1719]#[650:109]#[654:10068]#[657:58]#[672:9608]#[680:27146]#[682:675]#[701:27603]#[703:12]#[733:1]#[735:1301]#[746:107]#[800:27359]#[825:5302]#[871:30]#[925:34110]#[946:427]#[959:372]#[960:56]#[995:1]#[998:8375]#[1027:14998]#[1068:3647]#[1084:53238]#[1094:4306]#[1100:29]#[1138:10294]#[1161:10266]#[1207:2]#[1212:6259]#[1236:13282]#[1241:1761]#[1262:14173]#[1274:196]#[1331:4308]#[1335:1]#[1382:847]#[1399:52]#[1411:2129]#[1416:2010]]);out([[330:63112]#[716:50943]#[759:21796]#[785:89557]#[795:79717]]);mutual_exclusions([]))
task(id(313);cost(81);duration(45);in([[32:53578]#[59:6952]#[63:3429]#[66:82323]#[78:3]#[111:22]#[117:101]#[214:18]#[248:10822]#[261:3841]#[277:3986]#[281:13823]#[313:13605]#[326:6174]#[330:31556]#[346:98]#[348:361]#[356:13260]#[358:11]#[370:1273]#[384:211]#[389:4284]#[391:197]#[421:1713]#[425:22121]#[441:1790]#[443:25609]#[459:20]#[467:862]#[469:7001]#[482:1]#[504:378]#[505:185]#[536:1]#[560:5478]#[570:20903]#[592:231]#[595:4]#[611:1423]#[632:3]#[712:9241]#[718:1436]#[728:97]#[756:37886]#[829:24]#[831:920]#[836:51344]#[848:2479]#[862:2318]#[884:14236]#[920:1563]#[950:105]#[966:28835]#[972:21000]#[983:6517]#[998:4188]#[1010:10601]#[1018:3175]#[1041:3613]#[1104:4380]#[1107:14]#[1117:57]#[1129:1716]#[1195:376]#[1262:28]#[1284:2175]#[1310:16187]#[1319:17114]#[1354:2]#[1372:116]#[1382:423]#[1388:13465]#[1392:192]#[1399:1676]#[1425:402]#[1433:3719]]);out([[68:111038]#[427:77028]#[683:27801]#[873:90129]#[1089:80181]]);mutual_exclusions([]))
task(id(133);cost(58);duration(16);in([[14:206]#[59:869]#[63:1715]#[86:774]#[112:11153]#[134:3489]#[136:23487]#[177:5946]#[183:72]#[219:44944]#[303:1]#[328:209]#[356:26520]#[358:2897]#[363:5180]#[367:2552]#[370:318]#[405:698]#[427:77028]#[432:6959]#[467:3450]#[469:7]#[471:7095]#[498:7]#[536:923]#[543:127]#[551:631]#[611:22775]#[625:23]#[654:315]#[672:9608]#[699:4101]#[703:6]#[712:18482]#[730:100782]#[733:2990]#[785:44778]#[800:855]#[805:5]#[815:3]#[823:6620]#[842:9770]#[848:1240]#[862:37095]#[884:890]#[896:12783]#[900:4850]#[911:1]#[919:229]#[950:210]#[957:19574]#[960:112]#[992:1740]#[1002:2]#[1018:6351]#[1022:7470]#[1027:59993]#[1074:248]#[1094:2153]#[1100:58]#[1104:9]#[1111:26530]#[1120:533]#[1158:92]#[1167:5022]#[1199:3589]#[1203:399]#[1205:5891]#[1207:29298]#[1236:1]#[1241:7045]#[1256:993]#[1307:37149]#[1310:16187]#[1319:2139]#[1329:2245]#[1334:5]#[1354:1824]#[1408:1266]]);out([[98:105054]#[1040:55505]#[1081:91666]#[1157:110548]#[1176:76551]]);mutual_exclusions([]))
task(id(202);cost(47);duration(34);in([[20:25]#[25:95414]#[53:12529]#[59:6952]#[75:26128]#[76:17077]#[86:387]#[87:3101]#[134:6979]#[141:14132]#[144:1]#[163:229]#[179:9]#[205:13]#[214:287]#[216:3613]#[235:2]#[261:15]#[281:3455]#[287:7378]#[291:52]#[326:1544]#[328:6687]#[370:20]#[390:3577]#[395:34]#[432:435]#[441:1790]#[459:5222]#[532:1545]#[543:16239]#[548:834]#[570:41806]#[579:543]#[583:162]#[595:1]#[597:11874]#[622:3307]#[641:6662]#[650:7]#[657:934]#[699:64]#[721:30792]#[728:2]#[735:41]#[751:56241]#[795:79717]#[823:414]#[871:957]#[877:18]#[919:115]#[957:4893]#[966:901]#[976:22]#[983:6517]#[984:55719]#[1018:25406]#[1084:3327]#[1089:80181]#[1094:17224]#[1100:1]#[1109:23549]#[1148:10295]#[1158:185]#[1161:642]#[1164:3705]#[1166:1818]#[1176:76551]#[1195:752]#[1207:29]#[1210:6239]#[1269:84835]#[1274:784]#[1284:9]#[1354:14]#[1392:768]#[1416:502]#[1425:1607]]);out([[922:27432]#[952:57739]#[1113:45038]]);mutual_exclusions([]))
task(id(177);cost(62);duration(18);in([[71:87]#[75:3266]#[88:9]#[112:44612]#[117:1616]#[134:13958]#[179:568]#[186:12434]#[205:208]#[248:1353]#[281:3456]#[287:1845]#[328:26749]#[358:11589]#[370:159]#[395:2183]#[413:40439]#[421:13705]#[432:3480]#[447:225]#[449:13705]#[451:10931]#[469:2]#[484:5353]#[505:93]#[549:56882]#[560:11]#[574:467]#[592:1]#[599:3]#[613:11838]#[625:24]#[626:45]#[651:37167]#[654:158]#[695:93419]#[699:8202]#[712:2]#[716:50943]#[848:19]#[870:1]#[877:34]#[906:44822]#[920:391]#[946:213]#[952:28870]#[960:3578]#[977:56454]#[989:48]#[992:217]#[995:2]#[1002:433]#[1005:360]#[1023:765]#[1066:151]#[1074:1985]#[1081:91666]#[1104:17]#[1129:27]#[1133:699]#[1138:3]#[1158:2951]#[1161:10266]#[1166:14542]#[1193:97018]#[1196:4233]#[1236:415]#[1241:881]#[1329:2245]#[1354:2]#[1362:731]#[1408:40510]#[1411:1]#[1423:256]#[1425:201]]);out([[16:69019]#[178:59121]#[337:60452]#[1418:28816]]);mutual_exclusions([]))
task(id(27);cost(51);duration(50);in([[14:2]#[60:8777]#[64:401]#[86:12]#[98:105054]#[141:28265]#[158:1076]#[178:59121]#[183:290]#[186:97]#[189:2472]#[214:4]#[248:676]#[249:17]#[261:15365]#[287:15]#[330:31556]#[384:3372]#[389:1071]#[409:6865]#[441:1790]#[471:28383]#[482:3524]#[543:507]#[549:56882]#[574:29861]#[576:1]#[579:136]#[595:3924]#[599:7015]#[611:11388]#[620:8913]#[626:360]#[683:27801]#[706:633]#[712:72]#[718:5746]#[728:6]#[733:3]#[815:3537]#[822:21926]#[825:663]#[829:1523]#[831:57]#[862:4637]#[906:11206]#[911:564]#[922:13716]#[946:27329]#[950:6710]#[957:1]#[959:372]#[976:1433]#[985:601]#[998:16750]#[1021:66876]#[1023:382]#[1051:1816]#[1074:8]#[1104:5]#[1111:3316]#[1117:229]#[1133:5592]#[1151:1539]#[1158:2951]#[1171:3]#[1236:104]#[1241:56363]#[1256:62]#[1324:2]#[1361:26099]#[1388:1]#[1396:13707]#[1411:17031]#[1416:4019]]);out([[143:55858]#[476:84134]#[669:69794]#[883:51702]]);mutual_exclusions([]))
task(id(271);cost(76);duration(36);in([[14:103]#[20:202]#[77:26620]#[83:276]#[111:703]#[112:22306]#[117:12927]#[118:5040]#[134:55831]#[143:55858]#[149:52278]#[177:2973]#[216:28905]#[220:56359]#[235:59]#[249:2137]#[261:30]#[277:498]#[291:835]#[328:3343]#[333:33]#[358:91]#[390:14312]#[405:174]#[408:6792]#[435:59]#[436:216]#[441:895]#[449:1]#[467:1725]#[471:1]#[482:3523]#[505:1480]#[523:1592]#[532:24]#[597:1]#[599:1754]#[600:1783]#[622:103]#[625:188]#[641:53298]#[643:12827]#[648:13755]#[682:337]#[733:5979]#[743:11]#[756:74]#[775:2260]#[785:44779]#[805:1]#[825:2651]#[877:136]#[884:14]#[896:400]#[897:25111]#[906:11206]#[920:1]#[946:7]#[1018:12703]#[1022:15]#[1023:24465]#[1042:94]#[1051:57]#[1100:7406]#[1111:13265]#[1113:45038]#[1131:823]#[1132:6066]#[1157:55274]#[1166:14]#[1203:12769]#[1212:25035]#[1224:26416]#[1277:56320]#[1324:17]#[1344:17142]#[1354:1]#[1382:1693]#[1388:6]#[1408:633]#[1418:28816]]);out([[581:38160]#[881:95175]#[1326:50986]]);mutual_exclusions([]))
task(id(22);cost(45);duration(57);in([[59:1]#[68:55519]#[71:43]#[76:9]#[79:15689]#[87:3101]#[136:23]#[141:3533]#[144:1815]#[163:1829]#[164:14874]#[177:186]#[179:4]#[183:145]#[189:618]#[205:833]#[213:1667]#[216:903]#[248:5411]#[277:16]#[312:67572]#[333:66]#[367:319]#[370:636]#[389:1]#[395:2]#[436:54]#[441:14319]#[467:27]#[476:84134]#[498:423]#[536:3693]#[560:1]#[574:7]#[583:2589]#[587:13855]#[599:219]#[611:2847]#[631:18774]#[643:3]#[648:27510]#[672:2402]#[678:41308]#[680:27145]#[746:108]#[759:21796]#[798:43833]#[817:2]#[822:21927]#[825:166]#[842:4885]#[844:17726]#[848:155]#[870:802]#[871:7]#[880:58789]#[881:95175]#[890:22216]#[959:744]#[976:5733]#[985:38489]#[1002:3]#[1015:82255]#[1022:29882]#[1040:55505]#[1050:104184]#[1066:302]#[1074:62]#[1104:548]#[1148:161]#[1151:6156]#[1161:10]#[1196:33866]#[1236:3]#[1256:3973]#[1278:2808]#[1297:1424]#[1354:228]#[1362:5844]#[1399:6704]#[1408:2532]#[1423:1025]]);out([[506:112264]#[1037:119048]#[1139:56609]#[1190:29957]]);mutual_exclusions([]))
task(id(205);cost(74);duration(57);in([[5:13985]#[20:808]#[59:217]#[64:1602]#[71:5544]#[75:102]#[88:529]#[118:1]#[136:734]#[162:348]#[163:114]#[183:18]#[189:1]#[205:3334]#[208:329]#[235:7593]#[261:480]#[287:29]#[291:417]#[303:7904]#[326:24698]#[337:60452]#[370:4]#[395:17465]#[432:870]#[469:1750]#[498:105]#[506:112264]#[536:7385]#[570:10452]#[576:23969]#[583:5178]#[597:23]#[600:57056]#[625:753]#[626:1441]#[643:13]#[650:1]#[672:75]#[680:54292]#[682:84]#[706:2531]#[712:18]#[718:718]#[748:12055]#[756:9471]#[815:442]#[831:115]#[842:4884]#[873:90129]#[896:3]#[911:282]#[922:13716]#[946:6833]#[959:47627]#[985:1203]#[989:385]#[1005:180]#[1022:3735]#[1061:10215]#[1100:2]#[1138:2573]#[1148:3]#[1151:24625]#[1157:55274]#[1166:3635]#[1167:20088]#[1190:29957]#[1195:24]#[1205:46]#[1210:97]#[1212:6258]#[1244:82100]#[1256:124]#[1329:17964]#[1334:20701]#[1335:3]#[1388:211]#[1392:12]#[1408:633]#[1423:4100]#[1433:7]]);out([[430:29663]#[472:93985]#[494:36070]]);mutual_exclusions([]))
task(id(270);cost(63);duration(58);in([[14:6586]#[16:69019]#[17:13410]#[47:27736]#[60:17555]#[65:65]#[73:26769]#[75:1633]#[76:67]#[94:20111]#[144:113]#[145:149]#[158:34]#[163:3657]#[164:14873]#[177:2972]#[179:4]#[183:1159]#[189:618]#[205:3]#[208:1]#[213:6670]#[248:338]#[277:1]#[291:53435]#[328:3]#[333:8]#[358:5795]#[391:197]#[405:698]#[421:6852]#[422:96437]#[430:29663]#[447:3]#[469:438]#[472:93985]#[498:106]#[551:19]#[560:342]#[583:1]#[595:245]#[626:6]#[672:300]#[678:323]#[721:30791]#[733:1495]#[748:12055]#[756:592]#[822:43852]#[829:190]#[848:19833]#[871:478]#[883:51702]#[896:3196]#[900:606]#[952:28869]#[992:869]#[1002:867]#[1026:1791]#[1041:14]#[1068:228]#[1074:993]#[1094:1077]#[1100:115]#[1107:14788]#[1120:67]#[1148:20]#[1158:12]#[1170:4028]#[1195:3009]#[1203:3193]#[1212:12517]#[1256:248]#[1278:5615]#[1284:544]#[1297:1425]#[1319:267]#[1326:50986]#[1334:40]#[1335:375]#[1433:29749]]);out([[147:89811]#[181:56273]#[228:104804]#[517:47152]#[1226:99042]]);mutual_exclusions([]))
task(id(147);cost(54);duration(22);in([[5:1748]#[14:823]#[19:224]#[60:8778]#[87:6203]#[88:66]#[111:2813]#[118:1260]#[134:1745]#[147:89811]#[158:17]#[177:1]#[181:56273]#[189:4]#[208:658]#[228:104804]#[248:677]#[261:1920]#[304:64]#[324:74323]#[326:3087]#[346:196]#[391:3154]#[395:8733]#[409:3432]#[425:172]#[432:1]#[436:3457]#[449:54]#[484:1]#[494:36070]#[498:53]#[509:18419]#[517:47152]#[578:53721]#[595:31]#[622:413]#[643:3207]#[648:6877]#[657:29907]#[669:69794]#[672:9]#[703:24]#[712:289]#[743:1452]#[746:7]#[762:50653]#[817:144]#[877:545]#[919:1835]#[946:214]#[960:448]#[966:225]#[976:11465]#[995:315]#[1020:115019]#[1023:764]#[1027:29996]#[1031:54698]#[1042:6025]#[1046:20]#[1069:32]#[1074:3970]#[1107:7394]#[1125:22904]#[1132:1]#[1136:34208]#[1161:1]#[1164:3704]#[1210:2]#[1226:99042]#[1236:3321]#[1256:1987]#[1278:22461]#[1284:543]#[1297:5699]#[1319:8557]#[1324:1]#[1334:323]#[1351:27]#[1354:912]#[1372:1853]#[1399:210]#[1411:8]#[1423:2]#[1428:40984]]);out([[309:77367]#[317:28165]#[677:43895]#[754:105511]#[764:29477]]);mutual_exclusions([]))
