task(id(209);cost(91);duration(20);in([[11:4823]#[24:28093]#[31:2617]#[42:1556]#[74:397]#[76:436]#[86:5776]#[87:3436]#[96:952]#[273:76]#[277:27]#[323:39]#[339:7300]#[346:23297]#[354:190]#[397:2929]#[407:123]#[414:2444]#[439:3127]#[443:21791]#[463:6117]#[502:40192]#[514:3183]#[517:977]#[555:1369]#[556:234]#[586:116]#[624:1088]#[634:204]#[669:25496]#[766:10803]#[802:53]#[833:6618]#[838:1469]#[839:1]#[840:1]#[854:21]#[858:154]#[863:13]#[879:1014]#[926:338]#[929:41]#[944:3]#[963:27180]#[981:13]#[984:872]#[1029:320]#[1043:1]#[1057:408]#[1065:2876]#[1086:83]#[1088:26250]#[1105:1]#[1126:2]#[1130:1]#[1136:12941]#[1142:762]#[1158:81335]#[1183:83]#[1213:79678]#[1221:36]#[1232:6]#[1238:144]#[1263:5659]#[1267:90]#[1302:206]#[1307:823]]);out([[193:75687]#[903:53417]#[1294:31462]]);mutual_exclusions([]))
task(id(224);cost(69);duration(18);in([[29:15868]#[31:327]#[40:303]#[41:25]#[48:11689]#[68:52]#[87:3]#[106:1201]#[132:5933]#[144:2549]#[150:164]#[159:9929]#[173:25]#[203:632]#[231:213]#[250:1]#[271:9]#[277:107]#[286:591]#[294:643]#[302:1684]#[307:6220]#[367:12784]#[371:5502]#[393:332]#[415:2897]#[439:3127]#[443:10895]#[463:1]#[487:4]#[514:3]#[537:1021]#[544:140]#[575:9]#[589:43]#[626:99]#[639:112]#[644:2]#[646:48833]#[663:1176]#[665:641]#[730:23958]#[731:23]#[747:7]#[750:4829]#[754:2791]#[824:14757]#[830:50119]#[835:27468]#[838:5]#[840:21800]#[912:9702]#[929:20983]#[944:103]#[951:48]#[982:13980]#[1009:3123]#[1057:1632]#[1064:1032]#[1093:6]#[1121:160]#[1122:1]#[1123:2]#[1128:15497]#[1172:1]#[1196:25]#[1217:38]#[1238:2]#[1267:23156]#[1294:3932]#[1312:2454]#[1317:74]]);out([[584:105554]#[621:81650]#[823:31722]#[1247:87619]]);mutual_exclusions([]))
task(id(175);cost(92);duration(13);in([[14:6796]#[28:28209]#[29:31737]#[32:699]#[48:1461]#[74:796]#[86:1444]#[96:2]#[111:450]#[132:11864]#[151:11804]#[211:1]#[273:9738]#[286:148]#[354:24331]#[387:24608]#[393:2658]#[409:38841]#[425:1]#[439:1]#[457:2430]#[482:3215]#[487:16876]#[492:18318]#[514:25460]#[517:244]#[535:429]#[556:29]#[560:340]#[569:146]#[584:26388]#[586:7409]#[663:37620]#[665:10]#[680:205]#[687:32]#[747:1850]#[750:2414]#[780:1]#[824:231]#[840:85]#[854:1]#[912:303]#[929:3]#[952:3034]#[970:738]#[982:13980]#[991:4254]#[1039:131]#[1043:316]#[1057:6527]#[1064:129]#[1078:30583]#[1102:5505]#[1110:11]#[1123:161]#[1126:109]#[1128:61]#[1142:381]#[1154:6331]#[1172:855]#[1196:13]#[1207:7277]#[1232:190]#[1243:1450]#[1255:11]]);out([[418:29178]#[434:66563]#[675:107731]#[1150:85171]#[1303:98013]]);mutual_exclusions([]))
task(id(218);cost(18);duration(31);in([[14:54374]#[31:1]#[32:44]#[40:19421]#[41:3230]#[68:2]#[71:81892]#[76:27911]#[79:2560]#[86:46]#[96:477]#[111:3599]#[127:6405]#[250:11998]#[252:676]#[271:19]#[326:24575]#[327:19]#[334:1561]#[338:205]#[339:2]#[358:1]#[403:1543]#[407:981]#[414:4888]#[418:14589]#[420:30]#[425:13443]#[443:43582]#[482:201]#[496:8078]#[514:199]#[544:4481]#[561:3]#[586:58]#[589:2]#[626:6366]#[634:6531]#[665:1]#[709:34091]#[750:19316]#[755:823]#[760:4]#[766:21607]#[785:191]#[802:27]#[863:26287]#[903:53417]#[905:1]#[926:1]#[969:19568]#[970:1]#[982:27960]#[984:54]#[1009:1561]#[1039:522]#[1065:45]#[1104:187]#[1107:185]#[1122:142]#[1141:11258]#[1142:6]#[1167:1]#[1172:6841]#[1207:1]#[1238:9]#[1255:358]#[1263:5659]#[1296:334]#[1302:25]]);out([[133:74032]#[574:104260]#[995:45064]]);mutual_exclusions([]))
task(id(42);cost(45);duration(54);in([[8:340]#[31:2617]#[41:51685]#[87:53]#[120:54376]#[150:1]#[154:98414]#[170:1]#[197:11]#[203:5]#[211:100]#[250:750]#[252:85]#[294:80]#[312:67429]#[326:768]#[334:1]#[354:380]#[358:11]#[367:25568]#[393:21262]#[397:732]#[407:61]#[410:88472]#[418:14589]#[423:13450]#[470:36867]#[478:2158]#[500:30]#[517:15633]#[523:33861]#[535:54878]#[551:21629]#[574:52130]#[621:20412]#[644:29]#[663:18810]#[665:1281]#[680:51]#[687:4151]#[702:56014]#[714:12153]#[733:834]#[750:38631]#[755:103]#[780:119]#[824:1845]#[833:3308]#[926:2]#[970:1476]#[1057:6]#[1065:719]#[1093:412]#[1094:4]#[1110:21]#[1122:18106]#[1123:40]#[1141:5629]#[1217:4900]#[1238:2298]#[1255:1430]#[1263:22635]#[1282:549]#[1296:21]#[1317:19]#[1320:281]]);out([[489:73601]#[493:53586]#[684:23434]]);mutual_exclusions([]))
task(id(123);cost(21);duration(30);in([[12:72948]#[31:2]#[48:730]#[51:17408]#[74:3183]#[90:1]#[96:3811]#[106:600]#[111:225]#[132:1]#[151:1475]#[173:3216]#[180:1]#[193:9461]#[195:41604]#[203:20]#[211:800]#[273:38]#[286:1181]#[302:842]#[380:210]#[387:49216]#[397:23]#[403:24689]#[407:245]#[430:31691]#[470:18433]#[482:50]#[485:37991]#[487:1]#[500:1]#[514:12730]#[517:8]#[521:401]#[561:2671]#[563:3]#[575:4772]#[585:2583]#[624:68]#[626:12731]#[634:1633]#[653:24356]#[663:294]#[665:5125]#[680:409]#[684:11717]#[687:1]#[704:66191]#[718:6817]#[733:104]#[747:1]#[839:148]#[840:5450]#[863:13144]#[912:38807]#[944:13191]#[963:425]#[968:2]#[970:47236]#[981:51864]#[1001:8812]#[1057:3]#[1121:319]#[1122:9]#[1136:3235]#[1142:24382]#[1172:13]#[1183:668]#[1196:1]#[1217:19599]#[1232:24383]#[1247:87619]#[1255:5722]#[1282:34]#[1284:22765]#[1286:25562]]);out([[321:45516]#[366:101340]#[1168:89436]#[1272:104155]]);mutual_exclusions([]))
task(id(297);cost(30);duration(37);in([[11:9646]#[21:87170]#[28:7053]#[29:4]#[32:5588]#[74:6367]#[79:320]#[90:85]#[106:150]#[119:4687]#[120:1699]#[136:5052]#[150:655]#[162:5619]#[180:95]#[231:1708]#[244:21217]#[277:3426]#[318:164]#[334:6]#[358:2877]#[393:1329]#[407:31389]#[414:2444]#[420:1]#[422:3]#[423:6]#[425:210]#[439:12]#[443:2724]#[478:1079]#[489:18400]#[500:1897]#[539:21852]#[551:5407]#[561:668]#[563:26]#[584:26389]#[601:11652]#[620:58299]#[623:21432]#[624:272]#[641:2656]#[644:1]#[851:26141]#[863:205]#[879:16]#[882:101967]#[912:19404]#[926:1354]#[951:6093]#[968:1]#[970:5905]#[981:6]#[984:109]#[995:22532]#[1009:12]#[1043:1]#[1064:4130]#[1093:1649]#[1094:8]#[1104:749]#[1105:42]#[1122:2]#[1150:42586]#[1154:12661]#[1167:3]#[1168:44718]#[1182:2]#[1217:77]#[1282:137]#[1286:3195]#[1300:2]#[1302:411]]);out([[9:41860]#[347:67892]#[724:23107]#[1056:87501]#[1270:74925]]);mutual_exclusions([]))
task(id(43);cost(76);duration(41);in([[28:7052]#[31:10]#[41:3]#[51:1089]#[87:27488]#[126:3098]#[144:40]#[150:2623]#[155:1738]#[159:9930]#[162:11238]#[193:4730]#[197:1377]#[229:1]#[231:3415]#[256:68479]#[271:2]#[294:321]#[302:7]#[314:2637]#[326:47]#[346:11648]#[354:1521]#[371:2751]#[397:46]#[411:1]#[423:7]#[463:1530]#[500:7589]#[523:529]#[556:15]#[574:26065]#[585:1]#[586:2]#[724:23107]#[733:13343]#[755:1645]#[760:114]#[766:5402]#[780:1]#[785:95]#[787:26255]#[802:2]#[823:31722]#[824:3689]#[858:1]#[879:8116]#[912:4851]#[944:13]#[948:13539]#[951:1]#[981:12966]#[984:6974]#[1001:17]#[1065:1]#[1080:2141]#[1110:677]#[1126:54]#[1130:101]#[1147:31113]#[1167:5]#[1172:107]#[1198:220]#[1217:1225]#[1221:145]#[1238:574]#[1286:799]#[1296:84]#[1300:528]#[1302:52]#[1317:148]]);out([[214:93407]#[592:94092]#[832:38032]#[964:34084]#[1171:109227]]);mutual_exclusions([]))
task(id(204);cost(99);duration(28);in([[38:3]#[57:9281]#[90:10899]#[111:899]#[119:18]#[127:100]#[173:25]#[180:2]#[271:151]#[273:1]#[294:5138]#[302:3369]#[327:148]#[334:12491]#[338:6]#[339:4]#[386:22414]#[414:19551]#[457:9720]#[478:1079]#[482:6429]#[492:18319]#[516:687]#[521:12817]#[543:68947]#[556:1]#[560:43]#[589:2705]#[624:272]#[626:50926]#[665:160]#[675:53866]#[680:102]#[687:4]#[747:29]#[787:820]#[799:114]#[837:50084]#[838:46]#[851:6535]#[863:1]#[879:31]#[929:1]#[948:13540]#[951:1]#[963:53]#[981:203]#[991:266]#[995:11266]#[1022:5649]#[1050:15633]#[1056:87501]#[1058:23174]#[1064:8259]#[1080:8565]#[1093:825]#[1094:1]#[1104:23]#[1107:46]#[1110:339]#[1121:5110]#[1123:41103]#[1126:3494]#[1171:109227]#[1196:203]#[1207:910]#[1217:19]#[1272:52078]#[1296:42]#[1300:4220]]);out([[140:77607]#[579:36186]#[691:66419]#[1264:78254]]);mutual_exclusions([]))
task(id(95);cost(82);duration(50);in([[31:1309]#[42:778]#[48:1]#[50:3]#[90:1]#[106:19210]#[126:774]#[136:316]#[140:77607]#[150:82]#[170:18]#[174:1]#[193:18922]#[209:169]#[252:21]#[257:42082]#[307:3110]#[314:165]#[321:45516]#[358:3]#[371:1375]#[403:96]#[411:2]#[415:45]#[439:24]#[487:66]#[500:474]#[514:6365]#[516:1374]#[535:13]#[537:2]#[560:21]#[561:5]#[586:1]#[623:10716]#[634:816]#[684:11717]#[706:22431]#[718:1705]#[726:2205]#[797:9781]#[833:3309]#[851:204]#[854:1337]#[864:51689]#[879:127]#[893:51893]#[911:3]#[912:151]#[916:45562]#[951:12]#[1001:34]#[1057:26106]#[1064:258]#[1093:206]#[1094:17]#[1102:5504]#[1107:1480]#[1121:20440]#[1141:22516]#[1142:1]#[1154:25323]#[1182:454]#[1221:18521]#[1238:1]#[1282:550]#[1302:51]#[1303:98013]#[1307:13]#[1312:38]]);out([[207:60533]#[792:67257]#[801:49776]#[1162:13878]]);mutual_exclusions([]))
task(id(246);cost(91);duration(55);in([[11:4823]#[32:5]#[40:76]#[42:24891]#[48:23]#[50:5909]#[51:4352]#[68:208]#[86:361]#[96:7]#[136:19]#[180:760]#[193:37844]#[207:60533]#[209:1355]#[229:1187]#[250:1500]#[293:2153]#[307:1555]#[326:384]#[334:98]#[346:46594]#[366:101340]#[387:12304]#[393:42]#[397:6]#[407:16]#[422:444]#[425:1]#[457:5]#[472:49125]#[487:264]#[489:36801]#[514:3182]#[516:43981]#[535:27]#[540:1]#[555:342]#[556:233]#[561:83]#[569:4667]#[575:149]#[584:52777]#[589:169]#[592:94092]#[617:236]#[626:796]#[663:147]#[669:6374]#[691:66419]#[760:1819]#[767:23530]#[824:922]#[838:5879]#[839:18952]#[840:10900]#[851:408]#[858:2468]#[905:7]#[948:54159]#[963:1]#[969:4892]#[975:43191]#[985:16246]#[991:1064]#[995:11266]#[1009:6]#[1039:66]#[1043:79]#[1065:359]#[1093:26388]#[1128:7749]#[1154:50645]#[1162:13878]#[1182:7257]#[1207:4]#[1232:1]#[1255:3]#[1263:11318]#[1270:74925]#[1296:10]]);out([[15:86201]#[571:64899]#[693:73424]]);mutual_exclusions([]))
task(id(223);cost(22);duration(53);in([[8:5440]#[14:6797]#[29:496]#[40:2]#[41:6]#[42:777]#[48:1461]#[50:46]#[68:6641]#[79:5119]#[83:54069]#[96:30]#[120:6797]#[124:20554]#[132:1483]#[144:10194]#[174:6297]#[180:6079]#[252:1352]#[302:211]#[318:21]#[326:12288]#[327:9493]#[334:49]#[338:6]#[347:67892]#[354:12166]#[380:13]#[387:6152]#[403:12345]#[411:5]#[415:2897]#[422:28]#[425:13442]#[443:5448]#[451:48867]#[489:18400]#[560:5]#[561:5342]#[571:64899]#[574:26065]#[589:2704]#[626:50]#[634:13062]#[644:3694]#[693:73424]#[726:138]#[733:26685]#[755:2]#[838:23]#[863:1]#[905:1]#[926:1]#[929:82]#[991:66]#[1001:1102]#[1016:16623]#[1039:130]#[1057:25]#[1065:1]#[1086:1321]#[1102:11009]#[1105:5384]#[1122:4526]#[1126:874]#[1141:5629]#[1147:243]#[1198:14093]#[1232:3]#[1243:362]#[1263:45271]#[1294:3933]#[1296:10672]#[1302:13]#[1318:43889]]);out([[88:105574]#[884:29535]#[1096:86938]#[1133:29096]]);mutual_exclusions([]))
task(id(61);cost(47);duration(55);in([[29:1]#[40:19421]#[42:49781]#[68:3320]#[74:1592]#[76:218]#[87:1]#[88:105574]#[90:3]#[119:293]#[150:5]#[209:42]#[286:18896]#[334:12492]#[371:11003]#[415:6]#[420:15]#[422:1]#[423:6725]#[443:1362]#[535:3430]#[540:48]#[544:18]#[555:172]#[560:21785]#[563:3353]#[579:36186]#[617:1890]#[621:40825]#[634:26125]#[641:1]#[663:4703]#[675:53865]#[679:15716]#[731:1]#[766:2701]#[780:15207]#[792:67257]#[799:14]#[829:38468]#[832:38032]#[838:6]#[851:204]#[854:334]#[858:2]#[884:29535]#[905:4]#[925:22689]#[926:21]#[929:20982]#[931:5921]#[981:6]#[991:33]#[1001:2203]#[1022:1]#[1043:633]#[1065:5]#[1086:2641]#[1096:86938]#[1102:22018]#[1105:3]#[1110:2710]#[1126:218]#[1133:29096]#[1136:25]#[1142:24]#[1167:42]#[1182:1]#[1221:1158]#[1294:7866]#[1296:333]#[1302:13146]#[1307:26332]#[1317:1187]]);out([[722:86644]#[758:44601]#[881:102012]#[1090:97229]#[1306:78387]]);mutual_exclusions([]))
task(id(262);cost(76);duration(16);in([[8:2719]#[9:41860]#[42:12445]#[48:366]#[51:2176]#[62:8]#[64:53680]#[74:398]#[79:40954]#[87:430]#[124:40]#[150:164]#[155:869]#[203:2528]#[214:93407]#[224:36672]#[273:152]#[294:2569]#[302:421]#[367:3197]#[393:1]#[411:684]#[414:9776]#[420:8]#[422:445]#[423:1]#[425:6721]#[434:66563]#[439:1]#[457:1215]#[478:17261]#[487:4219]#[517:3908]#[521:400]#[535:13]#[540:12]#[544:4]#[555:171]#[556:3733]#[560:10892]#[561:42]#[569:9334]#[586:1852]#[617:15]#[621:20413]#[623:1]#[624:4]#[634:52249]#[687:2]#[718:6817]#[722:86644]#[733:105]#[754:698]#[758:44601]#[760:3638]#[785:381]#[796:11523]#[802:13]#[824:115]#[839:5]#[858:10]#[881:102012]#[944:1]#[1001:275]#[1064:516]#[1065:5751]#[1110:1355]#[1128:15498]#[1167:84]#[1168:44718]#[1221:10]#[1282:17586]#[1285:42998]#[1286:6391]#[1294:15731]#[1300:8440]#[1302:103]#[1320:1125]]);out([[36:107844]]);mutual_exclusions([]))
task(id(189);cost(41);duration(60);in([[11:19292]#[15:86201]#[28:14105]#[41:2]#[44:75488]#[48:1]#[62:62]#[68:26]#[79:160]#[87:1718]#[119:73]#[126:48]#[133:74032]#[151:2951]#[155:1]#[162:1404]#[170:4]#[173:100]#[193:4730]#[197:11]#[250:11998]#[277:857]#[302:1]#[314:1318]#[318:10505]#[326:1536]#[334:3123]#[339:456]#[358:359]#[367:6392]#[387:3077]#[411:1]#[415:23]#[422:889]#[423:53]#[457:4860]#[470:9217]#[478:4315]#[482:1]#[493:53586]#[514:398]#[516:172]#[523:1058]#[551:676]#[555:10954]#[561:2]#[563:1]#[577:85633]#[589:1353]#[617:3782]#[626:25]#[663:37]#[755:1]#[797:19564]#[801:49776]#[824:29513]#[829:38469]#[838:12]#[840:681]#[912:152]#[929:5245]#[952:48551]#[964:34084]#[1022:11298]#[1057:13]#[1064:16518]#[1080:4282]#[1090:97229]#[1092:22172]#[1123:2569]#[1150:42585]#[1172:13681]#[1243:362]#[1255:1431]#[1264:78254]#[1272:52077]#[1296:1]#[1300:4]#[1306:78387]#[1307:13166]]);out([[924:106226]]);mutual_exclusions([]))

****Arbitrary tasks****
task(id(11);cost(294);duration(84);in([[3:109097]#[53:67652]#[435:74878]#[1286:89654]]);out([[604:46850]]);mutual_exclusions([]))
task(id(179);cost(244);duration(90);in([[725:17886]#[799:89963]]);out([[604:100729]#[945:93117]#[1294:72755]]);mutual_exclusions([]))
task(id(21);cost(288);duration(79);in([[7:61766]#[396:88605]#[587:104020]#[613:40760]#[772:83379]]);out([[42:104640]#[551:11459]#[1307:73857]]);mutual_exclusions([]))
task(id(271);cost(239);duration(109);in([[635:92565]#[775:26458]#[794:92037]#[1106:15999]#[1176:73522]]);out([[239:12806]]);mutual_exclusions([]))
task(id(105);cost(192);duration(160);in([[394:56743]#[603:86986]#[896:44136]]);out([[1140:93663]#[1216:34587]]);mutual_exclusions([]))
task(id(36);cost(71);duration(153);in([[182:96018]#[260:81558]#[336:90639]#[422:28588]#[518:90442]]);out([[1304:65672]]);mutual_exclusions([]))
task(id(266);cost(94);duration(128);in([[101:58145]#[263:99877]#[464:41044]#[729:28612]#[933:94806]]);out([[951:56322]#[1225:37699]#[1301:26117]]);mutual_exclusions([]))
task(id(31);cost(45);duration(138);in([[94:55313]#[1066:28621]]);out([[31:29596]#[383:46734]#[1286:42440]]);mutual_exclusions([]))
task(id(122);cost(234);duration(64);in([[78:99135]#[1135:99089]]);out([[658:24083]]);mutual_exclusions([]))
task(id(90);cost(258);duration(122);in([[56:52138]#[339:45502]#[674:85262]]);out([[1215:66462]]);mutual_exclusions([]))
task(id(172);cost(267);duration(58);in([[540:97250]#[742:72942]]);out([[29:28684]#[1142:87429]]);mutual_exclusions([]))
task(id(129);cost(172);duration(176);in([[986:63690]#[1087:50031]]);out([[1290:70783]]);mutual_exclusions([]))
task(id(307);cost(226);duration(133);in([[203:11593]#[299:85859]#[747:77486]#[985:49259]#[1246:109407]]);out([[474:78826]#[669:25948]]);mutual_exclusions([]))
task(id(279);cost(49);duration(70);in([[376:63700]#[702:46400]#[971:98221]]);out([[693:47708]]);mutual_exclusions([]))
task(id(237);cost(254);duration(174);in([[16:102392]#[303:18132]#[762:90972]#[786:100526]]);out([[66:46979]#[262:83866]]);mutual_exclusions([]))
task(id(168);cost(277);duration(143);in([[829:14960]#[997:31749]]);out([[512:76188]#[997:43980]]);mutual_exclusions([]))
task(id(72);cost(191);duration(34);in([[131:79391]#[1219:15497]]);out([[311:83179]#[413:81110]#[1209:14504]]);mutual_exclusions([]))
task(id(166);cost(50);duration(133);in([[86:86166]#[626:92957]#[680:45948]#[964:97319]#[1258:86734]]);out([[32:14280]#[569:27902]]);mutual_exclusions([]))
task(id(217);cost(159);duration(58);in([[76:106341]#[352:80746]#[616:76309]#[826:47596]#[1205:64588]]);out([[998:59354]]);mutual_exclusions([]))
task(id(126);cost(138);duration(97);in([[148:32737]#[254:104052]#[293:14071]#[889:93453]]);out([[943:22235]]);mutual_exclusions([]))
task(id(100);cost(218);duration(134);in([[45:72233]#[241:101096]#[305:104841]#[530:49314]#[1212:89292]]);out([[1203:50931]]);mutual_exclusions([]))
task(id(52);cost(49);duration(118);in([[65:26970]#[125:85366]#[1088:51331]]);out([[664:11795]]);mutual_exclusions([]))
task(id(71);cost(279);duration(159);in([[268:76186]#[328:13928]#[1099:19841]#[1217:47192]]);out([[211:101566]#[512:94509]#[1289:59386]]);mutual_exclusions([]))
task(id(295);cost(141);duration(172);in([[14:35832]#[24:34605]#[268:28849]#[1158:101538]#[1210:92485]]);out([[252:32711]#[937:85009]]);mutual_exclusions([]))
task(id(285);cost(276);duration(81);in([[738:87559]#[827:105627]#[844:89016]]);out([[510:52134]#[1063:99176]#[1173:49922]]);mutual_exclusions([]))
task(id(75);cost(113);duration(97);in([[223:24471]#[233:65077]#[315:22956]#[589:78084]#[731:77226]]);out([[931:12608]]);mutual_exclusions([]))
task(id(234);cost(298);duration(42);in([[225:87322]#[321:41050]#[895:94433]#[1060:102562]#[1097:81088]]);out([[99:90717]#[388:74025]#[677:37057]]);mutual_exclusions([]))
task(id(3);cost(85);duration(180);in([[191:37858]#[341:98057]#[976:84767]#[1040:100776]]);out([[23:106720]#[467:89838]#[664:41326]]);mutual_exclusions([]))
task(id(74);cost(166);duration(122);in([[71:75606]#[232:18469]#[746:45154]#[811:28007]]);out([[400:107397]]);mutual_exclusions([]))
task(id(13);cost(110);duration(170);in([[128:75431]#[1032:66741]]);out([[202:87677]#[349:32589]#[498:75951]]);mutual_exclusions([]))
task(id(32);cost(276);duration(74);in([[520:30671]#[893:92869]#[1203:55863]]);out([[103:31337]#[249:106085]]);mutual_exclusions([]))
task(id(119);cost(163);duration(64);in([[664:15704]#[748:23458]#[759:53424]]);out([[12:16014]#[769:104470]#[830:41281]]);mutual_exclusions([]))
task(id(264);cost(118);duration(75);in([[590:73841]#[746:46290]]);out([[233:36123]#[630:42093]#[636:40057]]);mutual_exclusions([]))
task(id(106);cost(275);duration(51);in([[154:107153]#[472:50357]#[586:42142]]);out([[76:47840]#[180:61301]#[979:71615]]);mutual_exclusions([]))
task(id(120);cost(107);duration(123);in([[326:55372]#[578:28830]#[969:74420]]);out([[863:51306]]);mutual_exclusions([]))
task(id(162);cost(232);duration(77);in([[120:75669]#[307:90104]#[647:36666]#[701:44900]#[1156:64829]]);out([[240:26380]#[505:41702]]);mutual_exclusions([]))
task(id(184);cost(234);duration(108);in([[135:84400]#[179:89326]#[273:54562]#[634:15315]#[1069:53060]]);out([[496:41036]]);mutual_exclusions([]))
task(id(300);cost(194);duration(42);in([[829:65710]#[935:79201]#[1100:50915]]);out([[538:49913]]);mutual_exclusions([]))
task(id(107);cost(255);duration(177);in([[350:34965]#[389:99288]#[458:21971]#[559:33278]#[1235:22800]]);out([[173:49455]#[190:38037]#[811:92133]]);mutual_exclusions([]))
task(id(261);cost(276);duration(112);in([[267:20451]#[695:68280]#[953:90895]#[1099:30700]]);out([[239:45183]#[1125:85373]]);mutual_exclusions([]))
task(id(298);cost(282);duration(148);in([[109:32866]#[288:77642]#[484:39891]#[662:21125]#[1072:33175]]);out([[271:68439]#[836:91395]]);mutual_exclusions([]))
task(id(294);cost(289);duration(52);in([[1026:18327]#[1296:52041]]);out([[1048:27783]#[1249:18486]]);mutual_exclusions([]))
task(id(151);cost(256);duration(96);in([[125:94544]#[443:22564]#[952:59688]]);out([[1128:23705]#[1257:99444]]);mutual_exclusions([]))
task(id(26);cost(133);duration(40);in([[303:92125]#[346:72979]#[706:42441]]);out([[170:74135]#[435:80942]]);mutual_exclusions([]))
task(id(143);cost(215);duration(64);in([[267:66313]#[739:12622]]);out([[386:36323]#[425:43858]]);mutual_exclusions([]))
task(id(220);cost(48);duration(40);in([[548:51357]#[570:85377]#[1302:75870]]);out([[203:23355]#[395:79777]#[1076:84104]]);mutual_exclusions([]))
task(id(146);cost(164);duration(77);in([[750:77301]#[936:84737]#[1177:72513]#[1287:102035]]);out([[278:92018]#[629:89452]]);mutual_exclusions([]))
task(id(91);cost(279);duration(150);in([[199:33851]#[684:14495]#[827:92581]#[912:72800]#[1061:101167]]);out([[642:42126]#[974:102843]]);mutual_exclusions([]))
task(id(67);cost(53);duration(53);in([[42:89012]#[175:63804]#[176:75919]#[533:29903]]);out([[710:25339]#[767:74084]#[1004:56486]]);mutual_exclusions([]))
task(id(193);cost(217);duration(137);in([[186:11612]#[630:27213]#[1151:83334]#[1293:79732]]);out([[242:72454]#[290:70990]]);mutual_exclusions([]))
task(id(35);cost(64);duration(30);in([[341:89892]#[1068:26579]]);out([[359:44511]]);mutual_exclusions([]))
task(id(62);cost(243);duration(159);in([[796:62445]#[965:67731]#[1283:85713]]);out([[411:16076]]);mutual_exclusions([]))
task(id(9);cost(289);duration(79);in([[736:35691]#[740:50024]#[1108:12986]#[1141:106391]]);out([[598:90067]#[1120:62925]]);mutual_exclusions([]))
task(id(15);cost(253);duration(91);in([[427:64031]#[770:79363]#[1121:77110]]);out([[254:62177]#[667:16678]#[1096:65130]]);mutual_exclusions([]))
task(id(45);cost(175);duration(72);in([[344:102444]#[545:77904]#[573:73094]#[787:85183]#[1010:66656]]);out([[42:66438]#[334:68408]#[776:65919]]);mutual_exclusions([]))
task(id(53);cost(214);duration(167);in([[475:90486]#[991:31841]#[1210:52148]#[1233:26030]]);out([[601:58661]#[933:84493]]);mutual_exclusions([]))
task(id(96);cost(229);duration(157);in([[477:71850]#[841:68318]#[968:84706]#[1045:104350]#[1250:75313]]);out([[371:20739]#[1190:86439]]);mutual_exclusions([]))
task(id(250);cost(268);duration(56);in([[100:84165]#[1204:42197]]);out([[1019:91283]]);mutual_exclusions([]))
task(id(198);cost(212);duration(50);in([[115:57345]#[579:64257]#[831:44946]#[1201:48303]#[1271:52845]]);out([[111:62473]#[187:104342]#[308:27363]]);mutual_exclusions([]))
task(id(268);cost(86);duration(171);in([[487:37887]#[1011:19340]#[1133:17529]]);out([[165:19485]]);mutual_exclusions([]))
task(id(115);cost(153);duration(134);in([[34:88789]#[229:101549]#[500:91745]#[1022:55462]#[1146:78744]]);out([[484:59561]#[898:54124]]);mutual_exclusions([]))
task(id(156);cost(287);duration(32);in([[308:30037]#[792:86163]]);out([[693:50812]#[1104:59792]]);mutual_exclusions([]))
task(id(170);cost(67);duration(45);in([[237:58748]#[436:70242]#[1168:44636]#[1254:12184]#[1307:109897]]);out([[143:72953]#[1100:74465]]);mutual_exclusions([]))
task(id(48);cost(119);duration(179);in([[279:106819]#[394:59135]#[1217:74994]]);out([[1270:92625]]);mutual_exclusions([]))
task(id(104);cost(207);duration(131);in([[180:17267]#[604:98706]#[787:62874]]);out([[259:75750]#[874:35868]#[1069:13127]]);mutual_exclusions([]))
task(id(173);cost(145);duration(91);in([[364:98415]#[425:107547]#[909:16376]]);out([[738:86017]]);mutual_exclusions([]))
task(id(244);cost(221);duration(134);in([[107:39635]#[367:109871]#[491:86466]#[576:32480]#[1026:39471]]);out([[546:77624]#[1171:58818]]);mutual_exclusions([]))
task(id(288);cost(300);duration(50);in([[528:38686]#[814:19082]]);out([[747:17461]]);mutual_exclusions([]))
task(id(78);cost(298);duration(85);in([[145:39691]#[917:86737]#[1071:73371]]);out([[685:99248]]);mutual_exclusions([]))
task(id(306);cost(141);duration(73);in([[269:34971]#[499:18660]]);out([[1087:20350]#[1280:72330]]);mutual_exclusions([]))
task(id(118);cost(122);duration(155);in([[215:65715]#[623:93830]#[1205:16566]]);out([[914:62095]#[1231:39773]]);mutual_exclusions([]))
task(id(128);cost(178);duration(132);in([[352:79783]#[882:67929]#[971:24028]#[1019:22592]]);out([[572:75418]#[888:44352]#[973:44805]]);mutual_exclusions([]))
task(id(221);cost(243);duration(69);in([[700:100666]#[868:17068]]);out([[158:27570]#[928:71138]#[1303:98748]]);mutual_exclusions([]))
task(id(228);cost(63);duration(138);in([[327:93811]#[419:99564]#[878:26986]#[1260:29053]]);out([[368:14296]]);mutual_exclusions([]))
task(id(159);cost(277);duration(92);in([[215:97385]#[789:25991]]);out([[891:23709]]);mutual_exclusions([]))
task(id(137);cost(129);duration(174);in([[145:76980]#[339:50771]#[566:96430]#[871:82298]#[1038:56181]]);out([[155:27615]#[556:75286]#[1181:26304]]);mutual_exclusions([]))
task(id(201);cost(132);duration(102);in([[1081:34275]#[1100:50073]]);out([[554:52375]]);mutual_exclusions([]))
